LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,BallsInZone,MissedBallsInZone,OutsOutOfZone,CBlockingRuns,CFramingRuns,Cera
Hernandez,Marco Antonio,593523,"Hernandez Marco",13154,BOS,1,6,5,5,40.000000,9,1,1,,,
Delmonico,Nick John,547170,"Delmonico Nick",13157,CHA,1,3,2,2,18.000000,4,1,0,,,
Delmonico,Nick John,547170,"Delmonico Nick",13157,CHA,1,7,10,10,86.200000,25,4,5,,,
Rodriguez,Eduardo Jose,593958,"Rodriguez Eduardo",13164,BOS,1,1,21,20,116.100000,0,0,9,,,
Smith,Carson Donald,605476,"Smith Carson",13172,BOS,1,1,1,0,1.000000,,,,,,
Crick,Kyle Daniel,605195,"Crick Kyle",13182,SF,1,1,25,0,26.200000,0,0,3,,,
Davies,Zachary Ryan,605200,"Davies Zach",13183,MIL,1,1,29,29,169.100000,0,0,24,,,
Arcia,Orlando,606115,"Arcia Orlando",13185,MIL,1,6,132,121,1091.000000,278,70,101,,,
Mejia,Adalberto,606167,"Mejia Adalberto",13188,MIN,1,1,18,18,86.200000,0,0,5,,,
Biagini,Joseph,607352,"Biagini Joe",13194,TOR,1,1,40,14,100.100000,0,0,9,,,
Saupold,Warwick Anthony,599683,"Saupold Warwick",13211,DET,1,1,37,0,54.100000,0,0,7,,,
Fulmer,Michael Joseph,605242,"Fulmer Michael",13218,DET,1,1,25,25,164.200000,0,0,11,,,
Zunino,Mike Accorsi,572287,"Zunino Mike",13265,SEA,1,2,102,96,854.200000,,,,-4,0,4.33
Fontana,Nolan David,545337,"Fontana Nolan",13267,LAA,1,4,6,5,41.000000,12,2,3,,,
Stripling,Ross Ross,548389,"Stripling Ross",13273,LAN,1,1,40,1,65.200000,0,0,10,,,
Rickard,Joey Mark,572073,"Rickard Joey",13277,BAL,1,7,41,21,218.200000,28,3,14,,,
Rickard,Joey Mark,572073,"Rickard Joey",13277,BAL,1,8,14,6,72.000000,15,0,7,,,
Rickard,Joey Mark,572073,"Rickard Joey",13277,BAL,1,9,49,27,273.000000,44,3,22,,,
Hahn,Jesse Allen,534910,"Hahn Jesse",13287,OAK,1,1,14,13,69.200000,0,0,10,,,
Coulombe,Daniel Paul,543056,"Coulombe Daniel",13293,OAK,1,1,63,0,47.100000,0,0,5,,,
Jankowski,Jordan,543357,"Jankowski Jordan",13313,HOU,1,1,3,0,4.100000,0,0,1,,,
Barrett,Jake Dalton,545332,"Barrett Jake",13322,ARI,1,1,21,0,19.200000,0,0,0,,,
Pazos,James Manuel,572021,"Pazos James",13323,SEA,1,1,51,0,49.200000,0,0,6,,,
Vargas,Ildemaro,545121,"Vargas Ildemaro",13324,ARI,1,4,1,0,2.000000,0,0,0,,,
Marrero,Deven Sommer,571918,"Marrero Deven",13325,BOS,1,3,1,0,2.200000,0,0,0,,,
Marrero,Deven Sommer,571918,"Marrero Deven",13325,BOS,1,4,7,4,35.000000,4,2,2,,,
Marrero,Deven Sommer,571918,"Marrero Deven",13325,BOS,1,5,49,38,349.000000,60,12,22,,,
Marrero,Deven Sommer,571918,"Marrero Deven",13325,BOS,1,6,4,3,33.000000,8,1,1,,,
Lamb,Jacob Ryan,571875,"Lamb Jake",13329,ARI,1,5,127,126,1118.000000,238,77,31,,,
Cuevas,William Enrique,571035,"Cuevas William",13331,DET,1,1,1,0,0.100000,0,0,0,,,
Narvaez,Omar David,553882,"Narvaez Omar",13338,CHA,1,2,72,67,574.200000,,,,-1,-3,5.07
Narvaez,Omar David,553882,"Narvaez Omar",13338,CHA,1,3,1,0,5.000000,0,0,0,,,
Cessa,Luis Enrique,570666,"Cessa Luis",13345,NYA,1,1,10,5,36.000000,0,0,5,,,
Milner,Hoby Trey,571948,"Milner Hoby",13346,PHI,1,1,26,0,22.100000,0,0,4,,,
Maile,Luke Richard,571912,"Maile Luke",13355,TOR,1,2,37,31,285.200000,,,,1,0,3.65
Naquin,Tyler Wesley,571980,"Naquin Tyler",13359,CLE,1,8,8,5,46.100000,3,0,3,,,
Naquin,Tyler Wesley,571980,"Naquin Tyler",13359,CLE,1,9,2,2,15.000000,3,0,0,,,
Bedrosian,Cam Rock,592135,"Bedrosian Cam",13360,LAA,1,1,39,0,37.000000,0,0,1,,,
Matz,Steven Jakob,571927,"Matz Steven",13361,NYN,1,1,13,13,66.200000,0,0,12,,,
Piscotty,Stephen,572039,"Piscotty Stephen",13367,STL,1,9,83,77,687.200000,105,8,47,,,
Gonzalez,Erik,570481,"Gonzalez Erik",13369,CLE,1,4,28,15,162.000000,39,7,6,,,
Gonzalez,Erik,570481,"Gonzalez Erik",13369,CLE,1,5,6,3,27.200000,5,0,1,,,
Gonzalez,Erik,570481,"Gonzalez Erik",13369,CLE,1,6,9,2,31.000000,8,0,1,,,
Gonzalez,Erik,570481,"Gonzalez Erik",13369,CLE,1,7,1,1,7.000000,1,0,0,,,
Floro,Dylan Lee,571670,"Floro Dylan",13394,CHN,1,1,3,0,9.200000,0,0,1,,,
Magnifico,Damien,571911,"Magnifico Damien",13395,LAA,1,1,1,0,0.100000,,,,,,
Pena,Felix Ricardo,570240,"Pena Felix",13403,CHN,1,1,17,0,23.000000,0,0,2,,,
Toles,Alvin Andrew,592808,"Toles Andrew",13414,LAN,1,7,21,13,126.000000,17,1,8,,,
Toles,Alvin Andrew,592808,"Toles Andrew",13414,LAN,1,8,10,6,64.100000,17,0,1,,,
Beck,Chris Michael,571476,"Beck Chris",13418,CHA,1,1,51,0,54.200000,0,0,6,,,
Koch,Matt David,571863,"Koch Matt",13420,ARI,1,1,1,0,0.000000,0,0,0,,,
VerHagen,Drew Edward,572403,"VerHagen Drew",13424,DET,1,1,13,2,24.200000,0,0,1,,,
Stroman,Marcus,573186,"Stroman Marcus",13431,TOR,1,1,28,28,172.100000,0,0,34,,,
Johnson,Pierce,572955,"Johnson Pierce",13435,CHN,1,1,1,0,1.000000,0,0,0,,,
Morin,Michael William,573046,"Morin Mike",13442,LAA,1,1,10,0,14.100000,0,0,0,,,
Perkins,Cameron,573088,"Perkins Cam",13444,PHI,1,3,1,0,2.000000,0,0,0,,,
Perkins,Cameron,573088,"Perkins Cam",13444,PHI,1,7,15,9,88.000000,19,2,6,,,
Perkins,Cameron,573088,"Perkins Cam",13444,PHI,1,8,4,1,15.000000,4,0,0,,,
Perkins,Cameron,573088,"Perkins Cam",13444,PHI,1,9,12,6,61.100000,11,2,1,,,
Rogers,Taylor Allen,573124,"Rogers Taylor",13449,MIN,1,1,60,0,51.200000,0,0,2,,,
Butler,Eddie Edward,572750,"Butler Eddie",13453,CHN,1,1,13,11,54.200000,0,0,5,,,
Sims,Luke Sundberg,608371,"Sims Luke",13470,ATL,1,1,7,7,37.200000,0,0,2,,,
Smith,Dwight Dwight,596105,"Smith Dwight",13473,TOR,1,7,9,5,53.200000,3,2,1,,,
Smith,Dwight Dwight,596105,"Smith Dwight",13473,TOR,1,8,1,1,5.000000,0,0,1,,,
Smith,Dwight Dwight,596105,"Smith Dwight",13473,TOR,1,9,1,0,1.000000,,,,,,
Norris,Daniel David,596057,"Norris Daniel",13475,DET,1,1,17,16,85.000000,0,0,5,,,
Tuivailala,Samuel,592815,"Tuivailala Samuel",13485,STL,1,1,29,0,33.100000,0,0,5,,,
Murphy,Tom James,608596,"Murphy Tom",13499,COL,1,2,7,6,53.000000,,,,0,-1,7.13
Ramirez,Jose,608070,"Ramirez Jose",13510,CLE,1,4,54,48,433.000000,89,21,20,,,
Ramirez,Jose,608070,"Ramirez Jose",13510,CLE,1,5,88,86,736.200000,144,38,29,,,
Bowman,Matthew Chou,621199,"Bowman Matt",13528,STL,1,1,66,0,52.200000,0,0,11,,,
Chacin,David Alejandro,591701,"Chacin Alejandro",13530,CIN,1,1,3,0,3.000000,0,0,0,,,
Triggs,Andrew Austin,592811,"Triggs Andrew",13533,OAK,1,1,12,12,65.100000,0,0,3,,,
Snell,Blake,605483,"Snell Blake",13543,TB,1,1,20,20,109.100000,0,0,12,,,
Rodriguez,Richard Agustin,593144,"Rodriguez Richard",13549,BAL,1,1,2,0,2.100000,0,0,0,,,
Asher,Alec Edward,594742,"Asher Alec",13560,BAL,1,1,24,6,60.000000,0,0,4,,,
Haley,Justin,595234,"Haley Justin",13572,MIN,1,1,10,0,18.000000,0,0,1,,,
Okert,Steven Chandler,595345,"Okert Steven",13580,SF,1,1,36,0,23.000000,0,0,1,,,
Winker,Jesse,608385,"Winker Jesse",13590,CIN,1,9,16,16,130.100000,19,2,7,,,
Peraza,Jose Francisco,606299,"Peraza Jose",13593,CIN,1,4,72,65,564.200000,138,28,30,,,
Peraza,Jose Francisco,606299,"Peraza Jose",13593,CIN,1,6,51,45,393.100000,105,27,30,,,
Stephenson,Robert William,596112,"Stephenson Robert",13594,CIN,1,1,21,7,64.200000,0,0,3,,,
Edwards Jr.,Carl Fleming,605218,"Edwards Jr. Carl",13607,CHN,1,1,62,0,56.200000,0,0,7,,,
Smith,Mallex Lydell,605480,"Smith Mallex",13608,TB,1,7,20,13,124.000000,12,0,12,,,
Smith,Mallex Lydell,605480,"Smith Mallex",13608,TB,1,8,48,45,386.100000,75,6,28,,,
Smith,Mallex Lydell,605480,"Smith Mallex",13608,TB,1,9,5,3,30.000000,4,0,1,,,
Betts,Markus Lynn,605141,"Betts Mookie",13611,BOS,1,9,135,135,1226.100000,229,13,117,,,
Marte,Ketel Ricardo,606466,"Marte Ketel",13613,ARI,1,5,3,2,11.100000,1,0,0,,,
Marte,Ketel Ricardo,606466,"Marte Ketel",13613,ARI,1,6,44,39,351.200000,87,20,32,,,
Junis,Jakob Benjamin Lee,596001,"Junis Jakob",13619,KC,1,1,15,11,68.100000,0,0,3,,,
Kelly,Carson,608348,"Kelly Carson",13620,STL,1,2,16,7,78.000000,,,,1,0,4.15
Candelario,Jeimer,600869,"Candelario Jeimer",13621,DET,2,5,6,5,48.000000,8,2,1,,,
Candelario,Jeimer,600869,"Candelario Jeimer",13621,CHN,1,3,1,1,8.000000,2,1,0,,,
Candelario,Jeimer,600869,"Candelario Jeimer",13621,CHN,1,5,9,7,65.100000,19,6,4,,,
Seager,Corey Drew,608369,"Seager Corey",13624,LAN,1,6,118,114,1006.000000,219,46,70,,,
Cotton,Jharel Leandre,605194,"Cotton Jharel",13654,OAK,1,1,21,21,114.000000,0,0,7,,,
Gore,Terrance,605253,"Gore Terrance",13658,KC,1,7,1,0,1.000000,,,,,,
Garcia,Onelki,607162,"Garcia Onelki",13674,KC,1,1,2,1,6.000000,0,0,1,,,
Gant,John Michael,607231,"Gant John",13684,STL,1,1,2,0,5.100000,0,0,1,,,
Goody,Nicholas Gunnar,580792,"Goody Nick",13685,CLE,1,1,47,0,48.000000,0,0,2,,,
Merritt,Ryan,607320,"Merritt Ryan",13688,CLE,1,1,5,4,20.200000,0,0,2,,,
Romano,Salvatore,607219,"Romano Sal",13690,CIN,1,1,12,12,64.100000,0,0,9,,,
Gsellman,Robert John,607229,"Gsellman Robert",13696,NYN,1,1,21,18,97.200000,0,0,15,,,
Faria,Jake Daniel,607188,"Faria Jacob",13699,TB,1,1,13,13,78.200000,0,0,7,,,
Barraclough,Kyle David,607457,"Barraclough Kyle",13713,MIA,1,1,58,0,58.100000,0,0,2,,,
Bostick,Christopher Michael,607471,"Bostick Chris",13718,PIT,1,7,2,1,11.000000,3,0,0,,,
Stallings,Jacob Daniel,607732,"Stallings Jacob",13723,PIT,1,2,2,1,13.100000,,,,0,0,7.43
Fried,Max Dorian,608331,"Fried Max",13743,ATL,1,1,5,1,11.200000,0,0,5,,,
Taylor,Chris Armand,621035,"Taylor Chris",13757,LAN,1,4,22,19,166.200000,38,11,17,,,
Taylor,Chris Armand,621035,"Taylor Chris",13757,LAN,1,5,8,3,38.100000,6,2,0,,,
Taylor,Chris Armand,621035,"Taylor Chris",13757,LAN,1,6,12,9,83.100000,23,6,11,,,
Taylor,Chris Armand,621035,"Taylor Chris",13757,LAN,1,7,48,46,405.200000,63,6,34,,,
Taylor,Chris Armand,621035,"Taylor Chris",13757,LAN,1,8,30,30,260.000000,49,6,9,,,
Duffey,Tyler Blinn,608648,"Duffey Tyler",13758,MIN,1,1,48,0,62.200000,0,0,10,,,
Stratton,Chris Lee,608717,"Stratton Chris",13761,SF,1,1,9,6,41.200000,0,0,4,,,
Leone,Dominic Joseph,608678,"Leone Dominic",13763,TOR,1,1,58,0,64.100000,0,0,5,,,
Osuna,Roberto,532077,"Osuna Roberto",13764,TOR,1,1,61,0,59.000000,0,0,7,,,
Jankowski,Travis Paul,608671,"Jankowski Travis",13768,SD,1,7,16,14,120.000000,21,2,4,,,
Jankowski,Travis Paul,608671,"Jankowski Travis",13768,SD,1,8,1,1,8.000000,1,0,2,,,
Jankowski,Travis Paul,608671,"Jankowski Travis",13768,SD,1,9,1,0,2.100000,,,,,,
Mondesi,Adalberto Adalberto,609275,"Mondesi Raul",13769,KC,1,4,14,13,122.100000,28,11,6,,,
Mondesi,Adalberto Adalberto,609275,"Mondesi Raul",13769,KC,1,6,3,0,10.000000,4,0,0,,,
Refsnyder,Rob Daniel,608701,"Refsnyder Rob",13770,NYA,1,3,4,4,27.000000,2,0,0,,,
Refsnyder,Rob Daniel,608701,"Refsnyder Rob",13770,NYA,1,4,2,0,8.000000,2,1,0,,,
Refsnyder,Rob Daniel,608701,"Refsnyder Rob",13770,NYA,1,7,8,2,25.200000,0,0,1,,,
Refsnyder,Rob Daniel,608701,"Refsnyder Rob",13770,NYA,1,9,3,1,15.100000,4,0,1,,,
Refsnyder,Rob Daniel,608701,"Refsnyder Rob",13770,TOR,2,4,18,12,111.000000,39,12,9,,,
Refsnyder,Rob Daniel,608701,"Refsnyder Rob",13770,TOR,2,7,1,0,2.000000,,,,,,
Eflin,Zach,621107,"Eflin Zach",13774,PHI,1,1,11,11,64.100000,0,0,10,,,
Garcia,Adonis,611177,"Garcia Adonis",13777,ATL,1,5,37,37,326.200000,64,20,10,,,
Stumpf,Daniel Arthur,621385,"Stumpf Daniel",13780,DET,1,1,43,0,30.100000,0,0,2,,,
Wood,Alex Alexander,622072,"Wood Alex",13781,LAN,1,1,23,21,129.100000,0,0,10,,,
Reynolds,Matt William,608703,"Reynolds Matt",13788,NYN,1,3,1,0,3.000000,1,0,0,,,
Reynolds,Matt William,608703,"Reynolds Matt",13788,NYN,1,4,6,1,12.200000,1,0,2,,,
Reynolds,Matt William,608703,"Reynolds Matt",13788,NYN,1,5,20,8,90.000000,25,8,3,,,
Reynolds,Matt William,608703,"Reynolds Matt",13788,NYN,1,6,6,2,21.000000,6,1,1,,,
Reynolds,Matt William,608703,"Reynolds Matt",13788,NYN,1,7,6,3,30.100000,6,1,2,,,
Reynolds,Matt William,608703,"Reynolds Matt",13788,NYN,1,9,1,1,6.000000,1,0,0,,,
Strahm,Matt Scott,621381,"Strahm Matt",13799,KC,1,1,24,3,34.200000,0,0,2,,,
Adams,Austin Lance,613534,"Adams Austin",13801,WAS,1,1,2,0,1.000000,0,0,0,,,
Plawecki,Kevin Jeffrey,608700,"Plawecki Kevin",13807,NYN,1,1,2,0,3.000000,0,0,0,,,
Plawecki,Kevin Jeffrey,608700,"Plawecki Kevin",13807,NYN,1,2,18,15,137.200000,,,,1,-2,5.16
O'Grady,Chris Ryan,622217,"O'Grady Chris",13818,MIA,1,1,6,6,26.100000,0,0,1,,,
Parmley,Ian Gene,622210,"Parmley Ian",13821,TOR,1,7,1,0,1.000000,0,0,0,,,
Parmley,Ian Gene,622210,"Parmley Ian",13821,TOR,1,9,1,1,8.200000,3,0,0,,,
Travis,Devon Anthony,581527,"Travis Devon",13862,TOR,1,4,50,46,424.100000,95,21,18,,,
Maxwell,Bruce Tyrone,622194,"Maxwell Bruce",13866,OAK,1,2,61,51,463.000000,,,,-2,-2,5.00
Mejia,Alejandro DeJesus,622270,"Mejia Alex",13877,STL,1,3,1,0,1.000000,0,0,0,,,
Mejia,Alejandro DeJesus,622270,"Mejia Alex",13877,STL,1,4,4,2,19.000000,3,1,1,,,
Mejia,Alejandro DeJesus,622270,"Mejia Alex",13877,STL,1,5,6,3,39.000000,9,0,1,,,
Mejia,Alejandro DeJesus,622270,"Mejia Alex",13877,STL,1,6,2,1,11.000000,6,2,0,,,
Sewald,Paul Stanton,623149,"Sewald Paul",13892,NYN,1,1,48,0,57.200000,0,0,4,,,
Flexen,Christoper,623167,"Flexen Chris",13896,NYN,1,1,8,8,36.200000,0,0,6,,,
Kivlehan,Pat Anthony,623182,"Kivlehan Patrick",13910,CIN,1,3,11,0,29.100000,3,1,1,,,
Kivlehan,Pat Anthony,623182,"Kivlehan Patrick",13910,CIN,1,5,3,1,11.200000,2,0,1,,,
Kivlehan,Pat Anthony,623182,"Kivlehan Patrick",13910,CIN,1,7,8,6,51.200000,4,0,4,,,
Kivlehan,Pat Anthony,623182,"Kivlehan Patrick",13910,CIN,1,8,4,2,20.000000,3,0,0,,,
Kivlehan,Pat Anthony,623182,"Kivlehan Patrick",13910,CIN,1,9,27,14,137.000000,24,6,10,,,
Oberg,Scott Michael,623184,"Oberg Scott",13911,COL,1,1,54,0,48.000000,0,0,6,,,
Enns,Dietrich,608650,"Enns Dietrich",13932,MIN,1,1,2,1,4.000000,0,0,0,,,
Suter,Brent,608718,"Suter Brent",13942,MIL,1,1,18,10,63.100000,0,0,10,,,
Dull,Ryan Christopher,623430,"Dull Ryan",13974,OAK,1,1,39,0,32.200000,0,0,2,,,
Garton,Ryan,623439,"Garton Ryan",14016,SEA,2,1,3,0,2.200000,0,0,1,,,
Garton,Ryan,623439,"Garton Ryan",14016,TB,1,1,7,0,10.100000,0,0,1,,,
Hauschild,Michael,623434,"Hauschild Mike",14033,TEX,1,1,4,0,8.000000,0,0,0,,,
Wacha,Michael,608379,"Wacha Michael",14078,STL,1,1,26,26,141.000000,0,0,15,,,
Ynoa,Michael Jose,573589,"Ynoa Michael",14093,CHA,1,1,22,0,29.000000,0,0,2,,,
Ruiz,Rio Noble,547004,"Ruiz Rio",14103,ATL,1,5,27,26,217.000000,64,18,7,,,
Russell,Addison,608365,"Russell Addison",14106,CHN,1,6,89,81,729.000000,189,34,55,,,
Gausman,Kevin John,592332,"Gausman Kevin",14107,BAL,1,1,29,29,157.200000,0,0,10,,,
Almora Jr.,Albert,546991,"Almora Jr. Albert",14109,CHN,1,7,1,0,0.100000,,,,,,
Almora Jr.,Albert,546991,"Almora Jr. Albert",14109,CHN,1,8,86,59,560.000000,115,11,35,,,
Torres,Ramon Alexander,593527,"Torres Ramon",14113,KC,1,4,16,11,103.000000,26,8,6,,,
Torres,Ramon Alexander,593527,"Torres Ramon",14113,KC,1,5,6,4,38.000000,8,2,1,,,
Torres,Ramon Alexander,593527,"Torres Ramon",14113,KC,1,6,3,0,8.000000,4,1,3,,,
McCullers,Lance,621121,"McCullers Lance",14120,HOU,1,1,20,20,111.000000,0,0,14,,,
Gallo,Joey Nicholas,608336,"Gallo Joey",14128,TEX,1,3,41,35,308.100000,43,9,6,,,
Gallo,Joey Nicholas,608336,"Gallo Joey",14128,TEX,1,5,68,62,552.000000,136,43,23,,,
Gallo,Joey Nicholas,608336,"Gallo Joey",14128,TEX,1,7,18,17,145.200000,27,4,11,,,
Vogelbach,Daniel,596129,"Vogelbach Dan",14130,SEA,1,3,4,4,31.000000,10,6,0,,,
Bird,Gregory Paul,595885,"Bird Gregory",14131,NYA,1,3,28,25,222.200000,25,8,1,,,
Almonte,Miguel Emilio,602083,"Almonte Miguel",14139,KC,1,1,2,0,2.000000,0,0,0,,,
Robertson,Daniel Ray,621002,"Robertson Daniel",14145,TB,1,4,38,35,293.100000,75,20,13,,,
Robertson,Daniel Ray,621002,"Robertson Daniel",14145,TB,1,5,14,8,78.000000,18,4,5,,,
Robertson,Daniel Ray,621002,"Robertson Daniel",14145,TB,1,6,21,15,134.000000,33,6,8,,,
Robertson,Daniel Ray,621002,"Robertson Daniel",14145,TB,1,7,1,0,1.000000,0,0,0,,,
Williamson,Johnathan Mackensey,607776,"Williamson Mac",14158,SF,1,7,5,4,35.200000,0,0,1,,,
Williamson,Johnathan Mackensey,607776,"Williamson Mac",14158,SF,1,9,9,8,70.000000,14,0,5,,,
Buxton,Byron Keion,621439,"Buxton Byron",14161,MIN,1,8,116,110,967.000000,238,13,104,,,
Correa,Carlos Javier,621043,"Correa Carlos",14162,HOU,1,6,88,88,779.000000,173,42,61,,,
Whalen,Robert,547007,"Whalen Rob",14165,SEA,1,1,2,1,7.100000,0,0,0,,,
Berrios,Jose Orlando,621244,"Berrios Jose",14168,MIN,1,1,21,21,123.100000,0,0,6,,,
Simmons,Shae Austin,623406,"Simmons Shae",14200,SEA,1,1,2,0,2.000000,0,0,0,,,
Hader,Joshua Ronald,623352,"Hader Josh",14212,MIL,1,1,27,0,34.100000,0,0,2,,,
Soler,Jorge Carlos,624585,"Soler Jorge",14221,KC,1,7,4,3,28.000000,9,2,3,,,
Soler,Jorge Carlos,624585,"Soler Jorge",14221,KC,1,9,14,13,114.000000,23,5,7,,,
Puig,Yasiel,624577,"Puig Yasiel",14225,LAN,1,9,125,117,1057.200000,155,12,84,,,
Alvarez,Dario Rafael,516714,"Alvarez Dario",14239,TEX,1,1,20,0,16.100000,0,0,1,,,
Maddox,Austin,545348,"Maddox Austin",14241,BOS,1,1,6,0,7.200000,0,0,1,,,
Johnson,Brian,598271,"Johnson Brian",14272,BOS,1,1,5,5,27.000000,0,0,4,,,
Haniger,Mitch,571745,"Haniger Mitch",14274,SEA,1,7,1,1,6.000000,0,0,0,,,
Haniger,Mitch,571745,"Haniger Mitch",14274,SEA,1,8,3,1,13.000000,2,1,2,,,
Haniger,Mitch,571745,"Haniger Mitch",14274,SEA,1,9,73,71,614.100000,120,9,47,,,
Peralta,Wandy Luis,593974,"Peralta Wandy",14295,CIN,1,1,63,0,59.200000,0,0,9,,,
Montas,Francelis,593423,"Montas Frankie",14309,OAK,1,1,23,0,32.000000,0,0,1,,,
Difo,Wilmer Francisco,594694,"Difo Wilmer",14320,WAS,1,4,19,9,94.200000,21,3,7,,,
Difo,Wilmer Francisco,594694,"Difo Wilmer",14320,WAS,1,5,3,3,24.200000,3,0,1,,,
Difo,Wilmer Francisco,594694,"Difo Wilmer",14320,WAS,1,6,55,50,456.100000,127,24,44,,,
Difo,Wilmer Francisco,594694,"Difo Wilmer",14320,WAS,1,7,2,1,7.000000,0,0,0,,,
Difo,Wilmer Francisco,594694,"Difo Wilmer",14320,WAS,1,8,1,1,6.000000,2,0,1,,,
Difo,Wilmer Francisco,594694,"Difo Wilmer",14320,WAS,1,9,2,2,15.000000,5,0,1,,,
Alford,Anthony Joseph,546990,"Alford Anthony",14329,TOR,1,7,3,2,17.000000,0,0,2,,,
Alford,Anthony Joseph,546990,"Alford Anthony",14329,TOR,1,9,2,0,3.000000,1,0,1,,,
Williams,Nick Nicholas,608384,"Williams Nick",14330,PHI,1,7,12,10,89.000000,10,1,3,,,
Williams,Nick Nicholas,608384,"Williams Nick",14330,PHI,1,8,16,12,111.100000,22,4,7,,,
Williams,Nick Nicholas,608384,"Williams Nick",14330,PHI,1,9,36,35,292.000000,41,2,8,,,
Olson,Matt Kent,621566,"Olson Matt",14344,OAK,1,3,27,22,210.200000,29,4,4,,,
Olson,Matt Kent,621566,"Olson Matt",14344,OAK,1,9,12,10,91.000000,15,1,7,,,
Tapia,Raimel Antonio,606132,"Tapia Raimel",14350,COL,1,7,16,13,122.100000,20,1,6,,,
Tapia,Raimel Antonio,606132,"Tapia Raimel",14350,COL,1,8,4,1,13.000000,3,2,0,,,
Tapia,Raimel Antonio,606132,"Tapia Raimel",14350,COL,1,9,20,15,146.100000,24,3,7,,,
Brinson,Lewis Lamont,621446,"Brinson Lewis",14352,MIL,1,7,8,5,50.200000,4,0,2,,,
Brinson,Lewis Lamont,621446,"Brinson Lewis",14352,MIL,1,8,8,7,61.100000,15,1,4,,,
Blach,Ty Michael,621389,"Blach Ty",14361,SF,1,1,31,24,155.100000,0,0,17,,,
Thompson,Jake Keith,622097,"Thompson Jake",14371,PHI,1,1,7,4,26.000000,0,0,1,,,
Glasnow,Tyler,607192,"Glasnow Tyler",14374,PIT,1,1,12,12,54.100000,0,0,6,,,
Garrett,Amir,607237,"Garrett Amir",14375,CIN,1,1,12,12,58.100000,0,0,6,,,
Wang,Wei-Chung,623913,"Wang Wei-Chung",14382,MIL,1,1,3,0,0.200000,0,0,0,,,
Stephens,Jackson Tanner,623451,"Stephens Jackson",14420,CIN,1,1,1,1,5.000000,0,0,0,,,
Ryu,Hyun-Jin,547943,"Ryu Hyun-Jin",14444,LAN,1,1,22,21,117.200000,0,0,9,,,
Smith,Chris,627262,"Smith Chris",14449,TOR,1,1,4,0,5.000000,0,0,2,,,
Conley,Adam,543045,"Conley Adam",14457,MIA,1,1,17,16,88.100000,0,0,10,,,
Valdez,Jose Alfredo,572308,"Valdez Jose",14470,LAA,1,1,1,0,1.000000,,,,,,
Valdez,Jose Alfredo,572308,"Valdez Jose",14470,SD,2,1,9,0,13.000000,0,0,1,,,
Nunez,Renato Rafael,600524,"Nunez Renato",14503,OAK,1,5,1,0,2.000000,1,0,0,,,
Rosario,Randy Miguel,600968,"Rosario Randy",14508,MIN,1,1,2,0,2.100000,0,0,0,,,
Vieira,Thyago,600986,"Vieira Thyago",14510,SEA,1,1,1,0,1.000000,0,0,0,,,
Severino,Pedro,600474,"Severino Pedro",14523,WAS,1,2,3,1,12.000000,,,,0,0,2.25
Leclerc,Jose Ramon,600917,"Leclerc Jose",14524,TEX,1,1,43,0,41.200000,0,0,3,,,
Lopez,Jorge,605347,"Lopez Jorge",14527,MIL,1,1,1,0,2.000000,0,0,0,,,
Jorge,Felix De Jesus,602928,"Jorge Felix",14532,MIN,1,1,2,2,7.200000,0,0,2,,,
Estevez,Carlos Samuel,608032,"Estevez Carlos",14542,COL,1,1,25,0,25.000000,0,0,1,,,
Santander,Anthony Roger,623993,"Santander Anthony",14551,BAL,1,9,4,2,21.000000,5,0,1,,,
Ruiz,Jose Rafael,614179,"Ruiz Jose",14552,SD,1,1,1,0,1.000000,,,,,,
Mazara,Nomar Shamir,608577,"Mazara Nomar",14553,TEX,1,7,40,36,324.200000,50,5,17,,,
Mazara,Nomar Shamir,608577,"Mazara Nomar",14553,TEX,1,9,84,80,705.200000,115,8,39,,,
Moroff,Max Anthony,621559,"Moroff Max",14556,PIT,1,4,24,10,129.000000,30,9,14,,,
Moroff,Max Anthony,621559,"Moroff Max",14556,PIT,1,5,5,2,22.200000,7,2,2,,,
Moroff,Max Anthony,621559,"Moroff Max",14556,PIT,1,6,7,4,46.000000,18,3,6,,,
Cordero,Franchy,614173,"Cordero Franchy",14567,SD,1,7,1,1,3.200000,0,0,0,,,
Cordero,Franchy,614173,"Cordero Franchy",14567,SD,1,8,25,22,192.000000,32,3,14,,,
Hoyt,James Allen,624586,"Hoyt James",14605,HOU,1,1,38,0,43.100000,0,0,1,,,
Gustave,Jandel Francisco,594311,"Gustave Jandel",14665,HOU,1,1,6,0,5.000000,0,0,1,,,
Maples,Dillon Sean,596027,"Maples Dillon",14672,CHN,1,1,2,0,1.100000,0,0,0,,,
Lin,Tzu-Wei,624407,"Lin Tzu-Wei",14678,BOS,1,4,8,3,38.000000,7,0,3,,,
Lin,Tzu-Wei,624407,"Lin Tzu-Wei",14678,BOS,1,5,9,6,57.000000,11,4,1,,,
Lin,Tzu-Wei,624407,"Lin Tzu-Wei",14678,BOS,1,6,6,6,55.000000,18,3,0,,,
Machado,Andres Eduardo,600921,"Machado Andres",14681,KC,1,1,2,0,3.200000,0,0,0,,,
Perdomo,Luis David,606131,"Perdomo Luis",14682,SD,1,1,25,25,140.100000,0,0,19,,,
