MLBId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MLBTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,Top30, AAV ,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,SigningBonus
661401,Luis,Hernandez,Luis Hernandez     ,2B,S,R,5/13/1998,19,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661433,Antony,Morillo,Antony Morillo     ,1B,L,R,10/9/1997,20,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666607,Bryan,Ciriaco,Bryan Ciriaco     ,3B,R,R,3/29/1997,20,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666612,Carlos,Mendez,Carlos Mendez     ,CA,R,R,2/15/1998,19,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cesar,Angomas,Cesar Angomas     ,P,L,L,4/19/2000,17,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Davis,Tavarez,Davis Tavarez     ,OF,R,R,1/7/1999,18,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660866,Dember,Vizcaino,Dember Vizcaino     ,P,R,R,5/12/1995,22,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edidson,Rojas,Edidson Rojas     ,SS,L,R,5/14/1999,18,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656062,Edwin,Rojas,Edwin Rojas     ,P,R,R,9/26/1995,22,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642585,Felix,Bautista,Felix Bautista     ,P,R,R,6/20/1995,22,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650904,Francisco,Mena,Francisco Mena     ,P,R,R,11/4/1993,23,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650611,Frandy,Diaz,Frandy Diaz     ,P,L,L,3/25/1995,22,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666608,Frank,Gonzalez,Frank Gonzalez     ,3B,L,R,3/5/1997,20,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664278,Hansel,Jimenez,Hansel Jimenez     ,LF,L,L,7/10/1996,21,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664295,Johnny,Dixon,Johnny Dixon     ,LF,R,R,2/15/1997,20,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664576,Jose,Alcantara,Jose Alcantara     ,P,R,R,11/29/1992,24,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650375,Juan,Montes,Juan Montes     ,1B,S,R,5/15/1995,22,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664316,Leisxonyer,Rivero,Leisxonyer Rivero     ,2B,R,R,2/12/1997,20,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leonardo,Rodriguez,Leonardo Rodriguez     ,P,R,R,11/25/1997,19,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666609,Malek,Joubas,Malek Joubas     ,DH,R,R,7/23/1996,21,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670988,Manuel,Daza,Manuel Daza     ,P,R,R,9/22/1996,21,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660450,Manuel,Dominguez,Manuel Dominguez     ,P,R,R,1/17/1994,23,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666611,Marcos,Estevez,Marcos Estevez     ,DH,R,R,7/12/1995,22,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660447,Marlon,Constante,Marlon Constante     ,P,R,R,7/5/1996,21,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650365,Miguel,Angel Bonilla,Miguel Angel Bonilla     ,P,R,R,9/29/1994,23,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642409,Miguel,Polanco,Miguel Polanco     ,P,L,L,1/28/1994,23,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665713,Nichel,Alcantara,Nichel Alcantara     ,P,R,R,5/8/1996,21,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642626,Oscar,Cruz,Oscar Cruz     ,P,R,R,8/25/1994,23,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oscar,Olivares,Oscar Olivares     ,3B,R,R,9/3/1998,19,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rafael,Moreno,Rafael Moreno     ,P,R,R,2/1/1995,22,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660672,Richard,Barcenas,Richard Barcenas     ,LF,R,R,10/22/1997,20,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660545,Victor,Giron,Victor Giron     ,OF,R,R,10/23/1996,21,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656027,Victor,Grasso,Victor Grasso     ,CA,R,R,8/28/1996,21,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660646,Welbin,Bautista,Welbin Bautista     ,CA,R,R,5/7/1998,19,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669861,Junior,Jador,Junior Jador     ,P,R,R,4/25/1996,21,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666606,Fernando,Ayala,Fernando Ayala     ,CA,R,R,3/31/1997,20,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frank,Tolentino,Frank Tolentino     ,CF,R,R,8/5/1999,18,rOrioles,DSL Orioles,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543105,Alex,Dickerson,Alex Dickerson     ,OF,L,L,5/26/1990,27,rPadres,rPadres,MLB,1.146,Y,1,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
642707,Allen,Cordoba,Allen Cordoba     ,OF,R,R,12/6/1995,21,rPadres,rPadres,MLB,1,Y,3,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
641319,Carlos,Asuaje,Carlos Asuaje     ,INF,L,R,11/2/1991,25,rPadres,rPadres,MLB,0.116,Y,2,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
605169,Carter,Capps,Carter Capps     ,P,R,R,8/7/1990,27,rPadres,rPadres,MLB,4.133,Y,0,,,2011,,,,,,,,,,,,,,,,,,,,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570799,Christian,Villanueva,Christian Villanueva     ,INF,R,R,6/19/1991,26,rPadres,rPadres,MLB,1.014,Y,0,,Y,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
607067,Colin,Rea,Colin Rea     ,P,R,R,7/1/1990,27,rPadres,rPadres,MLB,2.055,Y,3,,,2011,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,
605486,Cory,Spangenberg,Cory Spangenberg     ,INF,L,R,3/16/1991,26,rPadres,rPadres,MLB,3.016,Y,2,,,2011,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
614173,Franchy,Cordero,Franchy Cordero     ,OF,L,R,9/2/1994,23,rPadres,rPadres,MLB,0.038,Y,2,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
642770,Javier,Guerra,Javier Guerra     ,INF,L,R,9/25/1995,22,rPadres,rPadres,MLB,0,Y,2,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517369,Jose,Pirela,Jose Pirela     ,OF,R,R,11/21/1989,27,rPadres,rPadres,MLB,1.096,Y,1,,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
602922,Jose,Rondon,Jose Rondon     ,INF,R,R,3/3/1994,23,rPadres,rPadres,MLB,0.013,Y,1,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
614179,Jose,Ruiz,Jose Ruiz     ,P,R,R,10/21/1994,23,rPadres,rPadres,MLB,0.002,Y,2,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
642300,Jose,Torres,Jose Torres     ,P,L,L,9/24/1993,24,rPadres,rPadres,MLB,1.012,Y,2,,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
489446,Kirby,Yates,Kirby Yates     ,P,L,R,3/25/1987,30,rPadres,rPadres,MLB,3.022,Y,0,,,2005,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
657681,Kyle,McGrath,Kyle McGrath     ,P,L,L,7/31/1992,25,rPadres,rPadres,MLB,0.058,Y,3,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
620443,Luis,Torrens,Luis Torrens     ,CA,R,R,5/2/1996,21,rPadres,rPadres,MLB,1,Y,3,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
622534,Manuel,Margot,Manuel Margot     ,OF,R,R,9/28/1994,23,rPadres,rPadres,MLB,1.012,Y,2,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
519333,Matt,Szczur,Matt Szczur     ,OF,R,R,7/20/1989,28,rPadres,rPadres,MLB,2.134,Y,0,,,2010,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,
622766,Miguel,Diaz,Miguel Diaz     ,P,R,R,11/28/1994,22,rPadres,rPadres,MLB,1,Y,3,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
572114,Ryan,Schimpf,Ryan Schimpf     ,INF,L,R,4/11/1988,29,rPadres,rPadres,MLB,1.008,Y,2,,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
608671,Travis,Jankowski,Travis Jankowski     ,OF,L,R,6/15/1991,26,rPadres,rPadres,MLB,2.014,Y,2,,,2012,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,
621141,Walker,Lockett,Walker Lockett     ,P,R,R,5/3/1994,23,rPadres,rPadres,MLB,0,Y,2,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571976,Wil,Myers,Wil Myers     ,INF,R,R,12/10/1990,26,rPadres,rPadres,MLB,4.104,Y,3,,,2009,,,,,,,,,,,,,,,,,,,,,$13.83 ,$4.50 ,,,$5.50 ,,,$22.50 ,,,$22.50 ,,,$22.50 , Club ,$1.00 ,$20.00 ,,,,,,,,,,,,,,,,,,,
453385,Clayton,Richard,Clayton Richard     ,P,L,L,9/12/1983,34,rPadres,rPadres,MLB,7.163,Y,1,,,2005,,,,,,,,,,,,,,,,,,,,,$3.00 ,$3.00 ,,,$3.00 ,,,  FA  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475243,Travis,Wood,Travis Wood     ,P,R,L,2/6/1987,30,rPadres,rPadres,MLB,7.004,Y,99,,,2005,,,,,,,,,,,,,,,,,,,,,$6.00 ,$6.50 , Mutual ,$1.50 ,$8.00 ,,,  FA  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500208,Yangervis,Solarte,Yangervis Solarte     ,INF,S,R,7/7/1987,30,rPadres,rPadres,MLB,4,Y,3,,,2005,,,,,,,,,,,,,,,,,,,,,$3.75 ,$4.13 , Club ,$0.75 ,$5.50 , Club ,$0.50 ,$8.00 ,,,  FA  ,,,,,,,,,,,,,,,,,,,,,,,,,
571473,Buddy,Baumann,Buddy Baumann     ,P,L,L,12/9/1987,29,rPadres,rPadres,MLB,1.125,Y,2,,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
502570,Rocky,Gale,Rocky Gale     ,CA,R,R,2/22/1988,29,rPadres,rPadres,MLB,0.047,Y,3,,Y,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
518466,Jabari,Blash,Jabari Blash     ,OF,R,R,7/4/1989,28,rPadres,rPadres,MLB,1.023,Y,1,1/24/2017,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
543272,Brad,Hand,Brad Hand     ,P,L,L,3/20/1990,27,rPadres,rPadres,MLB,4.092,Y,0,,,2008,,,,,,,,,,,,,,,,,,,,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572362,Robbie,Erlin,Robbie Erlin     ,P,R,L,10/8/1990,27,rPadres,rPadres,MLB,3.078,Y,1,,,2009,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
643414,Kyle,Lloyd,Kyle Lloyd     ,P,R,R,10/16/1990,27,rPadres,rPadres,MLB,0.003,Y,2,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
621381,Matt,Strahm,Matt Strahm     ,P,R,L,11/12/1991,25,rPadres,rPadres,MLB,1.064,Y,2,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
592669,Hunter,Renfroe,Hunter Renfroe     ,OF,R,R,1/28/1992,25,rPadres,rPadres,MLB,0.165,Y,2,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
659275,Dinelson,Lamet,Dinelson Lamet     ,P,R,R,7/18/1992,25,rPadres,rPadres,MLB,0.13,Y,3,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
595978,Austin,Hedges,Austin Hedges     ,CA,R,R,8/18/1992,25,rPadres,rPadres,MLB,1.166,Y,2,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
664208,Phil,Maton,Phil Maton     ,P,R,R,3/25/1993,24,rPadres,rPadres,MLB,0.113,Y,3,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
606131,Luis,Perdomo,Luis Perdomo     ,P,R,R,5/9/1993,24,rPadres,rPadres,MLB,2,Y,3,10/24/2012,,2010,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,
,Bryan,Rodriguez,Bryan Rodriguez     ,P,R,R,7/6/1991,26,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Casey,McElroy,Casey McElroy     ,3B,L,R,12/28/1989,27,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris,Huffman,Chris Huffman     ,P,R,R,11/25/1992,24,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dillon,Overton,Dillon Overton     ,P,L,L,8/17/1991,26,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eric,Yardley,Eric Yardley     ,P,R,R,8/18/1990,27,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erik,Johnson,Erik Johnson     ,P,R,R,12/30/1989,27,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Nix,Jacob Nix     ,P,R,R,1/9/1996,21,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rafael,Ortega,Rafael Ortega     ,CF,L,R,5/15/1991,26,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tony,Cruz,Tony Cruz     ,CA,R,R,8/18/1986,31,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trey,Wingenter,Trey Wingenter     ,P,R,R,4/15/1994,23,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Buss,Nick Buss     ,LF,L,R,12/15/1986,30,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andre,Rienzo,Andre Rienzo     ,P,R,R,7/5/1988,29,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Magill,Matt Magill     ,P,R,R,11/10/1989,28,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam,Cimber,Adam Cimber     ,P,R,R,8/15/1990,27,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diego,Goris,Diego Goris     ,1B,R,R,11/8/1990,27,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason,Jester,Jason Jester     ,P,R,R,5/4/1991,26,rPadres,El Paso Chihuahuas,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Castillo,Jose Castillo     ,P,L,L,1/10/1996,21,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Auston,Bousfield,Auston Bousfield     ,CF,R,R,7/5/1993,24,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brad,Wieck,Brad Wieck     ,P,L,L,10/14/1991,26,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brett,Kennedy,Brett Kennedy     ,P,R,R,8/4/1994,23,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enyel,De Los Santos,Enyel De Los Santos,P,R,R,12/25/1995,21,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eric,Lauer,Eric Lauer     ,P,R,L,6/3/1995,22,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fernando,Tatis,Fernando Tatis     ,SS,R,R,1/2/1999,18,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Franmil,Reyes,Franmil Reyes     ,RF,R,R,7/7/1995,22,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake,Esch,Jake Esch     ,P,R,R,3/27/1990,27,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Urias,Luis Urias     ,SS,R,R,6/3/1997,20,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael,Gettys,Michael Gettys     ,CF,R,R,10/22/1995,22,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael,Kelly,Michael Kelly     ,P,R,R,9/6/1992,25,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Schulz,Nick Schulz     ,CF,R,R,5/3/1991,26,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Torres,Nick Torres     ,LF,R,R,6/30/1993,24,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Noah,Perio,Noah Perio     ,2B,L,R,11/14/1991,26,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,T.J.,Weir,T.J. Weir     ,P,R,R,9/15/1991,26,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ty,France,Ty France     ,3B,R,R,7/13/1994,23,rPadres,San Antonio Missions,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
