MlbId,FirstName,LastName,FullName,Position,Bats,Throws,Dob,Age,YearSigned,MLBTeam,RFBTeam,MilbAffiliate,Level,DL10,DL7,DL60,BER_PAT,OPT,RES,Waivers
606967,Jeff,Diehl,Jeff Diehl,RF,R,R,9/30/1993,23,"Round 23 (2011, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
657425,Eudor,Garcia,Eudor Garcia,3B,R,R,5/17/1994,23,"Round 4 (2014, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
622511,Jose,Garcia,Jose Garcia,CA,R,R,11/3/1994,22,,NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
643344,Cameron,Griffin,Cameron Griffin,P,R,R,6/25/1991,26,"Round 34 (2013, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
664735,Witt,Haggard,Witt Haggard,P,R,R,12/9/1991,25,"Round 10 (2015, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
663998,Chase,Ingram,Chase Ingram,P,R,R,4/17/1995,22,"Round 6 (2015, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
666255,Raul,Jacobson,Raul Jacobson,P,R,R,4/12/1992,25,,NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
606324,Vicente,Lupo,Vicente Lupo,LF,R,R,11/27/1993,23,,NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
596026,Johnny,Magliozzi,Johnny Magliozzi,P,R,R,7/21/1991,25,"Round 17 (2013, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
656678,Erik,Manoah,Erik Manoah,P,R,R,12/22/1995,21,"Round 13 (2014, NYM)",LAA,NYN,Columbia Fireflies,Low-A,,,,,,,
641852,Thomas,McIlraith,Thomas McIlraith,P,R,R,2/17/1994,23,"Round 20 (2015, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
607654,Craig,Missigman,Craig Missigman,P,R,R,8/5/1993,23,"Round 37 (2011, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
596047,Christian,Montgomery,Christian Montgomery,P,R,R,11/20/1992,24,"Round 11 (2011, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
596048,Tyler,Moore,Tyler Moore,CA,R,R,8/8/1993,23,"Round 6 (2014, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
606243,Luis,Ortega,Luis Ortega,1B,R,R,4/5/1993,24,,NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
656875,Milton,Ramos,Milton Ramos,SS,R,R,10/26/1995,21,"Round 3 (2014, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
600958,Natanael,Ramos,Natanael Ramos,CA,R,R,6/19/1993,24,,NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
606322,J.C.,Rodriguez,J.C. Rodriguez,DH,R,R,9/3/1992,24,,NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
656920,Michael,Russell,Michael Russell,1B,R,R,1/30/1993,24,"Round 5 (2014, TB)",TB,NYN,Columbia Fireflies,Low-A,,,,,,,
607096,Joe,Tuschak,Joe Tuschak,LF,R,R,10/17/1992,24,"Round 6 (2011, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
642214,Ivan,Wilson,Ivan Wilson,CF,R,R,5/26/1995,22,"Round 3 (2013, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
657445,Dash,Winningham,Dash Winningham,1B,L,L,10/11/1995,21,"Round 8 (2014, NYM)",NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
642479,Enmanuel,Zabala,Enmanuel Zabala,CF,R,R,9/29/1994,22,,NYN,NYN,Columbia Fireflies,Low-A,,,,,,,
664580,Gregori,Advincola,Gregori Advincola,P,R,R,2/18/1998,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
664594,Nelmerson,Angela,Nelmerson Angela,P,L,L,2/20/1998,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660423,Yordin,Araujo,Yordin Araujo,LF,R,R,3/30/1996,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
658425,Brian,Batista,Brian Batista,P,L,L,8/27/1995,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
668545,Raul,Beracierta,Raul Beracierta,RF,R,R,5/24/1999,18,,NYN,NYN,DSL Mets1,DSL,,,,,,,
664329,Anderson,Bohorquez,Anderson Bohorquez,RF,R,R,10/3/1997,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
668560,Yeizo,Campos,Yeizo Campos,P,R,R,4/29/1996,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
666683,Briam,Campusano,Briam Campusano,P,R,R,3/26/1996,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660648,Agustin,Casilla,Agustin Casilla,P,R,R,9/17/1997,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660848,Daniel,Cedeno,Daniel Cedeno,CA,R,R,3/11/1998,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
668598,Jorge,Cespedes,Jorge Cespedes,P,R,R,6/26/1996,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
666789,Angel,Chalas,Angel Chalas,,R,R,7/6/1996,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660628,Jhoander,Chourio,Jhoander Chourio,P,R,R,4/5/1998,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
665190,Yeudy,Colon,Yeudy Colon,P,R,R,6/9/1995,22,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660585,Enmanuel,De Oleo,Enmanuel De Oleo,DH,R,R,9/5/1996,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
644217,Alejandro,Diaz,Alejandro Diaz,3B,R,R,3/2/1996,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
529507,Rafael,Encarnacion,Rafael Encarnacion,P,L,L,9/2/1994,22,,NYN,NYN,DSL Mets1,DSL,,,,,,,
668580,Gilberto,Espinoza,Gilberto Espinoza,OF,R,R,11/8/1998,18,,NYN,NYN,DSL Mets1,DSL,,,,,,,
658194,Misael,Familia,Misael Familia,P,R,R,1/27/1995,22,,NYN,NYN,DSL Mets1,DSL,,,,,,,
670545,Yom,Felipe,Yom Felipe,P,L,L,9/18/1996,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660662,Edgardo,Fermin,Edgardo Fermin,2B,R,R,5/28/1998,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
650703,Wuender,Fernandez,Wuender Fernandez,P,R,R,1/15/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660736,Tulio,Garcia,Tulio Garcia,RF,R,R,7/3/1998,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
658680,Claudio,Geraldo,Claudio Geraldo,LF,L,L,4/28/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
625559,Jose,Geraldo,Jose Geraldo,P,R,R,7/14/1995,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660520,Edy,Gil,Edy Gil,OF,R,R,9/3/1995,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
665926,Andres,Gimenez,Andres Gimenez,SS,R,R,9/4/1998,18,,NYN,NYN,DSL Mets1,DSL,,,,,,,
666788,Guillermo,Granadillo,Guillermo Granadillo,CF,R,R,2/12/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
665872,Gregory,Guerrero,Gregory Guerrero,SS,R,R,1/20/1999,18,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660499,Jose,Guerrero,Jose Guerrero,P,R,R,5/10/1996,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
642401,Miguel,Gutierrez,Miguel Gutierrez,P,L,L,12/3/1994,22,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660655,Daniel,Guzman,Daniel Guzman,P,L,L,2/16/1998,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
642314,Rafael,Guzman,Rafael Guzman,P,R,R,10/5/1995,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
650704,Carlos,Hernandez,Carlos Hernandez,P,R,R,11/3/1994,22,,NYN,NYN,DSL Mets1,DSL,,,,,,,
666790,Victor,Isturiz,Victor Isturiz,P,R,R,3/8/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660694,Jurgen,Jimenez,Jurgen Jimenez,P,R,R,1/14/1996,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
656039,Ramon,Laguere,Ramon Laguere,P,R,R,4/28/1996,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
658736,Luis,Lebron,Luis Lebron,CA,R,R,1/6/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
650706,Nelson,Leon,Nelson Leon,P,R,R,3/1/1995,22,,NYN,NYN,DSL Mets1,DSL,,,,,,,
666791,David,Lozano,David Lozano,2B,R,R,5/11/1998,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
666792,Christopher,Madera,Christopher Madera,P,R,R,10/1/1996,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660885,Domingo,Martinez,Domingo Martinez,1B,R,R,4/2/1995,22,,NYN,NYN,DSL Mets1,DSL,,,,,,,
666793,Jorge,Martinez,Jorge Martinez,CA,R,R,7/23/1996,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
668524,Juan,Martinez,Juan Martinez,P,R,R,2/14/1996,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
665591,Michael,Martinez,Michael Martinez,P,L,L,6/30/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
670909,Miguel,Mata,Miguel Mata,P,R,R,5/5/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
658193,Luis,Mateo,Luis Mateo,P,R,R,4/7/1993,24,,NYN,NYN,DSL Mets1,DSL,,,,,,,
670548,Jose,Mena,Jose Mena,CA,R,R,12/22/1996,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
658738,Hansel,Moreno,Hansel Moreno,3B,R,R,11/3/1996,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
658741,Jose,Moreno,Jose Moreno,P,R,R,7/31/1996,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
665989,Shervyen,Newton,Shervyen Newton,DH,R,R,4/24/1999,18,,NYN,NYN,DSL Mets1,DSL,,,,,,,
665480,Kerwin,Nieves,Kerwin Nieves,P,L,L,10/22/1995,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
665794,Pedro,Nolasco,Pedro Nolasco,OF,R,R,5/16/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
650707,Hanser,Ortiz,Hanser Ortiz,1B,R,R,6/2/1994,23,,NYN,NYN,DSL Mets1,DSL,,,,,,,
671305,Michel,Otanez,Michel Otanez,P,R,R,7/3/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
664290,Luis,Pena,Luis Pena,P,L,L,2/8/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
665802,Miguel,Pinedo,Miguel Pinedo,P,R,R,4/17/1998,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
667827,Cristopher,Pujols,Cristopher Pujols,DH,R,R,8/19/1997,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
666684,Miguel,Ramirez,Miguel Ramirez,P,R,R,3/10/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
666685,Andres,Regnault,Andres Regnault,CA,R,R,12/21/1998,18,,NYN,NYN,DSL Mets1,DSL,,,,,,,
667828,Wilmer,Reyes,Wilmer Reyes,3B,R,R,12/22/1997,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
666794,Jeison,Rodriguez,Jeison Rodriguez,OF,R,R,1/27/1998,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
661553,Joel,Romero,Joel Romero,P,R,R,2/13/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660680,Yoel,Romero,Yoel Romero,2B,R,R,4/10/1998,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
656071,Ygnacio,Rondon,Ygnacio Rondon,P,R,R,5/16/1995,22,,NYN,NYN,DSL Mets1,DSL,,,,,,,
664298,Boris,Sanchez,Boris Sanchez,P,R,R,6/20/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
666795,Eulises,Sanchez,Eulises Sanchez,CF,R,R,3/7/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
665191,Ivan,Santana,Ivan Santana,P,L,L,9/14/1993,23,,NYN,NYN,DSL Mets1,DSL,,,,,,,
668594,Willy,Taveras,Willy Taveras,P,R,R,1/20/1998,19,,NYN,NYN,DSL Mets1,DSL,,,,,,,
656069,Renlly,Tejada,Renlly Tejada,P,L,L,6/3/1995,22,,NYN,NYN,DSL Mets1,DSL,,,,,,,
665874,Edinson,Valdez,Edinson Valdez,RF,R,R,1/22/1999,18,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660612,Rafael,Valdez,Rafael Valdez,3B,R,R,4/19/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
622434,Bladimil,Vallejo,Bladimil Vallejo,P,R,R,10/10/1991,25,,NYN,NYN,DSL Mets1,DSL,,,,,,,
666796,Jaison,Vilera,Jaison Vilera,P,R,R,6/19/1997,20,,NYN,NYN,DSL Mets1,DSL,,,,,,,
664375,Ezequiel,Zabaleta,Ezequiel Zabaleta,P,R,R,8/20/1995,21,,NYN,NYN,DSL Mets1,DSL,,,,,,,
660579,Ranfy,Adon,Ranfy Adon,CF,R,R,8/2/1997,19,,NYN,NYN,GCL Mets,RK,,,,,,,
607444,Keaton,Aldridge,Keaton Aldridge,P,R,R,7/20/1992,24,"Round 40 (2011, MIL)",NYN,NYN,GCL Mets,RK,,,,,,,
664984,Kenneth,Bautista,Kenneth Bautista,DH,R,R,8/7/1997,19,"Round 23 (2015, NYM)",NYN,NYN,GCL Mets,RK,,,,,,,
622540,Enmanuel,Berihuete,Enmanuel Berihuete,P,R,R,11/5/1993,23,,NYN,NYN,GCL Mets,RK,,,,,,,
622542,Luis,Carreno,Luis Carreno,P,R,R,8/12/1995,21,,NYN,NYN,GCL Mets,RK,,,,,,,
622430,Nicolas,Debora,Nicolas Debora,P,R,R,12/6/1993,23,,NYN,NYN,GCL Mets,RK,,,,,,,
650702,Anthony,Dirocie,Anthony Dirocie,RF,R,R,4/24/1997,20,,NYN,NYN,GCL Mets,RK,,,,,,,
656390,Alex,Durham,Alex Durham,P,R,R,9/16/1996,20,"Round 12 (2014, NYM)",NYN,NYN,GCL Mets,RK,,,,,,,
670700,Reed,Gamache,Reed Gamache,2B,R,R,1/3/1994,23,,NYN,NYN,GCL Mets,RK,,,,,,,
670881,Kevin,Hall,Kevin Hall,CA,R,R,11/13/1993,23,,NYN,NYN,GCL Mets,RK,,,,,,,
660660,Kenny,Hernandez,Kenny Hernandez,3B,R,R,8/13/1998,18,,NYN,NYN,GCL Mets,RK,,,,,,,
650705,Grabiel,Jimenez,Grabiel Jimenez,LF,L,L,1/16/1995,22,,NYN,NYN,GCL Mets,RK,,,,,,,
664279,Wagner,Lagrange,Wagner Lagrange,LF,R,R,9/6/1995,21,,NYN,NYN,GCL Mets,RK,,,,,,,
657672,Scott,Manea,Scott Manea,CA,R,R,12/21/1995,21,"Round 40 (2014, SEA)",NYN,NYN,GCL Mets,RK,,,,,,,
644408,Luis,Montero,Luis Montero,1B,R,R,1/16/1996,21,,NYN,NYN,GCL Mets,RK,,,,,,,
645299,Marbin,Montijo,Marbin Montijo,P,R,R,7/4/1996,21,,NYN,NYN,GCL Mets,RK,,,,,,,
600937,Victor,Moscote,Victor Moscote,1B,R,R,5/10/1994,23,,NYN,NYN,GCL Mets,RK,,,,,,,
596054,Joe,Napolitano,Joe Napolitano,P,R,R,2/10/1992,25,,NYN,NYN,GCL Mets,RK,,,,,,,
622552,Aneury,Olivo,Aneury Olivo,P,L,L,10/24/1994,22,,NYN,NYN,GCL Mets,RK,,,,,,,
650708,Oliver,Pascual,Oliver Pascual,2B,R,R,11/16/1996,20,,NYN,NYN,GCL Mets,RK,,,,,,,
624644,Miguel,Patino,Miguel Patino,2B,R,R,12/17/1995,21,,NYN,NYN,GCL Mets,RK,,,,,,,
601971,Pedro,Perez,Pedro Perez,1B,R,R,8/31/1994,22,,NYN,NYN,GCL Mets,RK,,,,,,,
622425,Richard,Reina,Richard Reina,P,R,R,2/7/1995,22,,TOR,NYN,GCL Mets,RK,,,,,,,
642333,Carlos,Sanchez,Carlos Sanchez,CA,R,R,6/6/1996,21,,NYN,NYN,GCL Mets,RK,,,,,,,
642503,Ronald,Sanchez,Ronald Sanchez,P,R,R,9/20/1993,23,,NYN,NYN,GCL Mets,RK,,,,,,,
645311,Rigoberto,Terrazas,Rigoberto Terrazas,SS,R,R,4/11/1996,21,,NYN,NYN,GCL Mets,RK,,,,,,,
657052,Sixto,Torres,Sixto Torres,P,L,L,3/31/1996,21,"Round 17 (2015, NYM)",NYN,NYN,GCL Mets,RK,,,,,,,
660842,Juan,Uriarte,Juan Uriarte,CA,R,R,9/17/1997,19,,NYN,NYN,GCL Mets,RK,,,,,,,
664292,Pedro,Ventura,Pedro Ventura,SS,R,R,3/14/1997,20,,NYN,NYN,GCL Mets,RK,,,,,,,
642531,Eucebio,Arias,Eucebio Arias,P,R,R,9/20/1994,22,,NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
656113,Cecilio,Aybar,Cecilio Aybar,SS,R,R,11/23/1993,23,,NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
657199,Connor,Buchmann,Connor Buchmann,P,R,R,7/11/1993,23,"Round 11 (2014, NYM)",NYN,NYN,Kingsport Mets,,,,,,,,
650701,Ricardo,Cespedes,Ricardo Cespedes,CF,L,L,8/24/1997,19,,NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
663343,Devin,Davis,Devin Davis,1B,R,R,2/14/1997,20,"Round 25 (2015, TB)",TB,NYN,Kingsport Mets,ADV-RK,,,,,,,
660424,Edwin,German,Edwin German,P,R,R,9/10/1992,24,,NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
642559,Ronald,Guedez,Ronald Guedez,P,R,R,1/26/1996,21,,NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
647238,Kurtis,Horne,Kurtis Horne,P,L,L,8/5/1996,20,"Round 31 (2014, NYM)",NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
660523,Angel,Manzanarez,Angel Manzanarez,SS,R,R,5/19/1997,20,,NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
622557,Jose,Maria,Jose Maria,CA,R,R,11/30/1994,22,,NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
642375,Jose Carlos,Medina,Jose Carlos Medina,P,L,L,8/25/1996,20,,NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
656017,Jose Miguel,Medina,Jose Miguel Medina,RF,R,R,10/21/1996,20,,NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
642566,Darwin,Ramos,Darwin Ramos,P,R,R,11/23/1995,21,,NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
644418,Walter,Rasquin,Walter Rasquin,2B,R,R,3/21/1996,21,,NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
663652,Jake,Simon,Jake Simon,P,L,L,1/21/1997,20,"Round 11 (2015, NYM)",NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
642130,Blake,Taylor,Blake Taylor,P,L,L,8/17/1995,21,"Round 2 (2013, PIT)",NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
642637,Adonis,Uceta,Adonis Uceta,P,R,R,5/10/1994,23,,NYN,NYN,Kingsport Mets,ADV-RK,,,,,,,
663846,Max,Wotell,Max Wotell,P,L,L,9/13/1996,20,"Round 3 (2015, NYM)",CIN,NYN,Kingsport Mets,ADV-RK,,,,,,,
465668,Roger,Bernadina,Roger Bernadina,LF,L,L,6/12/1984,33,,LAN,NYN,Las Vegas 51s,Triple-A,,,,,,,
607473,Chasen,Bradford,Chasen Bradford,P,R,R,8/5/1989,27,"Round 35 (2011, NYM)",NYN,NYN,Las Vegas 51s,Triple-A,,,,,,,
592340,Erik,Goeddel,Erik Goeddel,P,R,R,12/20/1988,28,"Round 24 (2010, NYM)",NYN,NYN,Las Vegas 51s,Triple-A,,,,,YES,,
449104,Jim,Henderson,Jim Henderson,P,L,R,10/21/1982,34,"Round 26 (2003, MON)",NYN,NYN,Las Vegas 51s,Triple-A,,,,,,,
623312,Kyle,Johnson,Kyle Johnson,CF,R,R,11/9/1989,27,"Round 25 (2012, LAA)",NYN,NYN,Las Vegas 51s,Triple-A,,,,,,,
571841,Ty,Kelly,Ty Kelly,OF,S,R,7/20/1988,28,"Round 13 (2009, BAL)",NYN,NYN,Las Vegas 51s,Triple-A,,,,,,,
425766,James,Loney,James Loney,1B,L,L,5/7/1984,33,"Round 1 (2002, LA)",NYN,NYN,Las Vegas 51s,Triple-A,,,,,,,
476192,Johnny,Monell,Johnny Monell,CA,L,R,3/27/1986,31,"Round 30 (2007, SF)",NYN,NYN,Las Vegas 51s,Triple-A,,,,,,,
592570,Akeel,Morris,Akeel Morris,P,R,R,11/14/1992,24,"Round 10 (2010, NYM)",ATL,NYN,Las Vegas 51s,Triple-A,,,,,YES,,
621512,Tomas,Nido,Tomas Nido,CA,R,R,4/12/1994,23,"Round 8 (2012, NYM)",NYN,NYN,Las Vegas 51s,Triple-A,,,,,YES,,
516935,Stolmy,Pimentel,Stolmy Pimentel,P,R,R,2/1/1990,27,,TEX,NYN,Las Vegas 51s,Triple-A,,,,,,,
642708,Amed,Rosario,Amed Rosario,SS,R,R,11/20/1995,21,,NYN,NYN,Las Vegas 51s,Triple-A,,,,,YES,,
608096,Beck,Wheeler,Beck Wheeler,P,R,R,12/13/1988,28,,NYN,NYN,Las Vegas 51s,Triple-A,,,,,,,
543219,Sean,Gilmartin,Sean Gilmartin,P,L,L,5/8/1990,27,"Round 1 (2011, ATL)",NYN,NYN,Las Vegas 51s,Triple-A,,,,,YES,,
548337,Logan,Verrett,Logan Verrett,P,R,R,6/19/1990,27,"Round 3 (2011, NYM)",BAL,NYN,Las Vegas 51s,Triple-A,,,,,YES,,
607043,Brandon,Nimmo,Brandon Nimmo,CF,L,R,3/27/1993,24,"Round 1 (2011, NYM)",NYN,NYN,Las Vegas 51s,Triple-A,,,,,YES,,
608703,Matt,Reynolds,Matt Reynolds,SS,R,R,12/3/1990,26,"Round 2 (2012, NYM)",NYN,NYN,Las Vegas 51s,Triple-A,,,,,YES,,
593679,Gabriel,Ynoa,Gabriel Ynoa,P,R,R,5/26/1993,24,,BAL,NYN,Las Vegas 51s,Triple-A,,,,,YES,,
595285,Ricky,Knapp,Ricky Knapp,P,R,R,5/20/1992,25,"Round 8 (2013, NYM)",NYN,NYN,Las Vegas 51s,Triple-A,,,,,YES,,
608700,Kevin,Plawecki,Kevin Plawecki,CA,R,R,2/26/1991,26,Compensation A (2012,NYN,NYN,Las Vegas 51s,Triple-A,,,,,YES,,
623149,Paul,Sewald,Paul Sewald,P,R,R,5/26/1990,27,"Round 10 (2012, NYM)",NYN,NYN,Las Vegas 51s,Triple-A,,,,,YES,,
641341,Tyler,Bashlor,Tyler Bashlor,P,R,R,4/16/1993,24,"Round 11 (2013, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
656223,Bryce,Beeler,Bryce Beeler,P,R,R,3/9/1993,24,"Round 19 (2014, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
571492,Patrick,Biondi,Patrick Biondi,CF,R,R,1/9/1991,26,"Round 9 (2013, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
641404,Brandon,Brosher,Brandon Brosher,CA,R,R,2/17/1995,22,"Round 36 (2013, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
641455,Andrew,Church,Andrew Church,P,R,R,10/7/1994,22,"Round 2 (2013, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
643260,Robert,Coles,Robert Coles,P,R,R,8/20/1991,25,"Round 28 (2013, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
664869,P.J.,Conlon,P.J. Conlon,P,L,L,11/11/1993,23,"Round 13 (2015, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
650958,Michael,De Leon,Michael De Leon,SS,R,R,1/14/1997,20,,TEX,NYN,St. Lucie Mets,High-A,,,,,,,
657211,Jimmy,Duff,Jimmy Duff,P,R,R,11/15/1993,23,"Round 20 (2014, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
642731,Thairo,Estrada,Thairo Estrada,2B,R,R,2/22/1996,21,,NYA,NYN,St. Lucie Mets,High-A,,,,,,,
660874,Mike,Gibbons,Mike Gibbons,P,R,R,4/24/1993,24,,NYN,NYN,St. Lucie Mets,High-A,,,,,,,
595231,Ben,Griset,Ben Griset,P,L,L,3/12/1992,25,"Round 13 (2013, TB)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
641645,Luis,Guillorme,Luis Guillorme,2B,R,R,9/27/1994,22,"Round 10 (2013, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
664905,Taylor,Henry,Taylor Henry,P,L,L,7/6/1993,23,"Round 21 (2015, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
664842,Kevin,Kaczmarski,Kevin Kaczmarski,RF,R,R,12/31/1991,25,"Round 9 (2015, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
657230,Michael,Katz,Michael Katz,1B,R,R,8/6/1992,24,"Round 9 (2014, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
622516,John,Mora,John Mora,LF,L,L,5/31/1993,24,,NYN,NYN,St. Lucie Mets,High-A,,,,,,,
621261,Corey,Oswalt,Corey Oswalt,P,R,R,9/3/1993,23,"Round 7 (2012, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
621179,Alex,Palsha,Alex Palsha,P,R,R,5/10/1992,25,"Round 27 (2014, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
656864,Josh,Prevost,Josh Prevost,P,R,R,1/15/1992,25,"Round 5 (2014, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
656873,Raphael,Ramirez,Raphael Ramirez,LF,L,L,12/15/1995,21,"Round 18 (2014, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
606141,Scarlyn,Reyes,Scarlyn Reyes,P,R,R,12/10/1989,27,,NYN,NYN,St. Lucie Mets,High-A,,,,,,,
664483,Lednier,Ricardo,Lednier Ricardo,CA,R,R,1/13/1988,29,,NYN,NYN,St. Lucie Mets,High-A,,,,,,,
622559,Dionis,Rodriguez,Dionis Rodriguez,CA,R,R,2/15/1995,22,,NYN,NYN,St. Lucie Mets,High-A,,,,,,,
664961,Vinny,Siena,Vinny Siena,2B,R,R,12/24/1993,23,"Round 14 (2015, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
645309,Luis,Silva,Luis Silva,P,R,R,11/17/1996,20,,NYN,NYN,St. Lucie Mets,High-A,,,,,,,
664219,Corey,Taylor,Corey Taylor,P,R,R,1/8/1993,24,"Round 7 (2015, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
607741,Kevin,Taylor,Kevin Taylor,2B,R,R,7/13/1991,25,"Round 36 (2011, LAD)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
657775,Tucker,Tharp,Tucker Tharp,CF,R,R,11/26/1991,25,"Round 30 (2014, NYM)",NYN,NYN,St. Lucie Mets,High-A,,,,,,,
