Used,LastName,FirstName,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
,Wallace,Brett,4/13/2016,0.00,0.00,20160121,04/13/2016 Padres@Phillies 0,477165,Wallace Brett,8434,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Wallace,Brett,4/19/2016,0.00,0.00,20160199,04/19/2016 Pirates@Padres 0,477165,Wallace Brett,8434,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Wallace,Brett,4/29/2016,0.00,0.00,20160348,04/29/2016 Padres@Dodgers 0,477165,Wallace Brett,8434,SD,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Weeks,Jemile,4/20/2016,0.00,0.00,20160214,04/20/2016 Pirates@Padres 0,457789,Weeks Jemile,2498,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Weeks,Jemile,4/30/2016,0.00,0.00,20160352,04/30/2016 Padres@Dodgers 0,457789,Weeks Jemile,2498,SD,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Aoki,Nori,4/6/2016,0.00,0.00,20160029,04/06/2016 Mariners@Rangers 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Aoki,Nori,4/8/2016,0.00,0.00,20160060,04/08/2016 Athletics@Mariners 0,493114,Aoki Nori,13075,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Aoki,Nori,4/15/2016,0.30,0.00,20160149,04/15/2016 Mariners@Yankees 0,493114,Aoki Nori,13075,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Aoki,Nori,4/29/2016,0.00,0.00,20160347,04/29/2016 Royals@Mariners 0,493114,Aoki Nori,13075,SEA,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Aoki,Nori,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,493114,Aoki Nori,13075,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cano,Robinson,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,429664,Cano Robinson,3269,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cruz,Nelson,4/4/2016,0.00,0.00,20160009,04/04/2016 Mariners@Rangers 0,443558,Cruz Nelson,2434,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cruz,Nelson,4/11/2016,0.00,0.00,20160102,04/11/2016 Rangers@Mariners 0,443558,Cruz Nelson,2434,SEA,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cruz,Nelson,4/20/2016,0.00,0.00,20160215,04/20/2016 Mariners@Indians 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cruz,Nelson,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,443558,Cruz Nelson,2434,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gutierrez,Franklin,4/9/2016,0.00,0.00,20160076,04/09/2016 Athletics@Mariners 0,429711,Gutierrez Franklin,3255,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gutierrez,Franklin,4/11/2016,0.00,0.00,20160102,04/11/2016 Rangers@Mariners 0,429711,Gutierrez Franklin,3255,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gutierrez,Franklin,4/21/2016,0.00,0.00,20160230,04/21/2016 Mariners@Indians 0,429711,Gutierrez Franklin,3255,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gutierrez,Franklin,4/22/2016,0.00,0.00,20160242,04/22/2016 Mariners@Angels 0,429711,Gutierrez Franklin,3255,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Iannetta,Christopher,4/11/2016,0.00,0.00,20160102,04/11/2016 Rangers@Mariners 0,455104,Iannetta Chris,8267,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Iannetta,Christopher,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,455104,Iannetta Chris,8267,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lee,Dae-Ho,4/9/2016,0.00,0.00,20160076,04/09/2016 Athletics@Mariners 0,493193,Lee Dae-Ho,18722,SEA,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lee,Dae-Ho,4/23/2016,0.00,0.00,20160257,04/23/2016 Mariners@Angels 0,493193,Lee Dae-Ho,18722,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lind,Adam,4/16/2016,0.00,0.00,20160165,04/16/2016 Mariners@Yankees 0,452252,Lind Adam,8027,SEA,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lind,Adam,4/23/2016,0.00,-0.70,20160257,04/23/2016 Mariners@Angels 0,452252,Lind Adam,8027,SEA,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
,Lind,Adam,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,452252,Lind Adam,8027,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Marte,Ketel,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,606466,Marte Ketel,13613,SEA,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Martin,Leonys,4/6/2016,0.30,0.00,20160029,04/06/2016 Mariners@Rangers 0,547982,Martin Leonys,11846,SEA,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Martin,Leonys,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,547982,Martin Leonys,11846,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Sardinas,Luis,4/21/2016,0.30,0.00,20160230,04/21/2016 Mariners@Indians 0,596143,Sardinas Luis,13153,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Seager,Kyle,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,572122,Seager Kyle,9785,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Smith,Garry,4/10/2016,0.00,0.00,20160089,04/10/2016 Athletics@Mariners 0,452234,Smith Seth,7331,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Smith,Garry,4/20/2016,0.00,0.00,20160215,04/20/2016 Mariners@Indians 0,452234,Smith Seth,7331,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Smith,Garry,4/30/2016,0.00,0.00,20160363,04/30/2016 Royals@Mariners 0,452234,Smith Seth,7331,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Adrianza,Ehire,4/4/2016,0.00,0.00,20160007,04/04/2016 Giants@Brewers 0,501303,Adrianza Ehire,8418,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Adrianza,Ehire,4/14/2016,0.00,0.00,20160138,04/14/2016 Giants@Rockies 0,501303,Adrianza Ehire,8418,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Belt,Brandon,4/6/2016,0.00,0.00,20160033,04/06/2016 Giants@Brewers 0,474832,Belt Brandon,10264,SF,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Belt,Brandon,4/10/2016,0.00,0.00,20160087,04/10/2016 Dodgers@Giants 0,474832,Belt Brandon,10264,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Belt,Brandon,4/30/2016,0.00,0.00,20160356,04/30/2016 Giants@Mets 0,474832,Belt Brandon,10264,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blanco,Gregor,4/4/2016,0.00,0.00,20160007,04/04/2016 Giants@Brewers 0,453923,Blanco Gregor,3123,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blanco,Gregor,4/6/2016,0.00,0.00,20160033,04/06/2016 Giants@Brewers 0,453923,Blanco Gregor,3123,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blanco,Gregor,4/7/2016,0.00,0.00,20160045,04/07/2016 Dodgers@Giants 0,453923,Blanco Gregor,3123,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blanco,Gregor,4/15/2016,0.00,0.00,20160156,04/15/2016 Giants@Dodgers 0,453923,Blanco Gregor,3123,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blanco,Gregor,4/20/2016,0.00,0.00,20160224,04/20/2016 Diamondbacks@Giants 0,453923,Blanco Gregor,3123,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blanco,Gregor,4/27/2016,0.00,0.00,20160314,04/27/2016 Padres@Giants 0,453923,Blanco Gregor,3123,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blanco,Gregor,4/29/2016,0.00,0.00,20160340,04/29/2016 Giants@Mets 0,453923,Blanco Gregor,3123,SF,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Brown,Trevor,4/13/2016,0.30,0.00,20160128,04/13/2016 Giants@Rockies 0,623143,Brown Trevor,13895,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Brown,Trevor,4/19/2016,0.00,0.00,20160209,04/19/2016 Diamondbacks@Giants 0,623143,Brown Trevor,13895,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Crawford,Brandon,4/6/2016,0.00,0.00,20160033,04/06/2016 Giants@Brewers 0,543063,Crawford Brandon,5343,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Crawford,Brandon,4/10/2016,0.00,0.00,20160087,04/10/2016 Dodgers@Giants 0,543063,Crawford Brandon,5343,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Duffy,Matt,4/4/2016,0.00,-0.70,20160007,04/04/2016 Giants@Brewers 0,622110,Duffy Matt,13836,SF,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
,Duffy,Matt,4/10/2016,0.00,-0.70,20160087,04/10/2016 Dodgers@Giants 0,622110,Duffy Matt,13836,SF,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
,Duffy,Matt,4/30/2016,0.30,0.00,20160356,04/30/2016 Giants@Mets 0,622110,Duffy Matt,13836,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Gillaspie,Conor,4/30/2016,0.00,0.00,20160356,04/30/2016 Giants@Mets 0,543216,Gillaspie Conor,9009,SF,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pagan,Angel,4/4/2016,0.30,0.00,20160007,04/04/2016 Giants@Brewers 0,434636,Pagan Angel,2918,SF,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Pagan,Angel,4/10/2016,0.00,0.00,20160087,04/10/2016 Dodgers@Giants 0,434636,Pagan Angel,2918,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pagan,Angel,4/30/2016,0.00,0.00,20160356,04/30/2016 Giants@Mets 0,434636,Pagan Angel,2918,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Panik,Joe,4/10/2016,0.00,0.00,20160087,04/10/2016 Dodgers@Giants 0,605412,Panik Joe,11936,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Peavy,Jacob,4/7/2016,0.00,0.00,20160045,04/07/2016 Dodgers@Giants 0,408241,Peavy Jake,1051,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pence,Hunter,4/6/2016,0.00,0.00,20160033,04/06/2016 Giants@Brewers 0,452254,Pence Hunter,8252,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pence,Hunter,4/10/2016,0.30,0.00,20160087,04/10/2016 Dodgers@Giants 0,452254,Pence Hunter,8252,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Pence,Hunter,4/30/2016,0.00,0.00,20160356,04/30/2016 Giants@Mets 0,452254,Pence Hunter,8252,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Posey,Buster,4/5/2016,0.00,0.00,20160023,04/05/2016 Giants@Brewers 0,457763,Posey Buster,9166,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Posey,Buster,4/10/2016,0.30,0.00,20160087,04/10/2016 Dodgers@Giants 0,457763,Posey Buster,9166,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Posey,Buster,4/29/2016,0.00,0.00,20160340,04/29/2016 Giants@Mets 0,457763,Posey Buster,9166,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Posey,Buster,4/30/2016,0.60,0.00,20160356,04/30/2016 Giants@Mets 0,457763,Posey Buster,9166,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,,,,,
,Span,Denard,4/10/2016,0.30,0.00,20160087,04/10/2016 Dodgers@Giants 0,452655,Span Denard,8347,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Span,Denard,4/30/2016,0.00,0.00,20160356,04/30/2016 Giants@Mets 0,452655,Span Denard,8347,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Tomlinson,Kelby,4/29/2016,0.00,0.00,20160340,04/29/2016 Giants@Mets 0,605509,Tomlinson Kelby,13005,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Tomlinson,Kelby,4/30/2016,0.00,0.00,20160356,04/30/2016 Giants@Mets 0,605509,Tomlinson Kelby,13005,SF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Adams,Matthew,4/11/2016,0.00,0.00,20160098,04/11/2016 Brewers@Cardinals 0,571431,Adams Matt,9393,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Adams,Matthew,4/13/2016,0.00,0.00,20160127,04/13/2016 Brewers@Cardinals 0,571431,Adams Matt,9393,STL,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Adams,Matthew,4/30/2016,0.00,0.00,20160354,04/30/2016 Nationals@Cardinals 0,571431,Adams Matt,9393,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Carpenter,Matt,4/3/2016,0.00,0.00,20160001,04/03/2016 Cardinals@Pirates 0,572761,Carpenter Matt,8090,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Carpenter,Matt,4/23/2016,0.00,0.00,20160258,04/23/2016 Cardinals@Padres 0,572761,Carpenter Matt,8090,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Diaz,Aledmys,4/17/2016,0.30,0.00,20160184,04/17/2016 Reds@Cardinals 0,649557,Diaz Aledmys,15937,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Diaz,Aledmys,4/19/2016,0.00,0.00,20160208,04/19/2016 Cubs@Cardinals 0,649557,Diaz Aledmys,15937,STL,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Diaz,Aledmys,4/22/2016,0.00,0.00,20160243,04/22/2016 Cardinals@Padres 0,649557,Diaz Aledmys,15937,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Diaz,Aledmys,4/23/2016,0.00,0.00,20160258,04/23/2016 Cardinals@Padres 0,649557,Diaz Aledmys,15937,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Diaz,Aledmys,4/30/2016,0.00,0.00,20160354,04/30/2016 Nationals@Cardinals 0,649557,Diaz Aledmys,15937,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Fryer,Eric,4/9/2016,0.00,0.00,20160065,04/09/2016 Cardinals@Braves 0,518700,Fryer Eric,8145,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Fryer,Eric,4/11/2016,0.00,0.00,20160098,04/11/2016 Brewers@Cardinals 0,518700,Fryer Eric,8145,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Fryer,Eric,4/19/2016,0.00,0.00,20160208,04/19/2016 Cubs@Cardinals 0,518700,Fryer Eric,8145,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Garcia,Greg,4/5/2016,0.00,0.00,20160021,04/05/2016 Cardinals@Pirates 0,594824,Garcia Greg,10951,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Garcia,Greg,4/6/2016,0.00,0.00,20160030,04/06/2016 Cardinals@Pirates 0,594824,Garcia Greg,10951,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Garcia,Greg,4/9/2016,0.00,0.00,20160065,04/09/2016 Cardinals@Braves 0,594824,Garcia Greg,10951,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Garcia,Greg,4/15/2016,0.00,0.00,20160154,04/15/2016 Reds@Cardinals 0,594824,Garcia Greg,10951,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Grichuk,Randal,4/23/2016,0.00,0.00,20160258,04/23/2016 Cardinals@Padres 0,545341,Grichuk Randal,10243,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gyorko,Jedd,4/10/2016,0.00,0.00,20160080,04/10/2016 Cardinals@Braves 0,576397,Gyorko Jedd,10816,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gyorko,Jedd,4/23/2016,0.30,0.00,20160258,04/23/2016 Cardinals@Padres 0,576397,Gyorko Jedd,10816,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Gyorko,Jedd,4/24/2016,0.30,0.00,20160273,04/24/2016 Cardinals@Padres 0,576397,Gyorko Jedd,10816,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Hazelbaker,Jeremy,4/25/2016,0.00,0.00,20160292,04/25/2016 Cardinals@Diamondbacks 0,571757,Hazelbaker Jeremy,9399,STL,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hazelbaker,Jeremy,4/27/2016,0.00,0.00,20160323,04/27/2016 Cardinals@Diamondbacks 0,571757,Hazelbaker Jeremy,9399,STL,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hazelbaker,Jeremy,4/29/2016,0.00,0.00,20160344,04/29/2016 Nationals@Cardinals 0,571757,Hazelbaker Jeremy,9399,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hazelbaker,Jeremy,4/30/2016,0.00,0.00,20160354,04/30/2016 Nationals@Cardinals 0,571757,Hazelbaker Jeremy,9399,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Holliday,Matthew,4/10/2016,0.30,0.00,20160080,04/10/2016 Cardinals@Braves 0,407812,Holliday Matt,1873,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Holliday,Matthew,4/14/2016,0.00,0.00,20160137,04/14/2016 Brewers@Cardinals 0,407812,Holliday Matt,1873,STL,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Holliday,Matthew,4/24/2016,0.00,0.00,20160273,04/24/2016 Cardinals@Padres 0,407812,Holliday Matt,1873,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Holliday,Matthew,4/25/2016,0.00,0.00,20160292,04/25/2016 Cardinals@Diamondbacks 0,407812,Holliday Matt,1873,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Holliday,Matthew,4/30/2016,0.00,0.00,20160354,04/30/2016 Nationals@Cardinals 0,407812,Holliday Matt,1873,STL,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Leake,Michael,4/29/2016,0.00,0.00,20160344,04/29/2016 Nationals@Cardinals 0,502190,Leake Mike,10130,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Molina,Yadier,4/3/2016,0.00,0.00,20160001,04/03/2016 Cardinals@Pirates 0,425877,Molina Yadier,7007,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Molina,Yadier,4/23/2016,0.30,0.00,20160258,04/23/2016 Cardinals@Padres 0,425877,Molina Yadier,7007,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Molina,Yadier,4/30/2016,0.00,0.00,20160354,04/30/2016 Nationals@Cardinals 0,425877,Molina Yadier,7007,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Moss,Brandon,4/23/2016,0.00,0.00,20160258,04/23/2016 Cardinals@Padres 0,461235,Moss Brandon,4467,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Moss,Brandon,4/27/2016,0.30,0.00,20160323,04/27/2016 Cardinals@Diamondbacks 0,461235,Moss Brandon,4467,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Moss,Brandon,4/30/2016,0.00,0.00,20160354,04/30/2016 Nationals@Cardinals 0,461235,Moss Brandon,4467,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Piscotty,Stephen,4/23/2016,0.00,0.00,20160258,04/23/2016 Cardinals@Padres 0,572039,Piscotty Stephen,13367,STL,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Tejada,Ruben,4/30/2016,0.00,0.00,20160354,04/30/2016 Nationals@Cardinals 0,514913,Tejada Ruben,5519,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Wong,Kolten,4/16/2016,0.00,0.00,20160167,04/16/2016 Reds@Cardinals 0,543939,Wong Kolten,12532,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Wong,Kolten,4/22/2016,0.00,0.00,20160243,04/22/2016 Cardinals@Padres 0,543939,Wong Kolten,12532,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Wong,Kolten,4/27/2016,0.00,0.00,20160323,04/27/2016 Cardinals@Diamondbacks 0,543939,Wong Kolten,12532,STL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Wong,Kolten,4/29/2016,0.00,0.00,20160344,04/29/2016 Nationals@Cardinals 0,543939,Wong Kolten,12532,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Wong,Kolten,4/30/2016,0.00,0.00,20160354,04/30/2016 Nationals@Cardinals 0,543939,Wong Kolten,12532,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Beckham,Timothy,4/6/2016,0.00,0.00,20160032,04/06/2016 Blue Jays@Rays 0,542921,Beckham Tim,7949,TB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Beckham,Timothy,4/30/2016,0.30,0.00,20160357,04/30/2016 Blue Jays@Rays 0,542921,Beckham Tim,7949,TB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Casali,Curtis,4/4/2016,0.00,0.00,20160012,04/04/2016 Blue Jays@Rays 0,592200,Casali Curt,12510,TB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Casali,Curtis,4/30/2016,0.00,0.00,20160357,04/30/2016 Blue Jays@Rays 0,592200,Casali Curt,12510,TB,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Forsythe,Logan,4/30/2016,0.00,0.00,20160357,04/30/2016 Blue Jays@Rays 0,523253,Forsythe Logan,7185,TB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Guyer,Brandon,4/6/2016,0.00,0.00,20160032,04/06/2016 Blue Jays@Rays 0,446386,Guyer Brandon,2636,TB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Guyer,Brandon,4/19/2016,0.00,0.00,20160207,04/19/2016 Rays@Red Sox 0,446386,Guyer Brandon,2636,TB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
