Used,LastName,FirstName,,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
X,Alonso,Yonder,,4/29/2016,0.00,0.00,20160346,04/29/2016 Astros@Athletics 0,475174,Alonso Yonder,2530,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Burns,Billy,John,4/4/2016,0.00,0.00,20160015,04/04/2016 White Sox@Athletics 0,542993,Burns Billy,12701,OAK,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Burns,Billy,John,4/6/2016,0.30,0.00,20160038,04/06/2016 White Sox@Athletics 0,542993,Burns Billy,12701,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Burns,Billy,John,4/8/2016,0.00,0.00,20160060,04/08/2016 Athletics@Mariners 0,542993,Burns Billy,12701,OAK,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Burns,Billy,John,4/17/2016,0.30,0.00,20160185,04/17/2016 Royals@Athletics 0,542993,Burns Billy,12701,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Burns,Billy,John,4/16/2016,0.30,0.00,20160168,04/16/2016 Royals@Athletics 0,542993,Burns Billy,12701,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Burns,Billy,John,4/19/2016,0.00,0.00,20160204,04/19/2016 Athletics@Yankees 0,542993,Burns Billy,12701,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Burns,Billy,John,4/21/2016,0.00,0.00,20160235,04/21/2016 Athletics@Yankees 0,542993,Burns Billy,12701,OAK,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Burns,Billy,John,4/22/2016,0.00,0.00,20160246,04/22/2016 Athletics@Blue Jays 0,542993,Burns Billy,12701,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Burns,Billy,John,4/20/2016,0.00,0.00,20160220,04/20/2016 Athletics@Yankees 0,542993,Burns Billy,12701,OAK,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Burns,Billy,John,4/25/2016,0.00,0.00,20160287,04/25/2016 Athletics@Tigers 0,542993,Burns Billy,12701,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Burns,Billy,John,4/26/2016,0.00,0.00,20160301,04/26/2016 Athletics@Tigers 0,542993,Burns Billy,12701,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Burns,Billy,John,4/23/2016,0.00,0.00,20160261,04/23/2016 Athletics@Blue Jays 0,542993,Burns Billy,12701,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Burns,Billy,John,4/28/2016,0.30,0.00,20160316,04/28/2016 Athletics@Tigers 0,542993,Burns Billy,12701,OAK,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Burns,Billy,John,4/29/2016,0.30,0.00,20160346,04/29/2016 Astros@Athletics 0,542993,Burns Billy,12701,OAK,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Butler,Billy,,4/4/2016,0.00,0.00,20160015,04/04/2016 White Sox@Athletics 0,456714,Butler Billy,7399,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Butler,Billy,,4/6/2016,0.00,0.00,20160038,04/06/2016 White Sox@Athletics 0,456714,Butler Billy,7399,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Butler,Billy,,4/13/2016,0.00,0.00,20160119,04/13/2016 Angels@Athletics 0,456714,Butler Billy,7399,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Butler,Billy,,4/23/2016,0.00,0.00,20160261,04/23/2016 Athletics@Blue Jays 0,456714,Butler Billy,7399,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Butler,Billy,,4/27/2016,0.00,0.00,20160327,04/27/2016 Athletics@Tigers 0,456714,Butler Billy,7399,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Coghlan,Christopher,,4/8/2016,0.00,0.00,20160060,04/08/2016 Athletics@Mariners 0,458085,Coghlan Chris,6878,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Coghlan,Christopher,,4/7/2016,0.00,0.00,20160043,04/07/2016 White Sox@Athletics 0,458085,Coghlan Chris,6878,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Coghlan,Christopher,,4/17/2016,0.30,0.00,20160185,04/17/2016 Royals@Athletics 0,458085,Coghlan Chris,6878,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Coghlan,Christopher,,4/19/2016,0.00,0.00,20160204,04/19/2016 Athletics@Yankees 0,458085,Coghlan Chris,6878,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Coghlan,Christopher,,4/22/2016,0.00,0.00,20160246,04/22/2016 Athletics@Blue Jays 0,458085,Coghlan Chris,6878,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Coghlan,Christopher,,4/24/2016,0.00,0.00,20160276,04/24/2016 Athletics@Blue Jays 0,458085,Coghlan Chris,6878,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Coghlan,Christopher,,4/28/2016,0.00,0.00,20160316,04/28/2016 Athletics@Tigers 0,458085,Coghlan Chris,6878,OAK,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Coghlan,Christopher,,4/29/2016,0.00,0.00,20160346,04/29/2016 Astros@Athletics 0,458085,Coghlan Chris,6878,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Crisp,Covelli,,4/7/2016,0.00,0.00,20160043,04/07/2016 White Sox@Athletics 0,424825,Crisp Coco,1572,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Crisp,Covelli,,4/9/2016,0.00,0.00,20160076,04/09/2016 Athletics@Mariners 0,424825,Crisp Coco,1572,OAK,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Crisp,Covelli,,4/11/2016,0.00,0.00,20160101,04/11/2016 Angels@Athletics 0,424825,Crisp Coco,1572,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Crisp,Covelli,,4/13/2016,0.00,0.00,20160119,04/13/2016 Angels@Athletics 0,424825,Crisp Coco,1572,OAK,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Crisp,Covelli,,4/17/2016,0.00,0.00,20160185,04/17/2016 Royals@Athletics 0,424825,Crisp Coco,1572,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Crisp,Covelli,,4/5/2016,0.00,0.00,20160025,04/05/2016 White Sox@Athletics 0,424825,Crisp Coco,1572,OAK,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Crisp,Covelli,,4/22/2016,0.60,0.00,20160246,04/22/2016 Athletics@Blue Jays 0,424825,Crisp Coco,1572,OAK,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,,,,
X,Crisp,Covelli,,4/25/2016,0.30,0.00,20160287,04/25/2016 Athletics@Tigers 0,424825,Crisp Coco,1572,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Crisp,Covelli,,4/27/2016,0.00,0.00,20160327,04/27/2016 Athletics@Tigers 0,424825,Crisp Coco,1572,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Crisp,Covelli,,4/29/2016,0.00,0.00,20160346,04/29/2016 Astros@Athletics 0,424825,Crisp Coco,1572,OAK,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/5/2016,0.30,0.00,20160025,04/05/2016 White Sox@Athletics 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Davis,Khristopher,Adrian,4/6/2016,0.00,0.00,20160038,04/06/2016 White Sox@Athletics 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/8/2016,0.00,0.00,20160060,04/08/2016 Athletics@Mariners 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/10/2016,0.00,0.00,20160089,04/10/2016 Athletics@Mariners 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/11/2016,0.00,0.00,20160101,04/11/2016 Angels@Athletics 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/9/2016,0.00,0.00,20160076,04/09/2016 Athletics@Mariners 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/15/2016,0.00,0.00,20160155,04/15/2016 Royals@Athletics 0,501981,Davis Khris,9112,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/16/2016,0.00,0.00,20160168,04/16/2016 Royals@Athletics 0,501981,Davis Khris,9112,OAK,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/22/2016,0.00,0.00,20160246,04/22/2016 Athletics@Blue Jays 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/23/2016,0.00,0.00,20160261,04/23/2016 Athletics@Blue Jays 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/24/2016,0.00,0.00,20160276,04/24/2016 Athletics@Blue Jays 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/25/2016,0.00,0.00,20160287,04/25/2016 Athletics@Tigers 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/26/2016,0.00,0.00,20160301,04/26/2016 Athletics@Tigers 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/27/2016,0.00,0.00,20160327,04/27/2016 Athletics@Tigers 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/28/2016,0.00,0.00,20160316,04/28/2016 Athletics@Tigers 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Davis,Khristopher,Adrian,4/29/2016,0.00,0.00,20160346,04/29/2016 Astros@Athletics 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lowrie,Jed,,4/9/2016,0.00,0.00,20160076,04/09/2016 Athletics@Mariners 0,476704,Lowrie Jed,4418,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lowrie,Jed,,4/10/2016,0.00,0.00,20160089,04/10/2016 Athletics@Mariners 0,476704,Lowrie Jed,4418,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lowrie,Jed,,4/11/2016,0.30,0.00,20160101,04/11/2016 Angels@Athletics 0,476704,Lowrie Jed,4418,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Lowrie,Jed,,4/5/2016,0.00,0.00,20160025,04/05/2016 White Sox@Athletics 0,476704,Lowrie Jed,4418,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lowrie,Jed,,4/4/2016,0.30,0.00,20160015,04/04/2016 White Sox@Athletics 0,476704,Lowrie Jed,4418,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Lowrie,Jed,,4/15/2016,0.00,0.00,20160155,04/15/2016 Royals@Athletics 0,476704,Lowrie Jed,4418,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lowrie,Jed,,4/16/2016,0.00,0.00,20160168,04/16/2016 Royals@Athletics 0,476704,Lowrie Jed,4418,OAK,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lowrie,Jed,,4/19/2016,0.30,0.00,20160204,04/19/2016 Athletics@Yankees 0,476704,Lowrie Jed,4418,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Lowrie,Jed,,4/21/2016,0.00,-0.70,20160235,04/21/2016 Athletics@Yankees 0,476704,Lowrie Jed,4418,OAK,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
X,Lowrie,Jed,,4/22/2016,0.30,0.00,20160246,04/22/2016 Athletics@Blue Jays 0,476704,Lowrie Jed,4418,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Lowrie,Jed,,4/23/2016,0.00,0.00,20160261,04/23/2016 Athletics@Blue Jays 0,476704,Lowrie Jed,4418,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lowrie,Jed,,4/20/2016,0.00,0.00,20160220,04/20/2016 Athletics@Yankees 0,476704,Lowrie Jed,4418,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lowrie,Jed,,4/25/2016,0.00,0.00,20160287,04/25/2016 Athletics@Tigers 0,476704,Lowrie Jed,4418,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lowrie,Jed,,4/26/2016,0.00,0.00,20160301,04/26/2016 Athletics@Tigers 0,476704,Lowrie Jed,4418,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lowrie,Jed,,4/27/2016,0.00,0.00,20160327,04/27/2016 Athletics@Tigers 0,476704,Lowrie Jed,4418,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lowrie,Jed,,4/28/2016,0.30,0.00,20160316,04/28/2016 Athletics@Tigers 0,476704,Lowrie Jed,4418,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Phegley,Joshua,Aaron,4/6/2016,0.00,0.00,20160038,04/06/2016 White Sox@Athletics 0,572033,Phegley Josh,9308,OAK,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Phegley,Joshua,Aaron,4/12/2016,0.00,0.00,20160113,04/12/2016 Angels@Athletics 0,572033,Phegley Josh,9308,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Phegley,Joshua,Aaron,4/16/2016,0.30,0.00,20160168,04/16/2016 Royals@Athletics 0,572033,Phegley Josh,9308,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Phegley,Joshua,Aaron,4/27/2016,0.00,0.00,20160327,04/27/2016 Athletics@Tigers 0,572033,Phegley Josh,9308,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Reddick,William,,4/5/2016,0.00,0.00,20160025,04/05/2016 White Sox@Athletics 0,502210,Reddick Josh,3892,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Reddick,William,,4/7/2016,0.00,0.00,20160043,04/07/2016 White Sox@Athletics 0,502210,Reddick Josh,3892,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Reddick,William,,4/9/2016,0.00,0.00,20160076,04/09/2016 Athletics@Mariners 0,502210,Reddick Josh,3892,OAK,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Reddick,William,,4/10/2016,0.00,0.00,20160089,04/10/2016 Athletics@Mariners 0,502210,Reddick Josh,3892,OAK,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Reddick,William,,4/11/2016,0.30,0.00,20160101,04/11/2016 Angels@Athletics 0,502210,Reddick Josh,3892,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Reddick,William,,4/12/2016,0.00,0.00,20160113,04/12/2016 Angels@Athletics 0,502210,Reddick Josh,3892,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Reddick,William,,4/8/2016,0.00,0.00,20160060,04/08/2016 Athletics@Mariners 0,502210,Reddick Josh,3892,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Reddick,William,,4/15/2016,0.00,0.00,20160155,04/15/2016 Royals@Athletics 0,502210,Reddick Josh,3892,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Reddick,William,,4/17/2016,0.00,0.00,20160185,04/17/2016 Royals@Athletics 0,502210,Reddick Josh,3892,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Reddick,William,,4/16/2016,0.00,0.00,20160168,04/16/2016 Royals@Athletics 0,502210,Reddick Josh,3892,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Reddick,William,,4/19/2016,0.00,0.00,20160204,04/19/2016 Athletics@Yankees 0,502210,Reddick Josh,3892,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Reddick,William,,4/21/2016,0.30,0.00,20160235,04/21/2016 Athletics@Yankees 0,502210,Reddick Josh,3892,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Reddick,William,,4/22/2016,0.30,0.00,20160246,04/22/2016 Athletics@Blue Jays 0,502210,Reddick Josh,3892,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Reddick,William,,4/20/2016,0.30,0.00,20160220,04/20/2016 Athletics@Yankees 0,502210,Reddick Josh,3892,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Reddick,William,,4/24/2016,0.00,0.00,20160276,04/24/2016 Athletics@Blue Jays 0,502210,Reddick Josh,3892,OAK,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Reddick,William,,4/25/2016,0.30,0.00,20160287,04/25/2016 Athletics@Tigers 0,502210,Reddick Josh,3892,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Reddick,William,,4/26/2016,0.30,0.00,20160301,04/26/2016 Athletics@Tigers 0,502210,Reddick Josh,3892,OAK,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Reddick,William,,4/28/2016,0.00,0.00,20160316,04/28/2016 Athletics@Tigers 0,502210,Reddick Josh,3892,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Reddick,William,,4/29/2016,0.30,0.00,20160346,04/29/2016 Astros@Athletics 0,502210,Reddick Josh,3892,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Semien,Marcus,,4/6/2016,0.00,0.00,20160038,04/06/2016 White Sox@Athletics 0,543760,Semien Marcus,12533,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Semien,Marcus,,4/10/2016,0.00,0.00,20160089,04/10/2016 Athletics@Mariners 0,543760,Semien Marcus,12533,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Semien,Marcus,,4/11/2016,0.00,0.00,20160101,04/11/2016 Angels@Athletics 0,543760,Semien Marcus,12533,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Semien,Marcus,,4/13/2016,0.00,0.00,20160119,04/13/2016 Angels@Athletics 0,543760,Semien Marcus,12533,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Semien,Marcus,,4/4/2016,0.30,0.00,20160015,04/04/2016 White Sox@Athletics 0,543760,Semien Marcus,12533,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Semien,Marcus,,4/15/2016,0.00,0.00,20160155,04/15/2016 Royals@Athletics 0,543760,Semien Marcus,12533,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Semien,Marcus,,4/16/2016,0.00,0.00,20160168,04/16/2016 Royals@Athletics 0,543760,Semien Marcus,12533,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Semien,Marcus,,4/19/2016,0.00,0.00,20160204,04/19/2016 Athletics@Yankees 0,543760,Semien Marcus,12533,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Semien,Marcus,,4/21/2016,0.00,0.00,20160235,04/21/2016 Athletics@Yankees 0,543760,Semien Marcus,12533,OAK,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Semien,Marcus,,4/22/2016,0.00,0.00,20160246,04/22/2016 Athletics@Blue Jays 0,543760,Semien Marcus,12533,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Semien,Marcus,,4/25/2016,0.00,0.00,20160287,04/25/2016 Athletics@Tigers 0,543760,Semien Marcus,12533,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Semien,Marcus,,4/27/2016,0.00,0.00,20160327,04/27/2016 Athletics@Tigers 0,543760,Semien Marcus,12533,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Semien,Marcus,,4/28/2016,0.00,0.00,20160316,04/28/2016 Athletics@Tigers 0,543760,Semien Marcus,12533,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Semien,Marcus,,4/29/2016,0.00,0.00,20160346,04/29/2016 Astros@Athletics 0,543760,Semien Marcus,12533,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valencia,Daniel,,4/6/2016,0.00,0.00,20160038,04/06/2016 White Sox@Athletics 0,502143,Valencia Danny,6364,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valencia,Daniel,,4/7/2016,0.30,0.00,20160043,04/07/2016 White Sox@Athletics 0,502143,Valencia Danny,6364,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Valencia,Daniel,,4/8/2016,0.30,0.00,20160060,04/08/2016 Athletics@Mariners 0,502143,Valencia Danny,6364,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Valencia,Daniel,,4/11/2016,0.00,0.00,20160101,04/11/2016 Angels@Athletics 0,502143,Valencia Danny,6364,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valencia,Daniel,,4/13/2016,0.00,0.00,20160119,04/13/2016 Angels@Athletics 0,502143,Valencia Danny,6364,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valencia,Daniel,,4/12/2016,0.00,0.00,20160113,04/12/2016 Angels@Athletics 0,502143,Valencia Danny,6364,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valencia,Daniel,,4/17/2016,0.00,0.00,20160185,04/17/2016 Royals@Athletics 0,502143,Valencia Danny,6364,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valencia,Daniel,,4/16/2016,0.00,0.00,20160168,04/16/2016 Royals@Athletics 0,502143,Valencia Danny,6364,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valencia,Daniel,,4/19/2016,0.00,0.00,20160204,04/19/2016 Athletics@Yankees 0,502143,Valencia Danny,6364,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valencia,Daniel,,4/4/2016,0.00,0.00,20160015,04/04/2016 White Sox@Athletics 0,502143,Valencia Danny,6364,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Vogt,Stephen,Guy,4/5/2016,0.00,0.00,20160025,04/05/2016 White Sox@Athletics 0,519390,Vogt Stephen,5000,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Vogt,Stephen,Guy,4/7/2016,0.00,0.00,20160043,04/07/2016 White Sox@Athletics 0,519390,Vogt Stephen,5000,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
