GameDate,FirstName,LastName,,LW,,,,,,,,,PA,AB,R,H,1B,2B,3B,HR,RBI,SAC,SF,HBP,BB,K,SB,CS,GIDP,HFC,GB,FB,LD,POPU,BH,IFH,OUTS,,,,,,,,
4/19/2016,Francisco,Lindor,X,2.05,,,,,,,,,4,3,1,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,,1,0,,,,,,,,
4/20/2016,Francisco,Lindor,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,0,3,,,,,,,,
4/21/2016,Francisco,Lindor,X,-1.42,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,,0,4,,,,,,,,
4/22/2016,Francisco,Lindor,X,0.22,,,,,,,,,4,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,0,2,,,,,,,,
4/23/2016,Francisco,Lindor,X,0.27,,,,,,,,,5,4,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,,0,3,,,,,,,,
4/24/2016,Francisco,Lindor,X,1.46,,,,,,,,,5,4,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,,0,1,,,,,,,,
4/25/2016,Francisco,Lindor,X,-0.09,,,,,,,,,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/26/2016,Francisco,Lindor,X,-0.70,,,,,,,,,4,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,,0,3,,,,,,,,
4/27/2016,Francisco,Lindor,X,-0.27,,,,,,,,,5,5,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,,0,4,,,,,,,,
4/29/2016,Francisco,Lindor,X,-1.07,,,,,,,,,5,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,,0,4,,,,,,,,
4/3/2016,Francisco,Liriano,X,0.14,,,,,,,,,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/8/2016,Francisco,Liriano,X,1.26,,,,,,,,,2,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,,,,,,,,
4/19/2016,Francisco,Liriano,X,0.14,,,,,,,,,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,0,1,,,,,,,,
4/24/2016,Francisco,Liriano,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,4,,,,,,,,
4/21/2016,Jose,Lobaton,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/22/2016,Jose,Lobaton,X,1.56,,,,,,,,,4,3,1,2,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,,0,1,,,,,,,,
4/24/2016,Jose,Lobaton,X,-0.63,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,0,2,,,,,,,,
4/26/2016,Jose,Lobaton,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,4,,,,,,,,
4/27/2016,Jose,Lobaton,X,-1.21,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,,0,3,,,,,,,,
4/29/2016,Jose,Lobaton,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,,0,3,,,,,,,,
4/27/2016,Kyle,Lobstein,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/10/2016,Jeff,Locke,X,-0.50,,,,,,,,,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,,0,2,,,,,,,,
4/20/2016,Jeff,Locke,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/25/2016,Jeff,Locke,X,0.61,,,,,,,,,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,,,,,,,,
4/4/2016,Evan,Longoria,X,-0.27,,,,,,,,,5,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,,0,4,,,,,,,,
4/5/2016,Evan,Longoria,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/6/2016,Evan,Longoria,X,-0.04,,,,,,,,,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,,0,2,,,,,,,,
4/8/2016,Evan,Longoria,X,0.65,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,,0,3,,,,,,,,
4/10/2016,Evan,Longoria,X,-0.61,,,,,,,,,5,5,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,,0,4,,,,,,,,
4/12/2016,Evan,Longoria,X,1.34,,,,,,,,,4,3,1,2,1,0,0,1,2,0,0,0,1,0,0,1,0,0,2,1,0,0,,0,1,,,,,,,,
4/13/2016,Evan,Longoria,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,,0,4,,,,,,,,
4/14/2016,Evan,Longoria,X,-0.44,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,1,3,,,,,,,,
4/15/2016,Evan,Longoria,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,4,,,,,,,,
4/16/2016,Evan,Longoria,X,0.42,,,,,,,,,4,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,,0,2,,,,,,,,
4/17/2016,Evan,Longoria,X,-0.82,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,,0,3,,,,,,,,
4/19/2016,Evan,Longoria,X,0.89,,,,,,,,,5,3,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/20/2016,Evan,Longoria,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,,0,4,,,,,,,,
4/21/2016,Evan,Longoria,X,1.20,,,,,,,,,6,6,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,1,0,,0,4,,,,,,,,
4/22/2016,Evan,Longoria,X,0.44,,,,,,,,,5,5,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,,0,3,,,,,,,,
4/23/2016,Evan,Longoria,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,,0,4,,,,,,,,
4/24/2016,Evan,Longoria,X,0.16,,,,,,,,,5,4,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/25/2016,Evan,Longoria,X,-0.44,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,3,,,,,,,,
4/26/2016,Evan,Longoria,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,,0,4,,,,,,,,
4/27/2016,Evan,Longoria,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,,0,3,,,,,,,,
4/29/2016,Evan,Longoria,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,4,,,,,,,,
4/18/2016,David Dennis,Lough,X,0.35,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,,0,3,,,,,,,,
4/19/2016,David Dennis,Lough,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,,0,3,,,,,,,,
4/20/2016,David Dennis,Lough,X,1.54,,,,,,,,,5,3,1,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,,0,1,,,,,,,,
4/22/2016,David Dennis,Lough,X,-0.96,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,,0,3,,,,,,,,
4/23/2016,David,Lough,X,-0.24,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/26/2016,David,Lough,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/28/2016,David,Lough,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,,1,3,,,,,,,,
4/4/2016,Jed,Lowrie,X,0.14,,,,,,,,,4,3,1,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,,0,2,,,,,,,,
4/5/2016,Jed,Lowrie,X,0.02,,,,,,,,,5,5,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/6/2016,Jed,Lowrie,X,-0.55,,,,,,,,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,,0,3,,,,,,,,
4/7/2016,Jed,Lowrie,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,,0,4,,,,,,,,
4/8/2016,Jed,Lowrie,X,-1.46,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,,0,4,,,,,,,,
4/9/2016,Jed,Lowrie,X,0.42,,,,,,,,,4,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,,0,2,,,,,,,,
4/10/2016,Jed,Lowrie,X,-0.02,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/11/2016,Jed,Lowrie,X,0.42,,,,,,,,,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,2,,,,,,,,
4/12/2016,Jed,Lowrie,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,,0,4,,,,,,,,
4/15/2016,Jed,Lowrie,X,0.16,,,,,,,,,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/16/2016,Jed,Lowrie,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,,0,3,,,,,,,,
4/19/2016,Jed,Lowrie,X,1.93,,,,,,,,,5,5,2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,,0,1,,,,,,,,
4/20/2016,Jed,Lowrie,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/21/2016,Jed,Lowrie,X,0.35,,,,,,,,,4,4,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,,0,2,,,,,,,,
4/22/2016,Jed,Lowrie,X,-0.61,,,,,,,,,5,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,,0,4,,,,,,,,
4/23/2016,Jed,Lowrie,X,0.42,,,,,,,,,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,0,2,,,,,,,,
4/25/2016,Jed,Lowrie,X,0.42,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,,0,2,,,,,,,,
4/26/2016,Jed,Lowrie,X,-0.75,,,,,,,,,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,,0,3,,,,,,,,
4/27/2016,Jed,Lowrie,X,0.61,,,,,,,,,4,4,1,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/28/2016,Jed,Lowrie,X,1.60,,,,,,,,,5,3,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,,0,1,,,,,,,,
4/29/2016,Jed,Lowrie,X,-0.62,,,,,,,,,4,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/4/2016,Jonathan,Lucroy,X,0.22,,,,,,,,,4,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/5/2016,Jonathan,Lucroy,X,-0.36,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/6/2016,Jonathan,Lucroy,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/8/2016,Jonathan,Lucroy,X,-0.36,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/9/2016,Jonathan,Lucroy,X,0.63,,,,,,,,,4,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,,0,2,,,,,,,,
4/11/2016,Jonathan,Lucroy,X,-0.75,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,,0,3,,,,,,,,
4/13/2016,Jonathan,Lucroy,X,1.40,,,,,,,,,4,4,2,3,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,,0,1,,,,,,,,
4/14/2016,Jonathan,Lucroy,X,-0.90,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,,0,3,,,,,,,,
4/15/2016,Jonathan,Lucroy,X,-0.74,,,,,,,,,5,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,,0,4,,,,,,,,
4/16/2016,Jonathan,Lucroy,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/17/2016,Jonathan,Lucroy,X,-0.29,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,,0,3,,,,,,,,
4/18/2016,Jonathan,Lucroy,X,-0.11,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/19/2016,Jonathan,Lucroy,X,0.56,,,,,,,,,4,3,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/20/2016,Jonathan,Lucroy,X,1.09,,,,,,,,,5,4,1,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,,0,2,,,,,,,,
4/21/2016,Jonathan,Lucroy,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/22/2016,Jonathan,Lucroy,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/23/2016,Jonathan,Lucroy,X,0.10,,,,,,,,,5,5,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,,0,3,,,,,,,,
4/26/2016,Jonathan,Lucroy,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,4,,,,,,,,
4/28/2016,Jonathan,Lucroy,X,1.45,,,,,,,,,4,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,,0,0,,,,,,,,
4/8/2016,Jordan,Lyles,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/13/2016,Jordan,Lyles,X,-0.57,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,2,,,,,,,,
4/18/2016,Jordan,Lyles,X,-0.57,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,0,2,,,,,,,,
4/6/2016,Manny Arturo,Machado,X,-0.11,,,,,,,,,5,4,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,,0,3,,,,,,,,
4/7/2016,Manny Arturo,Machado,X,1.21,,,,,,,,,4,4,1,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/8/2016,Manny Arturo,Machado,X,0.58,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,,0,3,,,,,,,,
4/10/2016,Manny Arturo,Machado,X,3.12,,,,,,,,,4,4,2,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,,0,0,,,,,,,,
4/11/2016,Manny Arturo,Machado,X,1.33,,,,,,,,,5,3,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,,0,1,,,,,,,,
4/12/2016,Manny Arturo,Machado,X,-0.54,,,,,,,,,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,,0,4,,,,,,,,
4/13/2016,Manny Arturo,Machado,X,0.89,,,,,,,,,5,5,1,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,,1,2,,,,,,,,
4/14/2016,Manny Arturo,Machado,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,3,,,,,,,,
4/15/2016,Manny Arturo,Machado,X,-0.08,,,,,,,,,5,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,,0,3,,,,,,,,
4/16/2016,Manny Arturo,Machado,X,0.25,,,,,,,,,5,5,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,2,,0,4,,,,,,,,
4/19/2016,Manny Arturo,Machado,X,1.70,,,,,,,,,4,4,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,,0,2,,,,,,,,
4/21/2016,Manny Arturo,Machado,X,0.44,,,,,,,,,5,5,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,,0,3,,,,,,,,
4/22/2016,Manny Arturo,Machado,X,0.58,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/23/2016,Manny,Machado,X,-0.16,,,,,,,,,5,5,1,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,,0,3,,,,,,,,
4/24/2016,Manny,Machado,X,-0.57,,,,,,,,,4,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,,0,3,,,,,,,,
4/25/2016,Manny,Machado,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,4,,,,,,,,
4/26/2016,Manny,Machado,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,,0,4,,,,,,,,
4/27/2016,Manny,Machado,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,0,4,,,,,,,,
4/28/2016,Manny,Machado,X,1.96,,,,,,,,,5,4,3,2,0,1,0,1,5,0,0,0,1,1,0,0,0,0,0,2,1,0,,0,2,,,,,,,,
4/29/2016,Manny,Machado,X,0.69,,,,,,,,,4,4,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,,0,2,,,,,,,,
4/6/2016,Kenta,Maeda,X,0.83,,,,,,,,,3,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/12/2016,Kenta,Maeda,X,-0.50,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/17/2016,Kenta,Maeda,X,-0.50,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,2,,,,,,,,
4/23/2016,Kenta,Maeda,X,-0.50,,,,,,,,,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,,0,2,,,,,,,,
4/11/2016,Martin,Maldonado,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/17/2016,Martin,Maldonado,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/6/2016,Jake Shawn,Marisnick,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/8/2016,Jake Shawn,Marisnick,X,-0.50,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,2,,,,,,,,
4/6/2016,Nicholas,Markakis,X,0.29,,,,,,,,,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,0,2,,,,,,,,
4/8/2016,Nicholas,Markakis,X,-0.29,,,,,,,,,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,3,,,,,,,,
4/9/2016,Nicholas,Markakis,X,0.05,,,,,,,,,4,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,,0,3,,,,,,,,
4/10/2016,Nicholas,Markakis,X,1.50,,,,,,,,,6,6,1,3,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,,0,3,,,,,,,,
4/11/2016,Nicholas,Markakis,X,0.64,,,,,,,,,4,4,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,,0,2,,,,,,,,
4/12/2016,Nicholas,Markakis,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/13/2016,Nicholas,Markakis,X,0.16,,,,,,,,,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/14/2016,Nicholas,Markakis,X,0.76,,,,,,,,,4,4,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,,0,2,,,,,,,,
4/15/2016,Nicholas,Markakis,X,0.22,,,,,,,,,4,3,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/16/2016,Nicholas,Markakis,X,1.22,,,,,,,,,5,5,1,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,,0,2,,,,,,,,
4/17/2016,Nicholas,Markakis,X,0.31,,,,,,,,,5,4,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/19/2016,Nicholas,Markakis,X,-0.03,,,,,,,,,5,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/20/2016,Nicholas,Markakis,X,-0.09,,,,,,,,,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/22/2016,Nicholas,Markakis,X,-0.82,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,,0,4,,,,,,,,
4/23/2016,Nicholas,Markakis,X,-0.03,,,,,,,,,5,4,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/24/2016,Nicholas,Markakis,X,0.81,,,,,,,,,5,5,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,,1,2,,,,,,,,
4/25/2016,Nicholas,Markakis,X,0.09,,,,,,,,,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,,0,2,,,,,,,,
4/26/2016,Nicholas,Markakis,X,-1.32,,,,,,,,,5,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,,0,5,,,,,,,,
4/27/2016,Nicholas,Markakis,X,0.38,,,,,,,,,5,4,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,,0,3,,,,,,,,
4/28/2016,Nicholas,Markakis,X,1.93,,,,,,,,,5,5,0,4,3,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,,0,1,,,,,,,,
4/29/2016,Nicholas,Markakis,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,,0,3,,,,,,,,
4/3/2016,Starling Javier,Marte,X,-1.53,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,,0,4,,,,,,,,
4/4/2016,Ketel Ricardo,Marte,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,0,4,,,,,,,,
4/5/2016,Ketel Ricardo,Marte,X,-1.25,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,,0,5,,,,,,,,
4/5/2016,Starling Javier,Marte,X,-1.13,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,,0,4,,,,,,,,
4/6/2016,Ketel Ricardo,Marte,X,1.13,,,,,,,,,4,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,,,,,,,,
4/6/2016,Starling Javier,Marte,X,0.93,,,,,,,,,4,3,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,,0,1,,,,,,,,
4/8/2016,Ketel Ricardo,Marte,X,0.74,,,,,,,,,4,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,,0,1,,,,,,,,
4/8/2016,Starling Javier,Marte,X,2.63,,,,,,,,,5,4,1,3,2,0,0,1,4,0,0,1,0,1,1,0,0,0,2,1,0,0,,2,1,,,,,,,,
4/9/2016,Ketel Ricardo,Marte,X,-0.57,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,,0,3,,,,,,,,
4/9/2016,Starling Javier,Marte,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,,0,4,,,,,,,,
4/10/2016,Ketel Ricardo,Marte,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
