PlayerId,LastName,FirstName,,MLBId,Zone,Block,Frame,PlayerName,Team,TeamNbr,Pos,Position,G,GS,INN,BallsInZone,MissedBallsInZone,Previous Day 'Missed',Available 'Missed',OutsOutOfZone,Previous Day 'Outs',Available 'Outs',CBlockingRuns,CFramingRuns
5517,Higashioka,Kyle,,543309,0.00,,,Higashioka Kyle,NYA,,,,0,,,,,,,,,,,
17940,Russell,Michael,Joseph,656920,0.00,,,Russell Michael,TB,,,,0,,,,,,,,,,,
17270,Martinez,Rodolfo,,650869,0.00,,,Martinez Rodolfo,SF,,,,0,,,,,,,,,,,
11611,Herrera,Rosell,Amado,594011,0.00,,,Herrera Rosell,COL,,,,0,,,,,,,,,,,
13818,O'Grady,Chris,Ryan,622217,0.00,,,O'Grady Chris,LAA,,,,0,,,,,,,,,,,
15982,Jones,Ryder,McKinley,624507,0.00,,,Jones Ryder,SF,,,,0,,,,,,,,,,,
15149,Mancini,Trey,Anthony,641820,0.00,,,Mancini Trey,BAL,,,,0,,,,,,,,,,,
15690,Cordero,Jimmy,Gerard,622772,0.00,,,Cordero Jimmy,PHI,,,,0,,,,,,,,,,,
10529,Kiekhefer,Dean,Allen,518883,0.00,,,Kiekhefer Dean,STL,,,,0,,,,,,,,,,,
12404,Gamache,Dan,Joseph,607240,0.00,,,Gamache Dan,PIT,,,,0,,,,,,,,,,,
3559,Nina,Angelys,,516689,0.00,,,Nina Angelys,PHI,,,,0,,,,,,,,,,,
16125,Ellis,Chris,John,595939,0.00,,,Ellis Chris,ATL,,,,0,,,,,,,,,,,
15584,Neiman,Troy,Davenport,645521,0.00,,,Neiman Troy,COL,,,,0,,,,,,,,,,,
16271,Blandino,Alex,,607468,0.00,,,Blandino Alex,CIN,,,,0,,,,,,,,,,,
11694,Kingham,Nicholas,Gordan,592468,0.00,,,Kingham Nicholas,PIT,,,,0,,,,,,,,,,,
16981,Beede,Tyler,Joseph,595881,0.00,,,Beede Tyler,SF,,,,0,,,,,,,,,,,
6516,Huntzinger,Brock,,518830,0.00,,,Huntzinger Brock,COL,,,,0,,,,,,,,,,,
15066,Schultz,Jaime,Matthew,621289,0.00,,,Schultz Jaime,TB,,,,0,,,,,,,,,,,
13300,Kieboom,Spencer,John,571851,0.00,,,Kieboom Spencer,WAS,,,,0,,,,,,,,,,,
13546,Quinn,Roman,,596451,0.00,,,Quinn Roman,PHI,,,,0,,,,,,,,,,,
14379,Smith,Jacob,,607727,0.00,,,Smith Jacob,SF,,,,0,,,,,,,,,,,
18624,Hope,Garrett,,665579,0.00,,,Hope Garrett,LAN,,,,0,,,,,,,,,,,
10692,Roller,Kyle,Matthew,572393,0.00,,,Roller Kyle,TB,,,,0,,,,,,,,,,,
14688,Mercedes,Simon,,602925,0.00,,,Mercedes Simon,BOS,,,,0,,,,,,,,,,,
15229,Smith,Nate,David,642091,0.00,,,Smith Nate,LAA,,,,0,,,,,,,,,,,
13254,Wilson,Jacob,Clinton,607111,0.00,,,Wilson Jacob,STL,,,,0,,,,,,,,,,,
12275,Lamb,Will,Bradley,605327,0.00,,,Lamb Will,CHA,,,,0,,,,,,,,,,,
11634,Roibal,Reinier,,547977,0.00,,,Roibal Reinier,PHI,,,,0,,,,,,,,,,,
13795,Stamets,Eric,,608715,0.00,,,Stamets Eric,CLE,,,,0,,,,,,,,,,,
17290,Silva,Rainis,Antonio,629502,0.00,,,Silva Rainis,MIN,,,,0,,,,,,,,,,,
14860,Martin,Kyle,,573016,0.00,,,Martin Kyle,BOS,,,,0,,,,,,,,,,,
15856,Salcedo,Erick,Joe,593137,0.00,,,Salcedo Erick,BAL,,,,0,,,,,,,,,,,
16065,Moore,Tyler,,596048,0.00,,,Moore Tyler,ATL,,,,0,,,,,,,,,,,
9779,Mier,Jiovanni,James,545353,0.00,,,Mier Jiovanni,TOR,,,,0,,,,,,,,,,,
17273,Mateo,Jorge,,622761,0.00,,,Mateo Jorge,NYA,,,,0,,,,,,,,,,,
11402,Waldrop,Kyle,Michael,592835,0.00,,,Waldrop Kyle,CIN,,,,0,,,,,,,,,,,
11900,Perez,David,,593634,0.00,,,Perez David,TEX,,,,0,,,,,,,,,,,
15730,Wade,Tyler,Dean,642180,0.00,,,Wade Tyler,NYA,,,,0,,,,,,,,,,,
14356,Paniagua,Juan,Carlos,570883,0.00,,,Paniagua Juan,CHN,,,,0,,,,,,,,,,,
16918,Weaver,Luke,,596133,0.00,,,Weaver Luke,STL,,,,0,,,,,,,,,,,
12447,Lugo,Jacob,Seth,607625,0.00,,,Lugo Seth,NYN,,,,0,,,,,,,,,,,
14605,Hoyt,James,Allen,624586,0.00,,,Hoyt James,HOU,,,,0,,,,,,,,,,,
16626,Dirks,Caleb,Timothy,656375,0.00,,,Dirks Caleb,LAN,,,,0,,,,,,,,,,,
15444,Weiss,Zack,,592848,0.00,,,Weiss Zack,CIN,,,,0,,,,,,,,,,,
12808,Clevinger,Michael,,605182,0.00,,,Clevinger Michael,CLE,,,,0,,,,,,,,,,,
13827,Haynes,Kyle,Michael,623401,0.00,,,Haynes Kyle,NYA,,,,0,,,,,,,,,,,
14823,Appel,Mark,Stewart,571446,0.00,,,Appel Mark,PHI,,,,0,,,,,,,,,,,
4936,Jones,Chris,,518854,0.00,,,Jones Chris,LAA,,,,0,,,,,,,,,,,
15679,Tellez,Rowdy,,642133,0.00,,,Tellez Rowdy,TOR,,,,0,,,,,,,,,,,
12284,Smith,Kevan,Alan,607345,0.00,,,Smith Kevan,CHA,,,,0,,,,,,,,,,,
12825,De La Cruz,Joel,,503444,0.00,,,De La Cruz Joel,ATL,,,,0,,,,,,,,,,,
12948,Weisenburger,Adam,Robert,605523,0.00,,,Weisenburger Adam,MIL,,,,0,,,,,,,,,,,
14282,Coats,Jason,,605183,0.00,,,Coats Jason,CHA,,,,0,,,,,,,,,,,
14577,Baker,Dylan,Ford,621173,0.00,,,Baker Dylan,CLE,,,,0,,,,,,,,,,,
15364,Kemmer,Jon,,643392,0.00,,,Kemmer Jon,HOU,,,,0,,,,,,,,,,,
13349,Gardeck,Ian,James,571687,0.00,,,Gardeck Ian,SF,,,,0,,,,,,,,,,,
14677,Underwood Jr.,Duane,Lee,621249,0.00,,,Underwood Jr. Duane,CHN,,,,0,,,,,,,,,,,
11348,Deglan,Kellin,,592256,0.00,,,Deglan Kellin,TEX,,,,0,,,,,,,,,,,
11680,Diaz,Elias,David,553869,0.00,,,Diaz Elias,PIT,,,,0,,,,,,,,,,,
13744,Dahl,David,,621311,0.00,,,Dahl David,COL,,,,0,,,,,,,,,,,
13910,Kivlehan,Pat,Anthony,623182,0.00,,,Kivlehan Patrick,TEX,,,,0,,,,,,,,,,,
9141,Hagerty,Jason,,571734,0.00,,,Hagerty Jason,SD,,,,0,,,,,,,,,,,
13718,Bostick,Christopher,Michael,607471,0.00,,,Bostick Christopher,WAS,,,,0,,,,,,,,,,,
10827,Rowland,Robert,,592700,0.00,,,Rowland Robert,STL,,,,0,,,,,,,,,,,
10017,Lollis,Matthew,Casey,571896,0.00,,,Lollis Matthew,CHA,,,,0,,,,,,,,,,,
16443,Moreno,Angel,Jose,630029,0.00,,,Moreno Angel,TB,,,,0,,,,,,,,,,,
10180,Duran,Juan,Albert,544269,0.00,,,Duran Juan,CIN,,,,0,,,,,,,,,,,
13761,Stratton,Chris,Lee,608717,0.00,,,Stratton Chris,SF,,,,0,,,,,,,,,,,
14508,Rosario,Randy,Miguel,600968,0.00,,,Rosario Randy,MIN,,,,0,,,,,,,,,,,
12244,Stassi,Brock,,595426,0.00,,,Stassi Brock,PHI,,,,0,,,,,,,,,,,
13369,Gonzalez,Erik,,570481,0.00,,,Gonzalez Erik,CLE,,,,0,,,,,,,,,,,
16074,Burdi,Nick,Edward,595897,0.00,,,Burdi Nick,MIN,,,,0,,,,,,,,,,,
13973,Chung,Byung,Jo,623500,0.00,,,Chung Derrick,TOR,,,,0,,,,,,,,,,,
15055,Nunez,Dom,Manuel,624513,0.00,,,Nunez Dom,COL,,,,0,,,,,,,,,,,
10286,Arcia,Francisco,Antonio,516472,0.00,,,Arcia Francisco,MIA,,,,0,,,,,,,,,,,
13326,Aplin,Andrew,Ahyim,545331,0.00,,,Aplin Andrew,HOU,,,,0,,,,,,,,,,,
16970,Fierro,Edwin,Edeir,616623,0.00,,,Fierro Edwin,TB,,,,0,,,,,,,,,,,
12493,McFarland,Blake,Mackey,607962,0.00,,,McFarland Blake,TOR,,,,0,,,,,,,,,,,
9201,Black,Daniel,,542941,0.00,,,Black Daniel,MIA,,,,0,,,,,,,,,,,
12782,Davis,Taylor,M.,543089,0.00,,,Davis Taylor,CHN,,,,0,,,,,,,,,,,
16532,Musgrave,Harrison,Scott,643466,0.00,,,Musgrave Harrison,COL,,,,0,,,,,,,,,,,
15181,Cordell,Ryan,Thomas,641477,0.00,,,Cordell Ryan,TEX,,,,0,,,,,,,,,,,
15158,Shipley,Braden,Alec,640463,0.00,,,Shipley Braden,ARI,,,,0,,,,,,,,,,,
14866,Ficociello,Dominic,Anthony,592301,0.00,,,Ficociello Dominic,DET,,,,0,,,,,,,,,,,
15112,McMahon,Ryan,P.,641857,0.00,,,McMahon Ryan,COL,,,,0,,,,,,,,,,,
15653,Smith,Dominic,David,642086,0.00,,,Smith Dominic,NYN,,,,0,,,,,,,,,,,
10097,Rodriguez,Reynaldo,,471906,0.00,,,Rodriguez Reynaldo,MIN,,,,0,,,,,,,,,,,
14093,Ynoa,Michael,Jose,573589,0.00,,,Ynoa Michael,CHA,,,,0,,,,,,,,,,,
14342,Travieso,Nick,,621072,0.00,,,Travieso Nick,CIN,,,,0,,,,,,,,,,,
16263,Travis,Sam,John,607752,0.00,,,Travis Sam,BOS,,,,0,,,,,,,,,,,
12078,Diaz,Luis,Edgardo,571074,0.00,,,Diaz Luis,SD,,,,0,,,,,,,,,,,
13738,Walker,Adam,Brett,608724,0.00,,,Walker Adam,MIN,,,,0,,,,,,,,,,,
7996,Martinez,Jose,Alberto,500874,0.00,,,Martinez Jose,KC,,,,0,,,,,,,,,,,
12619,Othman,Sharif,,607670,0.00,,,Othman Sharif,MIA,,,,0,,,,,,,,,,,
16154,Baker,Tyler,Lee,606928,0.00,,,Baker Tyler,ARI,,,,0,,,,,,,,,,,
10352,Rosenbaum,Daniel,Eric,572095,0.00,,,Rosenbaum Daniel,BOS,,,,0,,,,,,,,,,,
15072,Janas,Stephen,Michael,641724,0.00,,,Janas Stephen,ATL,,,,0,,,,,,,,,,,
14883,Ziomek,Kevin,Matthew,592895,0.00,,,Ziomek Kevin,DET,,,,0,,,,,,,,,,,
13864,Guerrero,Jordan,Andrew,622218,0.00,,,Guerrero Jordan,CHA,,,,0,,,,,,,,,,,
15258,Carle,Shane,Taylor,641438,0.00,,,Carle Shane,COL,,,,0,,,,,,,,,,,
13678,Bean,Steve,William,621515,0.00,,,Bean Steve,STL,,,,0,,,,,,,,,,,
17259,Valera,Rafael,Pastor,622712,0.00,,,Valera Rafael,MIN,,,,0,,,,,,,,,,,
15301,Somsen,Layne,,643550,0.00,,,Somsen Layne,CIN,,,,0,,,,,,,,,,,
14262,Soriano,Wilson,,570557,0.00,,,Soriano Wilson,COL,,,,0,,,,,,,,,,,
12490,Smith,Tyler,,642094,0.00,,,Smith Tyler,SEA,,,,0,,,,,,,,,,,
14113,Torres,Ramon,Alexander,593527,0.00,,,Torres Ramon,KC,,,,0,,,,,,,,,,,
10724,Tillman,Daniel,,534581,0.00,,,Tillman Daniel,MIL,,,,0,,,,,,,,,,,
14803,Green,Austin,Darrell,643337,0.00,,,Green Austin,DET,,,,0,,,,,,,,,,,
10839,Ravelo,Rangel,,592660,0.00,,,Ravelo Rangel,OAK,,,,0,,,,,,,,,,,
12831,Purke,Matt,Taylor,545357,0.00,,,Purke Matt,CHA,,,,0,,,,,,,,,,,
17786,Ferguson,Collin,Malloy,656417,0.00,,,Ferguson Collin,COL,,,,0,,,,,,,,,,,
6780,Sturdevant,Tyler,James,573188,0.00,,,Sturdevant Tyler,TB,,,,0,,,,,,,,,,,
14938,Reinheimer,Jack,Patrick,595373,0.00,,,Reinheimer Jack,ARI,,,,0,,,,,,,,,,,
16930,Heim,Jonah,Nathan,641680,0.00,,,Heim Jonah,BAL,,,,0,,,,,,,,,,,
14374,Glasnow,Tyler,,607192,0.00,,,Glasnow Tyler,PIT,,,,0,,,,,,,,,,,
15038,Marquez,German,Andres,608566,0.00,,,Marquez German,COL,,,,0,,,,,,,,,,,
11935,Taijeron,Travis,Nathaniel,607369,0.00,,,Taijeron Travis,NYN,,,,0,,,,,,,,,,,
11543,Diaz,Dayan,Enrique,500765,0.00,,,Diaz Dayan,CIN,,,,0,,,,,,,,,,,
13395,Magnifico,Damien,,571911,0.00,,,Magnifico Damien,MIL,,,,0,,,,,,,,,,,
14391,Mendez,Yohander,Manuel,622795,0.00,,,Mendez Yohander,TEX,,,,0,,,,,,,,,,,
16644,Williams,Ryan,Arthur,657123,0.00,,,Williams Ryan,CHN,,,,0,,,,,,,,,,,
15021,Dragmire,Brady,John,607170,0.00,,,Dragmire Brady,TOR,,,,0,,,,,,,,,,,
15270,Brattvet,Scott,Michael,642835,0.00,,,Brattvet Scott,CIN,,,,0,,,,,,,,,,,
14975,Kuhl,Chad,Michael,641771,0.00,,,Kuhl Chad,PIT,,,,0,,,,,,,,,,,
11609,Contreras,Willson,Eduardo,575929,0.00,,,Contreras Willson,CHN,,,,0,,,,,,,,,,,
12273,Montgomery,Mark,Garrett,605384,0.00,,,Montgomery Mark,NYA,,,,0,,,,,,,,,,,
13767,Chargois,J.T.,Thomas,608638,0.00,,,Chargois J.T.,MIN,,,,0,,,,,,,,,,,
12250,Lee,Christopher,,595296,0.00,,,Lee Chris,BAL,,,,0,,,,,,,,,,,
14145,Robertson,Daniel,Ray,621002,0.00,,,Robertson Daniel,TB,,,,0,,,,,,,,,,,
14477,Cave,Jake,Jacob,595909,0.00,,,Cave Jake,NYA,,,,0,,,,,,,,,,,
12081,Strong,Michael,Joseph,572175,0.00,,,Strong Michael,MIN,,,,0,,,,,,,,,,,
7318,Garcia,Rene,,543200,0.00,,,Garcia Rene,MIL,,,,0,,,,,,,,,,,
15161,Garver,Mitchell,Lynn,641598,0.00,,,Garver Mitchell,MIN,,,,0,,,,,,,,,,,
16535,Jansen,Danny,Robert,643376,0.00,,,Jansen Danny,TOR,,,,0,,,,,,,,,,,
12399,Motter,Taylor,Davis,600301,0.00,,,Motter Taylor,TB,,,,0,,,,,,,,,,,
4029,Reifer,Adam,James,519179,0.00,,,Reifer Adam,TB,,,,0,,,,,,,,,,,
1971,Romero,Deibinson,Joel,466480,0.00,,,Romero Deibinson,NYA,,,,0,,,,,,,,,,,
12983,Tilson,Charlie,Everett,605508,0.00,,,Tilson Charlie,STL,,,,0,,,,,,,,,,,
4968,Doolittle,Ryan,Scott,543114,0.00,,,Doolittle Ryan,OAK,,,,0,,,,,,,,,,,
14016,Garton,Ryan,,623439,0.00,,,Garton Ryan,TB,,,,0,,,,,,,,,,,
14371,Thompson,Jake,Keith,622097,0.00,,,Thompson Jake,PHI,,,,0,,,,,,,,,,,
16246,Reed,A.J.,Joseph,607223,0.00,,,Reed A.J.,HOU,,,,0,,,,,,,,,,,
14394,De La Rosa,Bryan,,621511,0.00,,,De La Rosa Bryan,ATL,,,,0,,,,,,,,,,,
14540,Moreno,Rando,,607437,0.00,,,Moreno Rando,SF,,,,0,,,,,,,,,,,
13853,Wendle,Joey,Patrick,621563,0.00,,,Wendle Joey,OAK,,,,0,,,,,,,,,,,
10172,Gonzalez,Benjamin,,543232,0.00,,,Gonzalez Benjamin,SEA,,,,0,,,,,,,,,,,
12874,Hultzen,Danny,Alexander,543343,0.00,,,Hultzen Danny,SEA,,,,0,,,,,,,,,,,
5200,Marte,Kelvin,,517629,0.00,,,Marte Kelvin,PIT,,,,0,,,,,,,,,,,
11437,Biddle,Jesse,Thomas,592145,0.00,,,Biddle Jesse,ATL,,,,0,,,,,,,,,,,
11769,Jaye,Myles,Joseph,594867,0.00,,,Jaye Myles,DET,,,,0,,,,,,,,,,,
13690,Romano,Salvatore,,607219,0.00,,,Romano Salvatore,CIN,,,,0,,,,,,,,,,,
15267,Rhame,Jacob,Alan,642008,0.00,,,Rhame Jacob,LAN,,,,0,,,,,,,,,,,
15519,Barreto,Franklin,Jose,620439,0.00,,,Barreto Franklin,OAK,,,,0,,,,,,,,,,,
16455,Greene,Conner,Conner,641632,0.00,,,Greene Conner,TOR,,,,0,,,,,,,,,,,
18324,Katz,Alex,Benjamin,621355,0.00,,,Katz Alex,CHA,,,,0,,,,,,,,,,,
13435,Johnson,Pierce,,572955,0.00,,,Johnson Pierce,CHN,,,,0,,,,,,,,,,,
12416,Hankins,Todd,,607399,0.00,,,Hankins Todd,CLE,,,,0,,,,,,,,,,,
14809,Dziedzic,Jonathan,Michael,571639,0.00,,,Dziedzic Jonathan,KC,,,,0,,,,,,,,,,,
10610,Waldron,Tyler,,552673,0.00,,,Waldron Tyler,STL,,,,0,,,,,,,,,,,
16561,Gomber,Austin,Zachary,596295,0.00,,,Gomber Austin,STL,,,,0,,,,,,,,,,,
5947,Kennelly,Matt,Luke,499882,0.00,,,Kennelly Matt,ATL,,,,0,,,,,,,,,,,
15207,Turner,Stuart,Stuart,642156,0.00,,,Turner Stuart,MIN,,,,0,,,,,,,,,,,
5612,Zarate,Robert,Alexander,462110,0.00,,,Zarate Robert,PIT,,,,0,,,,,,,,,,,
11606,Berry,Timothy,David,572718,0.00,,,Berry Timothy,MIA,,,,0,,,,,,,,,,,
13521,Johnson,Stephen,Alexander,621283,0.00,,,Johnson Stephen,CIN,,,,0,,,,,,,,,,,
13621,Candelario,Jeimer,,600869,0.00,,,Candelario Jeimer,CHN,,,,0,,,,,,,,,,,
15785,Nielsen,Trey,Storm,592594,0.00,,,Nielsen Trey,STL,,,,0,,,,,,,,,,,
5904,Lee,Hak-Ju,,573349,0.00,,,Lee Hak-Ju,SF,,,,0,,,,,,,,,,,
10530,Walters,Jeffrey,Aaron,502368,0.00,,,Walters Jeffrey,NYN,,,,0,,,,,,,,,,,
15439,Jagielo,Eric,Stephen,592429,0.00,,,Jagielo Eric,CIN,,,,0,,,,,,,,,,,
13756,Melotakis,Mason,Emmanual,608691,0.00,,,Melotakis Mason,MIN,,,,0,,,,,,,,,,,
15153,Rivero,Armando,,633831,0.00,,,Rivero Armando,CHN,,,,0,,,,,,,,,,,
15608,Astudillo,Willians,Jose,553902,0.00,,,Astudillo Willians,ATL,,,,0,,,,,,,,,,,
12900,Otero,Andy,Rolando,554241,0.00,,,Otero Andy,ATL,,,,0,,,,,,,,,,,
17646,Chinea,Chris,Michael,546992,0.00,,,Chinea Chris Michael,STL,,,,0,,,,,,,,,,,
17005,Cecchini,Gavin,Glenn,608325,0.00,,,Cecchini Gavin,NYN,,,,0,,,,,,,,,,,
8246,Espino,Paolo,,502179,0.00,,,Espino Paolo,WAS,,,,0,,,,,,,,,,,
9411,Shoemaker,Brady,Warren,573158,0.00,,,Shoemaker Brady,MIA,,,,0,,,,,,,,,,,
10653,Thornton,Zachary,,543856,0.00,,,Thornton Zachary,NYN,,,,0,,,,,,,,,,,
14735,Phillips,Brett,Maverick,621433,0.00,,,Phillips Brett,MIL,,,,0,,,,,,,,,,,
14921,Anderson,Chris,Ryan,592108,0.00,,,Anderson Chris,LAN,,,,0,,,,,,,,,,,
18270,Maris,Peter,Louis,665285,0.00,,,Maris Peter,TB,,,,0,,,,,,,,,,,
15047,Voth,Austin,Lee,608723,0.00,,,Voth Austin,WAS,,,,0,,,,,,,,,,,
16209,Reed,Jake,Hubert,596082,0.00,,,Reed Jake,MIN,,,,0,,,,,,,,,,,
9780,Smith,Blake,,544930,0.00,,,Smith Blake,ARI,,,,0,,,,,,,,,,,
11446,Segedin,Robert,Mitchell,574847,0.00,,,Segedin Robert,LAN,,,,0,,,,,,,,,,,
13195,Moore,Logan,,607355,0.00,,,Moore Logan,PHI,,,,0,,,,,,,,,,,
10639,Torres,Kevin,,543860,0.00,,,Torres Kevin,TEX,,,,0,,,,,,,,,,,
13338,Narvaez,Omar,David,553882,0.00,,,Narvaez Omar,CHA,,,,0,,,,,,,,,,,
11964,Cole,Taylor,James,518566,0.00,,,Cole Taylor,TOR,,,,0,,,,,,,,,,,
4619,Pimentel,Carlos,,522228,0.00,,,Pimentel Carlos,SD,,,,0,,,,,,,,,,,
15694,Sisco,Chance,Thomas,642082,0.00,,,Sisco Chance,BAL,,,,0,,,,,,,,,,,
16192,Fisher,Derek,Joseph,605233,0.00,,,Fisher Derek,HOU,,,,0,,,,,,,,,,,
9053,Haley,III,Trey,543270,0.00,,,Haley Trey,PIT,,,,0,,,,,,,,,,,
16086,Ramos,Edubray,Eduar,591693,0.00,,,Ramos Edubray,PHI,,,,0,,,,,,,,,,,
14649,Minnis,Albert,Jordan,592558,0.00,,,Minnis Albert,HOU,,,,0,,,,,,,,,,,
18399,McCarthy,Joe,Edward,663411,0.00,,,McCarthy Joe,TB,,,,0,,,,,,,,,,,
14712,Margot,Manuel,,622534,0.00,,,Margot Manuel,SD,,,,0,,,,,,,,,,,
10029,Schuster,Patrick,,572119,0.00,,,Schuster Patrick,OAK,,,,0,,,,,,,,,,,
16776,McCurry,Brendan,Scott,657680,0.00,,,McCurry Brendan,HOU,,,,0,,,,,,,,,,,
14506,Wendelken,Jeffrey,Benjamin,605525,0.00,,,Wendelken Jeffrey,OAK,,,,0,,,,,,,,,,,
13673,Binford,Christian,Christian,606935,0.00,,,Binford Christian,KC,,,,0,,,,,,,,,,,
10387,Pounders,Brooks,Casey,572044,0.00,,,Pounders Brooks,KC,,,,0,,,,,,,,,,,
12594,Marjama,Michael,,605357,0.00,,,Marjama Michael,TB,,,,0,,,,,,,,,,,
12926,Hanson,Alen,Rery,593700,0.00,,,Hanson Alen,PIT,,,,0,,,,,,,,,,,
13590,Winker,Jesse,,608385,0.00,,,Winker Jesse,CIN,,,,0,,,,,,,,,,,
11738,Villanueva,Christian,,570799,0.00,,,Villanueva Christian,CHN,,,,0,,,,,,,,,,,
15488,Senzatela,Antonio,,622608,0.00,,,Senzatela Antonio,COL,,,,0,,,,,,,,,,,
16484,Sanchez,Manuel,Enrique,642457,0.00,,,Sanchez Manuel,TB,,,,0,,,,,,,,,,,
11761,Robinson,Drew,Elliott,592685,0.00,,,Robinson Drew,TEX,,,,0,,,,,,,,,,,
12880,Anderson,Tyler,John,542881,0.00,,,Anderson Tyler,COL,,,,0,,,,,,,,,,,
13089,Stilson,John,Jacob,572166,0.00,,,Stilson John,TOR,,,,0,,,,,,,,,,,
10195,Arias,Junior,Felix,570616,0.00,,,Arias Junior,SF,,,,0,,,,,,,,,,,
16438,Delgado,Natanael,,627892,0.00,,,Delgado Natanael,BAL,,,,0,,,,,,,,,,,
14795,Miller,Adam,Timothy,607036,0.00,,,Miller Adam,ARI,,,,0,,,,,,,,,,,
15674,McGuire,Reese,Jackson,624512,0.00,,,McGuire Reese,PIT,,,,0,,,,,,,,,,,
14818,Jones,JaCoby,Mylon,592444,0.00,,,Jones JaCoby,DET,,,,0,,,,,,,,,,,
16315,Strentz,Michael,Lloyd,642114,0.00,,,Strentz Michael,LAA,,,,0,,,,,,,,,,,
10341,Minaya,Juan,Gustavo,573668,0.00,,,Minaya Juan,HOU,,,,0,,,,,,,,,,,
14045,Browning,Wil,Charles,623923,0.00,,,Browning Wil,TOR,,,,0,,,,,,,,,,,
10347,Ohlman,Michael,Livingston,572000,0.00,,,Ohlman Michael,STL,,,,0,,,,,,,,,,,
13799,Strahm,Matt,Scott,621381,0.00,,,Strahm Matt,KC,,,,0,,,,,,,,,,,
13696,Gsellman,Robert,John,607229,0.00,,,Gsellman Robert,NYN,,,,0,,,,,,,,,,,
15356,Loopstok,Sicnarf,,643419,0.00,,,Loopstok Sicnarf,CLE,,,,0,,,,,,,,,,,
16922,Cole,Hunter,Aaron,607500,0.00,,,Cole Hunter,SF,,,,0,,,,,,,,,,,
14738,Ervin,Phillip,,640447,0.00,,,Ervin Phillip,CIN,,,,0,,,,,,,,,,,
14503,Nunez,Renato,Rafael,600524,0.00,,,Nunez Renato,OAK,,,,0,,,,,,,,,,,
4118,Thomas,Mark,,502620,0.00,,,Thomas Mark,ARI,,,,0,,,,,,,,,,,
12110,Washington,David,Edward,572241,0.00,,,Washington David,STL,,,,0,,,,,,,,,,,
10467,Acevedo,Andury,Junior,524349,0.00,,,Acevedo Andury,CHN,,,,0,,,,,,,,,,,
12674,Mustelier,Ronnier,,608589,0.00,,,Mustelier Ronnier,ATL,,,,0,,,,,,,,,,,
5326,Zarraga,Shawn,,519452,0.00,,,Zarraga Shawn,LAN,,,,0,,,,,,,,,,,
12651,Roberts,Will,Jeffrey,543704,0.00,,,Roberts Will,CLE,,,,0,,,,,,,,,,,
15897,Swim,Alex,Edward,608719,0.00,,,Swim Alex,MIN,,,,0,,,,,,,,,,,
10636,Younginer IV,Madison,,572283,0.00,,,Younginer IV Madison,ATL,,,,0,,,,,,,,,,,
12090,Perez,Yefri,,570639,0.00,,,Perez Yefri,MIA,,,,0,,,,,,,,,,,
11612,Coyle,Sean,,592231,0.00,,,Coyle Sean,BOS,,,,0,,,,,,,,,,,
13527,Brennan,Brandon,,592165,0.00,,,Brennan Brandon,CHA,,,,0,,,,,,,,,,,
12119,Skole,Matt,Thomas,605474,0.00,,,Skole Matt,WAS,,,,0,,,,,,,,,,,
15036,De Jong,Chase,Louis,608328,0.00,,,De Jong Chase,LAN,,,,0,,,,,,,,,,,
13161,Lino,Gabriel,Eloy,593449,0.00,,,Lino Gabriel,PHI,,,,0,,,,,,,,,,,
17738,Shaw,Chris,James,622046,0.00,,,Shaw Chris,SF,,,,0,,,,,,,,,,,
13470,Sims,Luke,Sundberg,608371,0.00,,,Sims Luke,ATL,,,,0,,,,,,,,,,,
16556,Albies,Ozhaino,Jurdy,645277,0.00,,,Albies Ozhaino,ATL,,,,0,,,,,,,,,,,
7041,Murphy,John,,571975,0.00,,,Murphy John,LAN,,,,0,,,,,,,,,,,
13616,Guerrieri,Taylor,Taylor,605260,0.00,,,Guerrieri Taylor,TB,,,,0,,,,,,,,,,,
12975,Cabrera,Mauricio,Adolfo,606291,0.00,,,Cabrera Mauricio,ATL,,,,0,,,,,,,,,,,
15846,Plutko,Adam,Gregory,592644,0.00,,,Plutko Adam,CLE,,,,0,,,,,,,,,,,
3506,Valle,Sebastian,,516679,0.00,,,Valle Sebastian,NYA,,,,0,,,,,,,,,,,
14890,Gibson,Daniel,James,592336,0.00,,,Gibson Daniel,ARI,,,,0,,,,,,,,,,,
13393,Rodgers,Brady,Paul,572086,0.00,,,Rodgers Brady,HOU,,,,0,,,,,,,,,,,
7001,Fuenmayor,Balbino,Rafael,515768,0.00,,,Fuenmayor Balbino,KC,,,,0,,,,,,,,,,,
17237,Brice,Austin,Robert,592169,0.00,,,Brice Austin,MIA,,,,0,,,,,,,,,,,
11681,Campos,Jose,Vicente,553883,0.00,,,Campos Vicente,NYA,,,,0,,,,,,,,,,,
14140,Rondon,Jose,Gregorio,602922,0.00,,,Rondon Jose,SD,,,,0,,,,,,,,,,,
16115,Gerber,Michael,Jeffrey,595222,0.00,,,Gerber Michael,DET,,,,0,,,,,,,,,,,
11395,Pena,Roberto,,592629,0.00,,,Pena Roberto,HOU,,,,0,,,,,,,,,,,
11727,Littlewood,Marcus,Chase,547171,0.00,,,Littlewood Marcus,SEA,,,,0,,,,,,,,,,,
13602,Wisdom,Patrick,Ian,621550,0.00,,,Wisdom Patrick,STL,,,,0,,,,,,,,,,,
15474,Giolito,Lucas,,608337,0.00,,,Giolito Lucas,WAS,,,,0,,,,,,,,,,,
