LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,PO,A,E,BallsInZone,MissedBallsInZone,OutsOutOfZone,Zone Total,Zone
Amarista,Alexi Jose,506560,Amarista Alexi,9063,Rockies,1,CF,9,1,25.1,19,8,89,3,1,1,-.42,-.83
Austin,Christopher Tyler,592122,Austin Tyler,11850,Yankees,1,1B,8,5,45,8,5,45,5,0,1,.90,.45
Grimm,Justin Scott,518748,Grimm Justin,11720,Cubs,1,P,50,0,55.1,50,0,55.1,0,0,5,.63,.31
Milone,Tom,543548,Milone Tommy,7608,Mets,2,P,11,5,27.1,17,8,48.1,0,0,4,.50,.25
Sardinas,Luis Alexander,596143,Sardinas Luis,13153,Padres,1,3B,4,2,21,4,2,21,6,2,2,.96,.48
Ross,Joe,605452,Ross Joe,12972,Nationals,1,P,13,13,73.2,13,13,73.2,0,0,6,.75,.38
Beck,Chris Michael,571476,Beck Chris,13418,White Sox,1,P,57,0,64.2,57,0,64.2,0,0,7,.88,.44
Middlebrooks,William,519025,Middlebrooks Will,7002,Rangers,1,1B,1,1,9,19,6,84,0,0,0,.00,.00
Mengden,Daniel Joseph,596043,Mengden Daniel,16980,A's,1,P,7,7,43,7,7,43,0,0,5,.63,.31
Almonte,Abraham,501659,Almonte Abraham,5486,Indians,1,RF,32,28,249,20,10,105.1,27,6,11,-.80,-1.59
Hahn,Jesse Allen,534910,Hahn Jesse,13287,A's,1,P,14,13,69.2,14,13,69.2,0,0,10,1.25,.63
Verlander,Justin,434378,Verlander Justin,8700,Astros,2,P,5,5,34,33,33,206,0,0,0,.00,.00
Jones,Ryder McKinley,624507,Jones Ryder,15982,Giants,1,LF,1,1,8,30,27,235,1,1,0,-.82,-1.64
Anderson,Brett,474463,Anderson Brett,8223,Blue Jays,2,P,7,7,33.1,13,13,55.1,0,0,6,.75,.38
Anderson,Brett,474463,Anderson Brett,8223,Cubs,1,P,6,6,22,13,13,55.1,0,0,6,.75,.38
Valaika,Patrick,642162,Valaika Pat,14885,Rockies,1,LF,5,2,16,22,16,133.2,5,1,0,-.82,-1.64
Betances,Dellin,476454,Betances Dellin,6216,Yankees,1,P,66,0,59.2,66,0,59.2,0,0,5,.63,.31
Boyd,Matt,571510,Boyd Matt,15440,Tigers,1,P,26,25,135,26,25,135,0,0,8,1.00,.50
Freeman,Samuel,518693,Freeman Sam,6832,Braves,1,P,58,0,60,58,0,60,0,0,6,.75,.38
Ramirez,Jose Altagracia,542432,Ramirez Jose,10171,Braves,1,P,68,0,62,68,0,62,0,0,6,.75,.38
Oh,Seung Hwan,493200,Oh Seung Hwan,18719,Cardinals,1,P,62,0,59.1,62,0,59.1,0,0,6,.75,.38
Happ,Ian Edward,664023,Happ Ian,17919,Cubs,1,2B,44,28,260.1,54,41,346.2,77,15,5,-2.85,-5.70
Martinez,Carlos Ernesto,593372,Martinez Carlos,11682,Cardinals,1,P,32,32,205,32,32,205,0,0,11,1.38,.69
Kozma,Peter,518902,Kozma Pete,2539,Rangers,2,3B,14,6,63,14,6,63,13,4,2,.57,.29
Cessa,Luis Enrique,570666,Cessa Luis,13345,Yankees,1,P,10,5,36,10,5,36,0,0,5,.63,.31
Wood,Blake,502028,Wood Blake,1345,Angels,2,P,17,0,17,72,0,74.1,0,0,0,.00,.00
Treinen,Blake M.,595014,Treinen Blake,12572,A's,2,P,35,0,38,72,0,75.2,0,0,6,.75,.38
Allen,Cody,592102,Allen Cody,12183,Indians,1,P,69,0,67.1,69,0,67.1,0,0,6,.75,.38
Jennings,Daniel Lee,543359,Jennings Dan,8073,White Sox,1,P,48,0,44.1,77,0,62.2,0,0,4,.50,.25
Barnes,Austin Scott,605131,Barnes Austin,12158,Dodgers,1,2B,21,4,76.2,21,4,76.2,14,3,3,.72,.36
Puello,Cesar David,527049,Puello Cesar,7216,Angels,1,LF,1,1,9,9,8,63,4,0,0,.00,.00
Tuivailala,Samuel,592815,Tuivailala Samuel,13485,Cardinals,1,P,37,0,42.1,37,0,42.1,0,0,5,.63,.31
Hart,Donnie Scott,643354,Hart Donnie,15306,Orioles,1,P,51,0,43.2,51,0,43.2,0,0,5,.63,.31
Robles,Victor Enrique,645302,Robles Victor,18363,Nationals,1,CF,3,2,19,6,3,32,3,0,1,.41,.20
Pressly,Ryan,519151,Pressly Ryan,7005,Twins,1,P,57,0,61.1,57,0,61.1,0,0,4,.50,.25
Nicasio,Juan,504379,Nicasio Juan,7731,Pirates,1,P,65,0,60,76,0,72.1,0,0,7,.88,.44
Allen,Greg Lomack,656185,Allen Greg,16623,Indians,1,LF,5,0,14,21,5,95,3,0,0,.00,.00
Ramirez,Erasmo Jose,541640,Ramirez Erasmo,10314,Mariners,2,P,11,11,62,37,19,131.1,0,0,3,.38,.19
Milone,Tom,543548,Milone Tommy,7608,Brewers,1,P,6,3,21,17,8,48.1,0,0,3,.38,.19
Moncrief,Carlos Antwan,519037,Moncrief Carlos,7511,Giants,1,RF,10,6,54,10,6,54,9,1,3,.31,.15
Moore,Andrew George,621058,Moore Andrew,17553,Mariners,1,P,11,9,59,11,9,59,0,0,4,.50,.25
Kelly,Tyler,571841,Kelly Ty,7740,Phillies,2,3B,4,1,13.1,14,10,95,2,1,0,-.20,-.39
Martinez,Michael,492841,Martinez Michael,7358,Indians,1,2B,3,2,18,11,7,71,6,0,1,.65,.32
Bradley,Archie,605151,Bradley Archie,12918,Diamondbacks,1,P,63,0,73,63,0,73,0,0,7,.88,.44
Drake,Oliver,543118,Drake Oliver,8823,Orioles,1,P,3,0,3.1,64,0,56,0,0,0,.00,.00
Chafin,Andrew Gregory,605177,Chafin Andrew,12988,Diamondbacks,1,P,71,0,51.1,71,0,51.1,0,0,3,.38,.19
Stratton,Chris Lee,608717,Stratton Chris,13761,Giants,1,P,13,10,58.2,13,10,58.2,0,0,6,.75,.38
Flaherty,Ryan Edward,475247,Flaherty Ryan,7888,Orioles,1,SS,5,3,29,12,2,33,4,1,2,.57,.28
Robertson,Daniel,543706,Robertson Daniel,6266,Indians,1,RF,17,13,115,10,7,68,13,2,4,-.14,-.28
Solis,Sammy Robert,519301,Solis Sammy,11457,Nationals,1,P,30,0,26,30,0,26,0,0,6,.75,.38
Leone,Dominic Joseph,608678,Leone Dominic,13763,Blue Jays,1,P,65,0,70.1,65,0,70.1,0,0,6,.75,.38
Barnette,Anthony,501817,Barnette Tony,3555,Rangers,1,P,50,0,57.1,50,0,57.1,0,0,4,.50,.25
Taijeron,Travis Nathaniel,607369,Taijeron Travis,11935,Mets,1,RF,15,13,105,15,13,105,12,2,5,.24,.12
Kozma,Peter,518902,Kozma Pete,2539,Rangers,2,2B,4,2,21,14,6,63,6,2,2,.48,.24
Pomeranz,Drew Andrew,519141,Pomeranz Drew,11426,Red Sox,1,P,32,32,173.2,32,32,173.2,0,0,12,1.50,.75
Tepera,Dennis Ryan,572193,Tepera Ryan,10291,Blue Jays,1,P,73,0,77.2,73,0,77.2,0,0,7,.88,.44
Neshek,Patrick,450212,Neshek Pat,4682,Rockies,2,P,28,0,22,71,0,62.1,0,0,3,.38,.19
Featherston,Taylor Joseph,605227,Featherston Taylor,12590,Rays,1,1B,2,0,6,11,8,78,0,0,1,.90,.45
Holland,Derek,502706,Holland Derek,4141,White Sox,1,P,29,26,135,29,26,135,0,0,9,1.13,.56
Refsnyder,Rob Daniel,608701,Refsnyder Rob,13770,Yankees,1,1B,4,4,27,20,12,119,2,0,0,.00,.00
Refsnyder,Rob Daniel,608701,Refsnyder Rob,13770,Blue Jays,2,1B,2,0,4,20,12,119,0,0,0,.00,.00
Refsnyder,Rob Daniel,608701,Refsnyder Rob,13770,Blue Jays,2,LF,2,0,4,20,12,119,,,,.00,.00
Minor,Mike,501985,Minor Mike,10021,Royals,1,P,65,0,77.2,65,0,77.2,0,0,4,.50,.25
Kontos,George,502004,Kontos George,9486,Giants,1,P,50,0,51.2,65,0,66.1,0,0,5,.63,.31
Beckham,Gordon Gordon,493596,Beckham Gordon,9015,Mariners,1,SS,4,2,19.1,5,0,10,1,0,2,.89,.45
Pill,Tyler Stephen,543652,Pill Tyler,12751,Mets,1,P,7,3,22,7,3,22,0,0,5,.63,.31
Caratini,Victor Manuel,605170,Caratini Victor,14968,Cubs,1,1B,8,3,41,8,3,41,3,1,1,.71,.35
Meyer,Alex John,543542,Meyer Alex,12833,Angels,1,P,13,13,67.1,13,13,67.1,0,0,5,.63,.31
Jennings,Daniel Lee,543359,Jennings Dan,8073,Rays,2,P,29,0,18.1,77,0,62.2,0,0,3,.38,.19
Hannemann,Jacob Howard,595238,Hannemann Jacob,15644,Mariners,1,CF,7,4,41.1,7,4,41.1,14,0,2,.81,.41
Asher,Alec Edward,594742,Asher Alec,13560,Orioles,1,P,24,6,60,24,6,60,0,0,4,.50,.25
Zimmermann,Jordan,519455,Zimmermann Jordan,4505,Tigers,1,P,29,29,160,29,29,160,0,0,5,.63,.31
Smolinski,Jacob,519295,Smolinski Jake,5408,A's,1,RF,1,0,3,9,7,61,1,0,0,.00,.00
Contreras,Willson Eduardo,575929,Contreras Willson,11609,Cubs,1,1B,5,1,20,5,1,20,3,1,1,.71,.35
Boxberger,Bradley George,502202,Boxberger Brad,10133,Rays,1,P,30,0,29.1,30,0,29.1,0,0,3,.38,.19
Florimon,Pedro Alexander,465753,Florimon Pedro,8385,Phillies,1,LF,1,1,9,8,8,60,3,0,1,.46,.23
Alburquerque,Alberto,456379,Alburquerque Al,6324,White Sox,2,P,10,0,8,21,0,18,0,0,4,.50,.25
Rodon,Carlos Antonio,607074,Rodon Carlos,16137,White Sox,1,P,12,12,69.1,12,12,69.1,0,0,4,.50,.25
Paxton,James,572020,Paxton James,11828,Mariners,1,P,24,24,136,24,24,136,0,0,3,.38,.19
Abad,Fernando,472551,Abad Fernando,4994,Red Sox,1,P,48,0,43.2,48,0,43.2,0,0,6,.75,.38
Nicolino,Justin,592593,Nicolino Justin,11754,Marlins,1,P,20,8,48,20,8,48,0,0,7,.88,.44
Machado,Dixon Javier,553988,Machado Dixon,11472,Tigers,1,2B,27,11,118.1,32,25,230,51,13,5,-2.04,-4.08
d'Arnaud,Chase,488818,d'Arnaud Chase,6652,Braves,1,LF,4,1,13,3,2,13,1,0,2,.91,.46
Wood,Travis,475243,Wood Travis,9884,Padres,2,P,11,11,52.1,39,14,94,0,0,4,.50,.25
Bostick,Christopher Michael,607471,Bostick Chris,13718,Pirates,1,2B,3,3,26,3,3,26,6,0,1,.65,.32
Garrett,Amir,607237,Garrett Amir,14375,Reds,1,P,16,14,70.2,16,14,70.2,0,0,8,1.00,.50
Richards,Garrett,572070,Richards Garrett,9784,Angels,1,P,6,6,27.2,6,6,27.2,0,0,4,.50,.25
Martes,Francis Euclides,642564,Martes Francis,17303,Astros,1,P,32,4,54.1,32,4,54.1,0,0,4,.50,.25
Sanchez,Adrian Arturo,506703,Sanchez Adrian,11338,Nationals,1,2B,10,5,51.1,10,5,51.1,15,6,4,.15,.08
Ross,Tyson,475115,Ross Tyson,7872,Rangers,1,P,12,10,49,12,10,49,0,0,5,.63,.31
Negron,Kristopher David,502117,Negron Kristopher,5306,Diamondbacks,1,SS,5,3,32,5,3,32,8,0,2,.89,.45
Morgan,Adam,605388,Morgan Adam,12580,Phillies,1,P,37,0,54.2,37,0,54.2,0,0,5,.63,.31
Dickson,O'Koyea,607297,Dickson O'Koyea,12677,Dodgers,1,LF,5,1,12,5,1,12,1,0,2,.91,.46
De Aza,Alejandro,457477,De Aza Alejandro,3371,Nationals,1,RF,14,6,61,13,7,72.1,12,1,1,-.45,-.89
Vincent,Nick,543883,Vincent Nick,7555,Mariners,1,P,69,0,64.2,69,0,64.2,0,0,3,.38,.19
Wittgren,Nick James,621295,Wittgren Nick,15594,Marlins,1,P,38,0,42.1,38,0,42.1,0,0,4,.50,.25
Culberson,Charlie Edward,518586,Culberson Charlie,3298,Dodgers,1,SS,11,1,34,11,1,34,11,2,3,.69,.34
Coghlan,Christopher,458085,Coghlan Chris,6878,Blue Jays,1,3B,18,13,111.1,8,6,54.2,28,11,4,.56,.28
Mahle,Tyler F.,641816,Mahle Tyler,16358,Reds,1,P,4,4,20,4,4,20,0,0,5,.63,.31
Rondon,Hector,444468,Rondon Hector,2391,Cubs,1,P,61,0,57.1,61,0,57.1,0,0,3,.38,.19
Odorizzi,Jake,543606,Odorizzi Jake,6397,Rays,1,P,28,28,143.1,28,28,143.1,0,0,6,.75,.38
Hernandez,Felix,433587,Hernandez Felix,4772,Mariners,1,P,16,16,86.2,16,16,86.2,0,0,6,.75,.38
Glasnow,Tyler,607192,Glasnow Tyler,14374,Pirates,1,P,15,13,62,15,13,62,0,0,6,.75,.38
Cardullo,Stephen,506924,Cardullo Stephen,11204,Rockies,1,RF,2,1,14,6,5,41.1,3,0,1,.38,.19
Barnes,Jacob Andrew,606930,Barnes Jacob,12323,Brewers,1,P,73,0,72,73,0,72,0,0,10,1.25,.63
Price,David,456034,Price David,3184,Red Sox,1,P,16,11,74.2,16,11,74.2,0,0,5,.63,.31
Pruitt,Austin Daniel,643493,Pruitt Austin,15290,Rays,1,P,30,8,83,30,8,83,0,0,5,.63,.31
Santander,Anthony Roger,623993,Santander Anthony,14551,Orioles,1,LF,4,0,6,8,6,53,0,0,0,.00,.00
Pivetta,Nicholas Johncarlo,601713,Pivetta Nick,15454,Phillies,1,P,26,26,133,26,26,133,0,0,6,.75,.38
Flaherty,Ryan Edward,475247,Flaherty Ryan,7888,Orioles,1,RF,1,1,8,12,2,33,3,0,1,.38,.19
Treinen,Blake M.,595014,Treinen Blake,12572,Nationals,1,P,37,0,37.2,72,0,75.2,0,0,4,.50,.25
Gee,Dillon,518716,Gee Dillon,7396,Twins,2,P,14,3,36.1,18,4,49.1,0,0,4,.50,.25
Siegrist,Kevin Ryan,543779,Siegrist Kevin,8180,Cardinals,1,P,39,0,34.1,46,0,39.1,0,0,4,.50,.25
Hendriks,Liam,521230,Hendriks Liam,3548,A's,1,P,70,0,64,70,0,64,0,0,5,.63,.31
May,Jacob Alexander,594576,May Jacob,14876,White Sox,1,LF,3,1,12,10,9,80,2,0,0,.00,.00
Zagunis,Mark Raymond,657145,Zagunis Mark,16565,Cubs,1,RF,4,4,32,4,4,32,3,0,2,.75,.38
Franklin,Nicholas,545338,Franklin Nick,10166,Brewers,1,LF,16,11,87.1,9,9,77,13,2,2,-.73,-1.46
Alvarez,Henderson Javier,506693,Alvarez Henderson,5669,Phillies,1,P,3,3,14.2,3,3,14.2,0,0,5,.63,.31
Albers,Andrew,452027,Albers Andrew,7853,Mariners,1,P,9,6,41,9,6,41,0,0,5,.63,.31
Hand,Brad,543272,Hand Brad,9111,Padres,1,P,72,0,79.1,72,0,79.1,0,0,5,.63,.31
Syndergaard,Noah Seth,592789,Syndergaard Noah,11762,Mets,1,P,7,7,30.1,7,7,30.1,0,0,5,.63,.31
Bradford,Chasen David,607473,Bradford Chase,12452,Mets,1,P,28,0,33.2,28,0,33.2,0,0,5,.63,.31
Hernandez,Teoscar Jose,606192,Hernandez Teoscar,13066,Astros,1,RF,1,0,1.1,18,16,146,1,1,1,-.45,-.89
Alburquerque,Alberto,456379,Alburquerque Al,6324,Royals,1,P,11,0,10,21,0,18,0,0,3,.38,.19
Hazelbaker,Jeremy,571757,Hazelbaker Jeremy,9399,Diamondbacks,1,CF,6,4,37,11,1,31.1,2,0,1,.41,.20
Mejia,Alejandro DeJesus,622270,Mejia Alex,13877,Cardinals,1,2B,7,3,30,13,4,62,7,1,1,.24,.12
Blanco,Andres,433217,Blanco Andres,1907,Phillies,1,1B,11,0,24,16,7,71.1,3,0,0,.00,.00
Blanco,Andres,433217,Blanco Andres,1907,Phillies,1,P,1,0,0.1,16,7,71.1,,,,.00,.00
Alford,Anthony Joseph,546990,Alford Anthony,14329,Blue Jays,1,LF,3,2,17,3,2,17,0,0,2,.91,.46
Marinez,Jhan Carlos,501697,Marinez Jhan,5830,Rangers,3,P,4,0,7.2,43,0,58.1,0,0,2,.25,.13
Marinez,Jhan Carlos,501697,Marinez Jhan,5830,Pirates,2,P,24,0,34,43,0,58.1,0,0,2,.25,.13
Barraclough,Kyle David,607457,Barraclough Kyle,13713,Marlins,1,P,66,0,66,66,0,66,0,0,2,.25,.13
Hernandez,Teoscar Jose,606192,Hernandez Teoscar,13066,Blue Jays,2,LF,18,16,146,18,16,146,18,5,8,-.46,-.92
Neris,Hector,593576,Neris Hector,11804,Phillies,1,P,74,0,74.2,74,0,74.2,0,0,5,.63,.31
Weaver,Jered,450308,Weaver Jered,4235,Padres,1,P,9,9,42.1,9,9,42.1,0,0,5,.63,.31
Reynolds,Matt William,608703,Reynolds Matt,13788,Mets,1,SS,10,4,43,23,10,110,16,4,1,-.86,-1.71
Wood,Travis,475243,Wood Travis,9884,Royals,1,P,28,3,41.2,39,14,94,0,0,3,.38,.19
Cordoba,Allen Octavio,642707,Cordoba Allen,15722,Padres,1,SS,28,15,159.1,43,24,237.1,41,17,6,-2.86,-5.71
Alcantara,Arismendy,570489,Alcantara Arismendy,10711,Reds,1,LF,3,0,5,7,3,38,1,0,0,.00,.00
Garver,Mitchell Lynn,641598,Garver Mitch,15161,Twins,1,1B,3,3,24,2,1,6,3,0,1,.90,.45
Storen,Drew,519322,Storen Drew,6983,Reds,1,P,58,0,54.2,58,0,54.2,0,0,4,.50,.25
Pena,Felix Ricardo,570240,Pena Felix,13403,Cubs,1,P,25,0,34.1,25,0,34.1,0,0,4,.50,.25
Hill,Richard,448179,Hill Rich,4806,Dodgers,1,P,25,25,135.2,25,25,135.2,0,0,5,.63,.31
Whitley,Chase,595032,Whitley Chase,10982,Rays,1,P,41,0,57.1,41,0,57.1,0,0,3,.38,.19
Jackson,Luke Ray,592426,Jackson Luke,11752,Braves,1,P,43,0,50.2,43,0,50.2,0,0,3,.38,.19
Coghlan,Christopher,458085,Coghlan Chris,6878,Blue Jays,1,LF,8,6,54.2,8,6,54.2,6,0,1,.46,.23
Garza,Matthew,490063,Garza Matt,3340,Brewers,1,P,24,22,114.2,24,22,114.2,0,0,7,.88,.44
Coulombe,Daniel Paul,543056,Coulombe Daniel,13293,A's,1,P,72,0,51.2,72,0,51.2,0,0,5,.63,.31
May,Jacob Alexander,594576,May Jacob,14876,White Sox,1,RF,2,1,12,10,9,80,2,1,2,-.07,-.14
Sierra,Magneuris,642423,Sierra Magneuris,17023,Cardinals,1,RF,8,7,63.1,3,2,19,14,2,6,.61,.31
Maurer,Brandon,543506,Maurer Brandon,4878,Padres,1,P,42,0,39.1,68,0,59.1,0,0,3,.38,.19
Vogelbach,Daniel,596129,Vogelbach Dan,14130,Mariners,1,1B,7,5,44.1,7,5,44.1,10,6,2,.65,.33
Velasquez,Vincent John,592826,Velasquez Vince,11189,Phillies,1,P,15,15,72,15,15,72,0,0,6,.75,.38
Hays,Austin,669720,Hays Austin,19363,Orioles,1,CF,8,7,55,8,7,55,8,2,5,.39,.19
Moncrief,Carlos Antwan,519037,Moncrief Carlos,7511,Giants,1,LF,1,0,1,10,6,54,0,0,0,.00,.00
Lyles,Jordan,543475,Lyles Jordan,7593,Rockies,1,P,33,0,46.2,38,5,69.2,0,0,3,.38,.19
Paredes,Eduardo Jose,622161,Paredes Eduardo,16344,Angels,1,P,18,0,22.1,18,0,22.1,0,0,3,.38,.19
Shaw,Bryan,543766,Shaw Bryan,8110,Indians,1,P,79,0,76.2,79,0,76.2,0,0,7,.88,.44
Rodriguez,Joely,570257,Rodriguez Joely,11487,Phillies,1,P,26,0,27,26,0,27,0,0,7,.88,.44
Shackelford,Kevin,594992,Shackelford Kevin,11012,Reds,1,P,26,0,30.2,26,0,30.2,0,0,3,.38,.19
Hill,Aaron,431094,Hill Aaron,6104,Giants,1,2B,7,7,57.1,7,7,57.1,15,3,2,.08,.04
Smith,Tyler,642094,Smith Tyler,12490,Mariners,1,2B,3,0,5,6,4,40,2,0,0,.00,.00
Garcia,Jarlin Enmanuel,606424,Garcia Jarlin,18282,Marlins,1,P,68,0,53.1,68,0,53.1,0,0,3,.38,.19
Moran,Colin Richard,592567,Moran Colin,16909,Astros,1,SS,1,0,4,1,0,4,0,0,2,.89,.45
Wilson,Justin,458677,Wilson Justin,4301,Tigers,1,P,42,0,40.1,65,0,58,0,0,4,.50,.25
Baez,Alberys Alberys,520980,Baez Pedro,5420,Dodgers,1,P,66,0,64,66,0,64,0,0,4,.50,.25
Barbato,John Edward,592127,Barbato Johnny,11440,Pirates,1,P,24,0,28.2,24,0,28.2,0,0,4,.50,.25
Middleton,Keynan Anthony,641871,Middleton Keynan,15264,Angels,1,P,64,0,58.1,64,0,58.1,0,0,4,.50,.25
Liriano,Francisco,434538,Liriano Francisco,3201,Astros,2,P,20,0,14.1,38,18,97,0,0,1,.13,.06
LaMarre,Ryan,534606,LaMarre Ryan,10700,A's,1,CF,3,2,18,3,2,18,1,0,2,.81,.41
Fields,Joshua,451661,Fields Josh,5070,Dodgers,1,P,57,0,57,57,0,57,0,0,3,.38,.19
Altavilla,Dan,656186,Altavilla Dan,16507,Mariners,1,P,41,0,46.2,41,0,46.2,0,0,3,.38,.19
Villanueva,Christian,570799,Villanueva Christian,11738,Padres,1,3B,9,7,62,9,7,62,13,4,1,-.11,-.21
Contreras,Willson Eduardo,575929,Contreras Willson,11609,Cubs,1,LF,4,3,26,5,1,20,2,0,1,.46,.23
Sierra,Magneuris,642423,Sierra Magneuris,17023,Cardinals,1,LF,3,2,19,3,2,19,3,1,3,.55,.27
Albers,Matthew,458006,Albers Matt,4300,Nationals,1,P,63,0,61,63,0,61,0,0,4,.50,.25
Romo,Sergio,489265,Romo Sergio,9817,Rays,2,P,25,0,30.2,55,0,55.2,0,0,4,.50,.25
Griffin,A.J. Joseph,456167,Griffin A.J.,11132,Rangers,1,P,18,15,77.1,18,15,77.1,0,0,4,.50,.25
Brebbia,John Fulboam,605154,Brebbia John,12777,Cardinals,1,P,50,0,51.2,50,0,51.2,0,0,4,.50,.25
Martinez,Michael,492841,Martinez Michael,7358,Indians,1,3B,6,0,12,11,7,71,2,2,1,.29,.14
Gimenez,Chris,460269,Gimenez Chris,7324,Twins,1,LF,5,1,15,5,1,15,5,0,1,.46,.23
Karns,Nathan Alan,501992,Karns Nathan,12638,Royals,1,P,9,8,45.1,9,8,45.1,0,0,7,.88,.44
Salas,Noel,477569,Salas Fernando,4971,Angels,2,P,13,0,13.2,61,0,58.2,0,0,2,.25,.13
Salas,Noel,477569,Salas Fernando,4971,Mets,1,P,48,0,45,61,0,58.2,0,0,2,.25,.13
Leclerc,Jose Ramon,600917,Leclerc Jose,14524,Rangers,1,P,47,0,45.2,47,0,45.2,0,0,3,.38,.19
Maton,Phil Louis,664208,Maton Phil,18064,Padres,1,P,46,0,43,46,0,43,0,0,3,.38,.19
Marinez,Jhan Carlos,501697,Marinez Jhan,5830,Brewers,1,P,15,0,16.2,43,0,58.1,0,0,1,.13,.06
Robles,Victor Enrique,645302,Robles Victor,18363,Nationals,1,LF,2,0,2,6,3,32,0,0,0,.00,.00
Hatcher,David,501822,Hatcher Chris,3299,Dodgers,1,P,26,0,36.2,49,0,59.2,0,0,4,.50,.25
Hernandez,David,456696,Hernandez David,4259,Angels,1,P,38,0,36.1,64,0,55,0,0,2,.25,.13
Suarez,Albert Joe,544150,Suarez Albert,6175,Giants,1,P,18,0,31.2,18,0,31.2,0,0,2,.25,.13
Phelps,David,475479,Phelps David,6316,Marlins,1,P,44,0,47,54,0,55.2,0,0,2,.25,.13
Kemp,Anthony Allen,643393,Kemp Tony,14894,Astros,1,LF,10,8,68,10,8,68,9,1,2,.09,.05
Ray,Robbie Glenn,592662,Ray Robbie,11486,Diamondbacks,1,P,28,28,162,28,28,162,0,0,5,.63,.31
Beltran,Carlos,136860,Beltran Carlos,589,Astros,1,RF,1,1,6,13,11,86,0,0,0,.00,.00
Wisler,Matthew,605538,Wisler Matt,12804,Braves,1,P,20,1,32.1,20,1,32.1,0,0,3,.38,.19
Hildenberger,Trevor Sean,657610,Hildenberger Trevor,17002,Twins,1,P,37,0,42,37,0,42,0,0,3,.38,.19
Grace,Matt,594840,Grace Matt,11449,Nationals,1,P,40,1,50,40,1,50,0,0,6,.75,.38
Gohara,Luiz Henrique,627894,Gohara Luiz,15166,Braves,1,P,5,5,29.1,5,5,29.1,0,0,6,.75,.38
Hill,Aaron,431094,Hill Aaron,6104,Giants,1,LF,6,2,22.1,7,7,57.1,3,0,0,.00,.00
Avila,Alex,488671,Avila Alex,7476,Cubs,2,1B,3,1,12,19,11,109.2,2,1,0,-.19,-.38
Young,Christopher,455759,Young Chris,3882,Red Sox,1,LF,39,34,298,39,34,298,49,6,4,-3.10,-6.20
Dyson,Sam,473879,Dyson Sam,11710,Rangers,1,P,17,0,16.2,55,0,54.2,0,0,1,.13,.06
Maurer,Brandon,543506,Maurer Brandon,4878,Royals,2,P,26,0,20,68,0,59.1,0,0,2,.25,.13
Cole,A.J.,595918,Cole A.J.,11467,Nationals,1,P,11,8,52,11,8,52,0,0,2,.25,.13
Heaney,Andrew,571760,Heaney Andrew,15423,Angels,1,P,5,5,21.2,5,5,21.2,0,0,2,.25,.13
Shoemaker,Matthew D.,533167,Shoemaker Matt,4776,Angels,1,P,14,14,77.2,14,14,77.2,0,0,5,.63,.31
Neshek,Patrick,450212,Neshek Pat,4682,Phillies,1,P,43,0,40.1,71,0,62.1,0,0,0,.00,.00
Axford,John,446099,Axford John,9059,A's,1,P,22,0,21,22,0,21,0,0,4,.50,.25
Shreve,Chasen Dean,592741,Shreve Chasen,10855,Yankees,1,P,44,0,45.1,44,0,45.1,0,0,4,.50,.25
Quackenbush,Kevin,534812,Quackenbush Kevin,12360,Padres,1,P,20,0,26.1,20,0,26.1,0,0,4,.50,.25
Johnson,Brian,598271,Johnson Brian,14272,Red Sox,1,P,5,5,27,5,5,27,0,0,4,.50,.25
Kontos,George,502004,Kontos George,9486,Pirates,2,P,15,0,14.2,65,0,66.1,0,0,2,.25,.13
Lyles,Jordan,543475,Lyles Jordan,7593,Padres,2,P,5,5,23,38,5,69.2,0,0,2,.25,.13
Blanton,Joseph,430599,Blanton Joe,4849,Nationals,1,P,51,0,44.1,51,0,44.1,0,0,3,.38,.19
Infante,Gregory Alexander,500872,Infante Gregory,9119,White Sox,1,P,52,0,54.2,52,0,54.2,0,0,3,.38,.19
Barnes,Daniel,592130,Barnes Danny,11388,Blue Jays,1,P,60,0,66,60,0,66,0,0,3,.38,.19
Neverauskas,Dovydas,596720,Neverauskas Dovydas,11604,Pirates,1,P,24,0,25.1,24,0,25.1,0,0,3,.38,.19
Uehara,Koji,493157,Uehara Koji,9227,Cubs,1,P,49,0,43,49,0,43,0,0,4,.50,.25
Cosart,Jarred Lynn,543054,Cosart Jarred,10304,Padres,1,P,7,6,24,7,6,24,0,0,4,.50,.25
Minaya,Juan Gustavo,573668,Minaya Juan,10341,White Sox,1,P,40,0,43.2,40,0,43.2,0,0,2,.25,.13
Alcantara,Arismendy,570489,Alcantara Arismendy,10711,Reds,1,3B,4,0,9.1,7,3,38,3,1,0,-.20,-.39
Anderson,Brian Wade,605119,Anderson Brian,18289,Marlins,1,3B,25,21,198,25,21,198,49,21,4,-1.40,-2.79
Holmberg,David,571787,Holmberg David,7725,White Sox,1,P,37,7,57.2,37,7,57.2,0,0,5,.63,.31
Refsnyder,Rob Daniel,608701,Refsnyder Rob,13770,Yankees,1,2B,2,0,8,20,12,119,2,1,0,-.41,-.81
Wade,Tyler Dean,642180,Wade Tyler,15730,Yankees,1,SS,7,1,20,15,11,98,2,0,0,.00,.00
Wade,Tyler Dean,642180,Wade Tyler,15730,Yankees,1,RF,2,1,10,15,11,98,2,0,0,.00,.00
