Name,Team,playerid,POS,G,GS,Inn,PO,A,E,FI (Total),FI,FI/162
Yangervis Solarte,Padres,5352,2B,80,75,628.2,93,187,3,10.15,5.08,5.01
Yangervis Solarte,Padres,5352,3B,22,18,156.2,16,38,3,2.40,1.20,.33
Yangervis Solarte,Padres,5352,SS,28,24,199,32,55,4,1.66,.83,.29
Yangervis Solarte,Padres,5352,1B,8,4,41.1,47,2,0,.69,.34,.03
Yasiel Puig,Dodgers,14225,RF,145,135,1201.2,259,4,1,18.75,9.38,16.78
Yasmany Tomas,Diamondbacks,17171,LF,42,42,342.1,44,0,0,3.76,1.88,.98
Yoan Moncada,White Sox,17232,2B,54,54,467.1,61,169,8,5.91,2.96,1.97
Yoenis Cespedes,Mets,13110,LF,74,74,630.2,137,6,6,10.17,5.08,4.64
Yohander Mendez,Rangers,14391,P,7,0,12.1,2,1,0,.27,.13,.01
Yolmer Sanchez,White Sox,11602,2B,78,69,620,132,184,6,9.45,4.73,4.55
Yolmer Sanchez,White Sox,11602,3B,52,45,393.1,43,87,3,8.00,4.00,2.57
Yolmer Sanchez,White Sox,11602,SS,4,3,31,6,10,0,.68,.34,.02
Yolmer Sanchez,White Sox,11602,RF,1,0,2,1,0,0,.07,.04,.00
Yonder Alonso,- - -,2530,1B,135,121,1070,964,63,10,11.61,5.80,9.67
Yovani Gallardo,Mariners,8173,P,28,22,130.2,8,17,0,2.04,1.02,.35
Yu Darvish,- - -,13074,P,31,31,186.2,8,18,1,1.60,.80,.31
Yulieski Gurriel,Astros,19198,1B,131,130,1109.1,991,90,8,16.11,8.05,13.02
Yulieski Gurriel,Astros,19198,3B,7,4,49,6,10,1,.68,.34,.03
Yulieski Gurriel,Astros,19198,2B,1,0,7,1,2,0,.13,.06,.00
Yunel Escobar,Angels,4191,3B,87,87,755.1,54,126,12,7.00,3.50,3.76
Yusmeiro Petit,Angels,4020,P,60,1,91.1,6,4,1,.36,.18,.13
Zac Curtis,- - -,16684,P,6,0,8.1,0,2,0,.15,.08,.01
Zac Reininger,Tigers,15285,P,10,0,9.2,1,1,0,.17,.09,.01
Zac Rosscup,- - -,9419,P,10,0,7.2,2,0,0,.19,.10,.01
Zach Britton,Orioles,3240,P,38,0,37.1,3,6,1,.23,.11,.05
Zach Davies,Brewers,13183,P,33,33,191.1,12,36,0,3.84,1.92,.78
Zach Duke,Cardinals,3840,P,27,0,18.1,3,2,0,.44,.22,.07
Zach Eflin,Phillies,13774,P,11,11,64.1,5,13,1,.94,.47,.06
Zach Lee,Padres,11468,P,3,1,8,0,0,1,-.51,-1.02,-.01
Zach McAllister,Indians,2895,P,50,0,62,7,6,0,1.12,.56,.34
Zach Neal,A's,11294,P,6,0,14.2,1,0,0,.10,.05,.00
Zach Putnam,White Sox,9080,P,7,0,8.2,0,0,0,.00,.00,.00
Zach Vincej,Reds,13269,SS,3,1,15,2,4,0,.26,.13,.00
Zach Vincej,Reds,13269,2B,1,0,3,1,1,0,.08,.04,.00
Zack Cozart,Reds,2616,SS,112,112,968,146,288,11,13.12,6.56,9.07
Zack Godley,Diamondbacks,14862,P,26,25,155,10,20,3,.93,.46,.15
Zack Granite,Twins,15343,CF,24,18,174,56,1,1,3.02,1.51,.45
Zack Granite,Twins,15343,LF,8,4,34,13,0,0,1.11,.56,.05
Zack Granite,Twins,15343,RF,2,0,5,2,0,0,.14,.07,.00
Zack Greinke,Diamondbacks,1943,P,32,32,202.1,26,30,0,4.72,2.36,.93
Zack Wheeler,Mets,10310,P,17,17,86.1,8,10,1,1.00,.50,.11
