GameDate,FirstName,,LastName,,LW,,,,,,,,,IP,BFP,H,1B,2B,3B,HR,ER,SH,SF,HBP,BB,K,WP,BLK,IR,IRS,GB,FB,LD,POPU,SB,CS,PKO,OUT,,,,,,
4/12/2016,T.J.,,McFarland,X,0.29,,,,,,,,,1.1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,,,,,,
4/14/2016,T.J.,,McFarland,X,0.49,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/16/2016,T.J.,,McFarland,X,-1.34,,,,,,,,,0.1,4,2,1,1,0,0,3,0,0,0,1,0,0,0,2,2,2,0,1,0,0,0,0,1,,,,,,
4/22/2016,T.J.,,McFarland,X,2.15,,,,,,,,,5,17,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,11,4,1,0,0,1,0,14,,,,,,
4/28/2016,T.J.,,McFarland,X,-0.03,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,3,,,,,,
4/6/2016,Jacob,,McGee,X,-0.65,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,,,,,,
4/10/2016,Jacob,,McGee,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,,,,,,
4/13/2016,Jacob,,McGee,X,0.10,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,3,,,,,,
4/17/2016,Jacob,,McGee,X,-0.31,,,,,,,,,1,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/22/2016,Jacob,,McGee,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/24/2016,Jacob,,McGee,X,-3.21,,,,,,,,,0.2,8,5,3,2,0,0,5,0,0,0,1,0,1,0,0,0,3,1,3,0,0,0,0,2,,,,,,
4/5/2016,Dustin,,McGowan,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/6/2016,Dustin,,McGowan,X,-1.34,,,,,,,,,0.1,4,2,1,1,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,1,,,,,,
4/10/2016,Dustin,,McGowan,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/11/2016,Dustin,,McGowan,X,0.11,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/13/2016,Dustin,,McGowan,X,-1.28,,,,,,,,,1,5,3,3,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,,,,,,
4/16/2016,Dustin,,McGowan,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,,,,,,
4/6/2016,Collin Alexander,,McHugh,X,-1.88,,,,,,,,,0.1,7,3,2,1,0,0,5,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,,,,,,
4/11/2016,Collin Alexander,,McHugh,X,1.19,,,,,,,,,7,30,8,7,1,0,0,0,0,0,0,1,4,0,0,0,0,9,12,4,3,0,0,0,21,,,,,,
4/16/2016,Collin,Alexander,McHugh,X,-2.73,,,,,,,,,5.1,26,10,4,5,0,1,4,0,0,0,0,7,0,0,0,0,6,10,3,1,0,0,0,16,,,,,,
4/22/2016,Collin,Alexander,McHugh,X,-3.94,,,,,,,,,4,22,10,6,3,1,0,5,0,1,0,1,3,1,0,0,0,5,5,8,1,0,0,0,11,,,,,,
4/27/2016,Collin,Alexander,McHugh,X,-0.53,,,,,,,,,5,20,5,2,2,0,1,2,0,0,0,1,3,0,0,0,0,7,6,3,1,0,0,0,14,,,,,,
4/12/2016,Kris,,Medlen,X,-0.65,,,,,,,,,5,22,6,4,2,0,0,2,0,0,0,4,7,0,0,0,0,8,2,1,0,0,0,1,12,,,,,,
4/17/2016,Kris,,Medlen,X,2.21,,,,,,,,,6.1,24,2,1,1,0,0,1,0,0,0,4,4,0,0,0,0,7,6,3,1,0,0,0,18,,,,,,
4/23/2016,Kris,,Medlen,X,-3.46,,,,,,,,,3.2,22,9,7,1,0,1,7,0,0,0,3,2,0,0,0,0,7,5,5,0,0,1,0,10,,,,,,
4/29/2016,Kris,,Medlen,X,1.17,,,,,,,,,5.1,22,1,0,0,0,1,1,0,0,0,5,3,0,0,0,0,6,5,3,2,0,0,0,16,,,,,,
4/6/2016,Mark,,Melancon,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,,,,,,
4/8/2016,Mark,,Melancon,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/11/2016,Mark,,Melancon,X,0.11,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,,,,,,
4/16/2016,Mark,,Melancon,X,0.97,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,
4/21/2016,Mark,,Melancon,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/24/2016,Mark,,Melancon,X,-0.96,,,,,,,,,1,5,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/27/2016,Mark,,Melancon,X,0.16,,,,,,,,,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,3,,,,,,
4/10/2016,Timothy Macgill,,Melville,X,-1.93,,,,,,,,,4,21,5,3,1,0,1,1,2,0,0,4,5,1,0,0,0,4,2,4,0,1,0,0,12,,,,,,
4/15/2016,Timothy,,Melville,X,-3.65,,,,,,,,,3,20,6,3,1,0,2,6,0,0,1,3,2,0,0,0,0,6,5,3,1,0,0,0,10,,,,,,
4/6/2016,Wade,,Miley,X,0.51,,,,,,,,,6,25,7,5,1,0,1,5,0,0,0,0,7,0,0,0,0,8,6,4,2,0,0,0,18,,,,,,
4/12/2016,Wade,,Miley,X,-2.10,,,,,,,,,6,26,10,7,2,0,1,6,0,1,0,0,7,1,0,0,0,4,7,6,0,0,0,0,16,,,,,,
4/19/2016,Wade,,Miley,X,-3.99,,,,,,,,,3.2,21,9,7,2,0,0,3,0,0,0,4,2,0,0,0,0,7,3,5,0,0,0,0,8,,,,,,
4/24/2016,Wade,,Miley,X,-0.42,,,,,,,,,7.1,28,6,3,1,0,2,4,0,0,0,2,3,0,0,0,0,12,8,3,1,0,0,0,20,,,,,,
4/4/2016,Justin,,Miller,X,-0.10,,,,,,,,,1.1,5,2,2,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0,3,,,,,,
4/5/2016,Shelby,,Miller,X,-3.17,,,,,,,,,6,26,8,4,1,0,3,6,0,0,0,1,2,1,0,0,0,11,9,2,0,0,0,0,17,,,,,,
4/7/2016,Andrew,,Miller,X,0.05,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/8/2016,Justin,,Miller,X,-3.19,,,,,,,,,1.1,9,3,0,1,0,2,3,0,0,0,2,1,0,0,2,2,1,3,2,0,1,0,0,4,,,,,,
4/9/2016,Andrew,,Miller,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,,,,,,
4/10/2016,Shelby,,Miller,X,-2.65,,,,,,,,,5,24,7,3,2,0,2,4,0,0,0,2,6,1,0,0,0,7,7,2,1,0,0,0,15,,,,,,
4/12/2016,Andrew,,Miller,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/14/2016,Justin,,Miller,X,-1.13,,,,,,,,,0.1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,,,,,,
4/15/2016,Justin,,Miller,X,0.97,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,
4/16/2016,Shelby,,Miller,X,-0.59,,,,,,,,,1.2,10,2,2,0,0,0,2,0,0,0,3,1,0,0,0,0,1,3,2,1,2,0,0,5,,,,,,
4/17/2016,Andrew,,Miller,X,0.97,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,
4/19/2016,Justin,,Miller,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,,,,,,
4/20/2016,Justin,,Miller,X,-1.58,,,,,,,,,1,6,3,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/23/2016,Andrew,,Miller,X,0.04,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,,,,,,
4/23/2016,Justin,,Miller,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,,,,,,
4/24/2016,Justin,,Miller,X,0.16,,,,,,,,,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/25/2016,Andrew,,Miller,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/26/2016,Shelby,,Miller,X,-0.71,,,,,,,,,5,24,5,3,1,0,1,5,1,1,0,4,6,0,0,0,0,3,7,3,1,0,0,0,15,,,,,,
4/27/2016,Justin,,Miller,X,-0.50,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/29/2016,Justin,,Miller,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,,,,,,
4/9/2016,Tom,,Milone,X,-0.01,,,,,,,,,4.2,20,4,2,0,0,2,2,0,0,0,1,4,0,0,0,0,10,3,2,1,0,0,0,15,,,,,,
4/15/2016,Tom,,Milone,X,-2.67,,,,,,,,,6,24,8,4,2,0,2,4,1,0,0,1,2,0,0,0,0,11,6,3,1,0,0,0,15,,,,,,
4/20/2016,Tom,,Milone,X,1.29,,,,,,,,,4.2,20,5,4,1,0,0,4,0,0,0,2,6,0,0,0,0,5,5,2,0,0,1,1,13,,,,,,
4/25/2016,Tom,,Milone,X,-1.31,,,,,,,,,4.2,21,7,7,0,0,0,2,0,0,0,2,5,2,0,0,0,5,2,7,0,1,0,0,12,,,,,,
4/16/2016,Rafael,,Montero,X,-1.29,,,,,,,,,1.1,6,3,2,1,0,0,2,0,0,0,0,1,1,0,3,0,3,1,1,0,0,0,0,3,,,,,,
4/19/2016,Rafael,,Montero,X,-0.35,,,,,,,,,1,6,2,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,3,,,,,,
4/4/2016,Michael,,Montgomery,X,1.46,,,,,,,,,2,7,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,6,,,,,,
4/9/2016,Michael,,Montgomery,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,,,,,,
4/11/2016,Michael,,Montgomery,X,-1.86,,,,,,,,,2,13,6,5,1,0,0,4,0,1,0,1,1,0,0,0,0,5,2,4,0,0,0,0,6,,,,,,
4/15/2016,Michael,,Montgomery,X,0.02,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,,,,,,
4/19/2016,Michael,,Montgomery,X,1.28,,,,,,,,,2.2,10,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,6,1,1,0,0,0,0,8,,,,,,
4/27/2016,Michael,,Montgomery,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/6/2016,Matthew Cody,,Moore,X,-0.04,,,,,,,,,5,23,5,4,0,0,1,3,0,0,1,2,6,0,0,0,0,7,4,3,1,0,0,0,15,,,,,,
4/12/2016,Matthew Cody,,Moore,X,1.46,,,,,,,,,7,26,5,3,1,0,1,1,0,0,0,1,5,0,0,0,0,6,13,1,2,0,0,0,20,,,,,,
4/17/2016,Matthew,Cody,Moore,X,2.51,,,,,,,,,6.1,25,5,4,1,0,0,2,0,0,1,0,10,0,0,0,0,8,1,5,0,0,0,0,19,,,,,,
4/22/2016,Matthew,Cody,Moore,X,-0.32,,,,,,,,,6.2,29,8,7,0,0,1,4,0,0,0,2,5,0,1,0,0,7,7,8,1,1,0,0,19,,,,,,
4/27/2016,Matthew,Cody,Moore,X,2.93,,,,,,,,,7,26,3,2,0,0,1,3,0,0,0,2,9,0,0,0,0,7,4,4,0,0,0,0,21,,,,,,
4/5/2016,Franklin,,Morales,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,
4/6/2016,Franklin,,Morales,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,
4/4/2016,Michael William,,Morin,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,,,,,,
4/5/2016,Michael William,,Morin,X,-1.61,,,,,,,,,0.1,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,,,,,,
4/8/2016,Michael William,,Morin,X,-0.10,,,,,,,,,1.1,7,2,2,0,0,0,0,0,0,0,1,2,0,0,2,1,0,2,2,0,0,0,0,4,,,,,,
4/9/2016,Michael William,,Morin,X,-0.05,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,,,,,,
4/12/2016,Michael William,,Morin,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,
4/15/2016,Michael,William,Morin,X,-0.55,,,,,,,,,0.1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,,,,,,
4/17/2016,Michael,William,Morin,X,-0.67,,,,,,,,,0.1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,,,,,,
4/18/2016,Michael,William,Morin,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,,,,,,
4/20/2016,Michael,William,Morin,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,,,,,,
4/24/2016,Michael,William,Morin,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,
4/26/2016,Michael,William,Morin,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/5/2016,Bryan,,Morris,X,-2.05,,,,,,,,,1,5,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,,,,,,
4/7/2016,Bryan,,Morris,X,-0.92,,,,,,,,,1.2,9,1,0,0,0,1,1,0,0,0,3,3,0,0,0,0,1,2,0,0,1,0,0,5,,,,,,
4/11/2016,Bryan,,Morris,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,,,,,,
4/13/2016,Bryan,,Morris,X,-0.16,,,,,,,,,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,
4/15/2016,Bryan,,Morris,X,-0.67,,,,,,,,,0.1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,0,0,0,0,1,,,,,,
4/17/2016,Bryan,,Morris,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,,,,,,
4/18/2016,Bryan,,Morris,X,0.34,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,,,,,,
4/20/2016,Bryan,,Morris,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,,,,,,
4/23/2016,Bryan,,Morris,X,-0.22,,,,,,,,,0.2,4,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,,,,,,
4/24/2016,Bryan,,Morris,X,-0.92,,,,,,,,,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,,,,,,
4/26/2016,Bryan,,Morris,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,,,
4/7/2016,Charlie,,Morton,X,-1.27,,,,,,,,,3.2,18,5,3,1,0,1,6,1,0,0,2,3,0,0,0,0,6,4,2,0,1,0,0,11,,,,,,
4/12/2016,Charlie,,Morton,X,2.52,,,,,,,,,6.2,26,3,2,1,0,0,0,0,0,0,4,7,0,0,0,0,10,0,5,0,0,1,0,19,,,,,,
4/17/2016,Charlie,,Morton,X,1.14,,,,,,,,,6,21,4,4,0,0,0,1,0,0,0,2,6,1,1,0,0,9,3,1,0,0,0,0,15,,,,,,
4/23/2016,Charlie,,Morton,X,-0.41,,,,,,,,,1,6,3,3,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/17/2016,Jon,Soloman,Moscot,X,-0.99,,,,,,,,,5.2,26,6,3,1,0,2,3,0,0,1,1,2,0,0,0,0,10,6,6,1,0,0,0,18,,,,,,
4/22/2016,Jon,Soloman,Moscot,X,0.56,,,,,,,,,5,22,3,2,0,0,1,3,2,1,0,4,2,0,0,0,0,4,4,6,0,2,1,0,15,,,,,,
4/6/2016,Christopher,,Narveson,X,-1.99,,,,,,,,,2,11,5,4,0,0,1,2,0,0,0,0,2,1,0,0,0,2,5,2,0,0,0,0,6,,,,,,
4/10/2016,Christopher,,Narveson,X,-1.13,,,,,,,,,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,
4/11/2016,Christopher,,Narveson,X,0.69,,,,,,,,,1.1,5,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,2,0,0,0,4,,,,,,
4/15/2016,Christopher,,Narveson,X,-0.54,,,,,,,,,0.1,3,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,,,,,,
4/16/2016,Christopher,,Narveson,X,1.82,,,,,,,,,2.1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,7,,,,,,
4/19/2016,Christopher,,Narveson,X,-1.31,,,,,,,,,2.1,10,2,0,0,0,2,2,0,0,0,1,1,0,0,3,3,3,3,2,0,0,0,0,7,,,,,,
4/5/2016,Jimmy,,Nelson,X,1.75,,,,,,,,,7.1,28,5,4,0,0,1,2,0,0,0,1,3,1,0,0,0,10,9,5,2,0,0,0,22,,,,,,
4/10/2016,Jimmy,,Nelson,X,1.33,,,,,,,,,6,22,3,1,0,0,2,2,0,0,0,4,9,0,0,0,0,6,2,1,0,1,3,1,15,,,,,,
4/15/2016,Jimmy,,Nelson,X,0.72,,,,,,,,,6,27,4,3,0,0,1,2,0,0,0,4,1,0,0,0,0,14,6,2,2,3,0,0,19,,,,,,
4/20/2016,Jimmy,,Nelson,X,-2.55,,,,,,,,,6.2,29,10,6,2,0,2,4,0,0,0,1,6,0,0,0,0,8,10,4,4,0,0,0,18,,,,,,
4/26/2016,Jimmy,,Nelson,X,2.11,,,,,,,,,5.1,23,2,1,1,0,0,1,1,1,0,4,6,0,0,0,0,9,3,0,0,0,0,0,17,,,,,,
4/4/2016,Hector,,Neris,X,-0.54,,,,,,,,,0.2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,,,,,,
4/8/2016,Hector,,Neris,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,,,,,,
4/9/2016,Hector,,Neris,X,0.24,,,,,,,,,0.2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,,,,,,
4/10/2016,Hector,,Neris,X,1.72,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,6,,,,,,
4/12/2016,Hector,,Neris,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,,,,,,
4/16/2016,Hector,,Neris,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/17/2016,Hector,,Neris,X,0.03,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,,,,,,
4/20/2016,Hector,,Neris,X,1.52,,,,,,,,,2.2,10,2,2,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,2,0,0,0,0,8,,,,,,
4/22/2016,Hector,,Neris,X,0.57,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/24/2016,Hector,,Neris,X,-1.63,,,,,,,,,0.2,4,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,2,,,,,,
4/26/2016,Hector,,Neris,X,0.57,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,,,,,,
4/6/2016,Patrick,,Neshek,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/9/2016,Patrick,,Neshek,X,-0.50,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,,,,,,
4/10/2016,Patrick,,Neshek,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,,,,,
4/13/2016,Patrick,,Neshek,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,
4/16/2016,Patrick,,Neshek,X,0.32,,,,,,,,,0.2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,,,,,,
4/17/2016,Patrick,,Neshek,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,3,,,,,,
4/21/2016,Patrick,,Neshek,X,-0.58,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/23/2016,Patrick,,Neshek,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/29/2016,Patrick,,Neshek,X,-1.48,,,,,,,,,0.1,3,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,
4/6/2016,Juan,,Nicasio,X,3.15,,,,,,,,,6,20,2,1,0,0,1,1,0,0,0,0,7,0,0,0,0,4,7,2,0,0,0,0,18,,,,,,
4/12/2016,Juan,,Nicasio,X,-3.15,,,,,,,,,3,19,6,5,0,0,1,4,0,0,0,5,4,1,0,0,0,3,3,4,0,0,1,0,8,,,,,,
4/23/2016,Juan,,Nicasio,X,0.06,,,,,,,,,5,22,3,1,1,0,1,2,0,0,0,4,4,0,0,0,0,8,6,0,2,0,0,0,15,,,,,,
4/29/2016,Juan,,Nicasio,X,3.78,,,,,,,,,7,25,3,2,1,0,0,0,2,0,0,1,8,0,0,0,0,7,4,3,0,0,0,0,21,,,,,,
4/27/2016,Justin,,Nicolino,X,3.82,,,,,,,,,7.1,25,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,12,5,3,1,0,0,0,21,,,,,,
4/5/2016,Jonathon J,,Niese,X,-0.29,,,,,,,,,5,23,5,2,1,1,1,4,1,0,1,1,7,0,0,0,0,6,5,2,0,0,0,0,16,,,,,,
4/16/2016,Jonathon,J,Niese,X,2.11,,,,,,,,,7,26,3,2,1,0,0,0,0,0,0,3,3,1,0,0,0,14,3,3,0,0,0,0,20,,,,,,
4/27/2016,Jonathon,J,Niese,X,-4.52,,,,,,,,,5,26,10,5,2,1,2,5,1,0,0,2,5,0,0,0,0,9,7,2,0,0,0,0,14,,,,,,
4/6/2016,Aaron Michael,,Nola,X,3.05,,,,,,,,,7,25,4,3,0,0,1,1,0,0,0,0,8,0,0,0,0,7,8,2,1,0,0,0,21,,,,,,
4/11/2016,Aaron Michael,,Nola,X,1.53,,,,,,,,,7,27,6,3,2,0,1,4,1,0,0,0,9,0,0,0,0,6,5,5,0,0,0,0,21,,,,,,
4/16/2016,Aaron,Michael,Nola,X,-1.85,,,,,,,,,5,24,7,3,2,1,1,7,0,1,0,3,6,0,0,0,0,5,5,5,1,0,0,1,14,,,,,,
4/28/2016,Aaron,Michael,Nola,X,4.51,,,,,,,,,7,24,2,2,0,0,0,0,0,0,0,1,7,0,0,0,0,9,5,2,1,2,0,0,21,,,,,,
4/10/2016,Carlos,,Nolasco,X,2.56,,,,,,,,,7,24,3,1,1,0,1,1,0,0,0,0,5,1,0,0,0,11,7,1,2,0,0,0,21,,,,,,
4/16/2016,Carlos,,Nolasco,X,0.13,,,,,,,,,7,30,9,8,1,0,0,4,0,0,0,2,3,0,0,0,0,14,7,4,2,1,1,0,19,,,,,,
4/21/2016,Carlos,,Nolasco,X,1.95,,,,,,,,,6.1,25,5,3,2,0,0,1,0,0,0,1,7,0,0,0,0,7,6,3,2,0,0,0,19,,,,,,
4/26/2016,Carlos,,Nolasco,X,1.30,,,,,,,,,7.1,27,5,1,2,0,2,4,0,1,0,0,9,0,0,0,0,6,11,1,1,0,0,0,22,,,,,,
4/6/2016,Bud,,Norris,X,1.19,,,,,,,,,7,28,6,4,2,0,0,3,0,0,0,2,4,0,0,0,0,10,9,3,2,0,0,0,20,,,,,,
4/11/2016,Bud,,Norris,X,-2.04,,,,,,,,,5,26,9,7,1,0,1,5,0,2,0,2,4,0,0,0,0,9,6,5,2,3,0,0,15,,,,,,
4/16/2016,Bud,,Norris,X,-2.07,,,,,,,,,5.1,26,7,4,1,0,2,4,0,0,0,3,5,0,0,0,0,8,7,3,0,1,0,0,16,,,,,,
