Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,Position,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,
,De Aza,Alejandro,,4/25/2016,20160289,04/25/2016 Reds@Mets 0,457477,De Aza Alejandro,3371,NYN,1,0.27,8,CF,0,1,1,7,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
,De Aza,Alejandro,,4/27/2016,20160319,04/27/2016 Reds@Mets 0,457477,De Aza Alejandro,3371,NYN,1,0.00,9,RF,0,1,1,9,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
,deGrom,Jacob,,4/30/2016,20160356,04/30/2016 Giants@Mets 0,594798,deGrom Jacob,10954,NYN,1,0.27,1,P,0,1,1,6,1,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Duda,Lucas,,4/26/2016,20160303,04/26/2016 Reds@Mets 0,446263,Duda Lucas,2502,NYN,1,0.02,3,1B,1,1,0,1,2,0,0,0,0,0,,,,,,0,0,,1,,,,
,Duda,Lucas,,4/30/2016,20160356,04/30/2016 Giants@Mets 0,446263,Duda Lucas,2502,NYN,1,0.36,3,1B,1,1,1,9,9,2,0,1,0,0,,,,,,2,2,1,1,,,,
,Familia,Jeurys,,4/15/2016,20160147,04/15/2016 Mets@Indians 0,544727,Familia Jeurys,5114,NYN,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Familia,Jeurys,,4/30/2016,20160356,04/30/2016 Giants@Mets 0,544727,Familia Jeurys,5114,NYN,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Flores,Wilmer,Alejandro,4/9/2016,20160074,04/09/2016 Phillies@Mets 0,527038,Flores Wilmer,5827,NYN,1,0.26,5,3B,1,1,1,9,1,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Flores,Wilmer,Alejandro,4/11/2016,20160092,04/11/2016 Marlins@Mets 0,527038,Flores Wilmer,5827,NYN,1,0.42,6,SS,1,1,0,5,2,2,0,0,0,0,,,,,,3,4,0.75,1,,,,
,Flores,Wilmer,Alejandro,4/19/2016,20160203,04/19/2016 Mets@Phillies 0,527038,Flores Wilmer,5827,NYN,1,0.13,6,SS,1,1,0,1,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Flores,Wilmer,Alejandro,4/24/2016,20160271,04/24/2016 Mets@Braves 0,527038,Flores Wilmer,5827,NYN,1,0.00,5,3B,0,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Flores,Wilmer,Alejandro,4/26/2016,20160303,04/26/2016 Reds@Mets 0,527038,Flores Wilmer,5827,NYN,1,-0.47,3,1B,0,1,1,8,4,0,1,1,0,0,,,,,,1,2,0.5,0.8,,,,
,Flores,Wilmer,Alejandro,4/30/2016,20160356,04/30/2016 Giants@Mets 0,527038,Flores Wilmer,5827,NYN,1,-0.21,5,3B,0,1,1,9,2,2,1,0,0,0,,,,,,2,3,0.666666,0.8,,,,
,Granderson,Curtis,,4/10/2016,20160090,04/10/2016 Phillies@Mets 0,434158,Granderson Curtis,4747,NYN,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Granderson,Curtis,,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,434158,Granderson Curtis,4747,NYN,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Granderson,Curtis,,4/30/2016,20160356,04/30/2016 Giants@Mets 0,434158,Granderson Curtis,4747,NYN,1,0.55,9,RF,1,1,1,9,3,1,0,0,0,0,,,,,,3,5,0.6,1,,,,
,Harvey,Matt,Edward,4/27/2016,20160319,04/27/2016 Reds@Mets 0,518774,Harvey Matt,11713,NYN,1,0.00,1,P,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Henderson,Jim,,4/16/2016,20160163,04/16/2016 Mets@Indians 0,449104,Henderson Jim,6653,NYN,1,0.13,1,P,0,1,0,1,1,0,0,0,0,0,1,,,,,1,1,1,,,,,
,Henderson,Jim,,4/22/2016,20160241,04/22/2016 Mets@Braves 0,449104,Henderson Jim,6653,NYN,1,0.00,1,P,0,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Henderson,Jim,,4/30/2016,20160356,04/30/2016 Giants@Mets 0,449104,Henderson Jim,6653,NYN,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Lagares,Juan,Osvaldo,4/11/2016,20160101,04/11/2016 Marlins@Mets 0,501571,Lagares Juan,5384,NYN,1,0.00,7,LF,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Lagares,Juan,Osvaldo,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,501571,Lagares Juan,5384,NYN,1,0.00,8,CF,1,1,1,7.1,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Lagares,Juan,Osvaldo,4/15/2016,20160147,04/15/2016 Mets@Indians 0,501571,Lagares Juan,5384,NYN,1,0.13,8,CF,0,1,0,2,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
,Lagares,Juan,Osvaldo,4/17/2016,20160178,04/17/2016 Mets@Indians 0,501571,Lagares Juan,5384,NYN,1,0.00,8,CF,0,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Lagares,Juan,Osvaldo,4/18/2016,20160190,04/18/2016 Mets@Phillies 0,501571,Lagares Juan,5384,NYN,1,0.00,8,CF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Lagares,Juan,Osvaldo,4/19/2016,20160203,04/19/2016 Mets@Phillies 0,501571,Lagares Juan,5384,NYN,1,0.13,8,CF,1,1,0,3,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Lagares,Juan,Osvaldo,4/20/2016,20160219,04/20/2016 Mets@Phillies 0,501571,Lagares Juan,5384,NYN,1,0.13,8,CF,1,1,0,0.2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Lagares,Juan,Osvaldo,4/22/2016,20160241,04/22/2016 Mets@Braves 0,501571,Lagares Juan,5384,NYN,1,0.00,8,CF,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Lagares,Juan,Osvaldo,4/25/2016,20160289,04/25/2016 Reds@Mets 0,501571,Lagares Juan,5384,NYN,1,0.00,8,CF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Lagares,Juan,Osvaldo,4/29/2016,20160340,04/29/2016 Giants@Mets 0,501571,Lagares Juan,5384,NYN,1,0.40,8,CF,0,1,0,3,3,0,0,0,0,0,,,,,,3,3,1,1,,,,
,Lagares,Juan,Osvaldo,4/30/2016,20160356,04/30/2016 Giants@Mets 0,501571,Lagares Juan,5384,NYN,1,0.13,8,CF,1,1,0,2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Plawecki,Kevin,Jeffrey,4/10/2016,20160089,04/10/2016 Phillies@Mets 0,608700,Plawecki Kevin,13807,NYN,1,0.28,2,CA,0,1,1,9,7,1,0,0,0,0,,1,1,0,1,0,0,,,,0,,
,Plawecki,Kevin,Jeffrey,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,608700,Plawecki Kevin,13807,NYN,1,0.00,2,CA,0,1,1,9,9,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Plawecki,Kevin,Jeffrey,4/16/2016,20160163,04/16/2016 Mets@Indians 0,608700,Plawecki Kevin,13807,NYN,1,0.00,2,CA,0,1,0,2,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,,
,Plawecki,Kevin,Jeffrey,4/25/2016,20160289,04/25/2016 Reds@Mets 0,608700,Plawecki Kevin,13807,NYN,1,0.00,2,CA,1,1,0,2,2,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Reed,Addison,Devon,4/5/2016,20160019,04/05/2016 Mets@Royals 0,592665,Reed Addison,10586,NYN,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Reed,Addison,Devon,4/17/2016,20160178,04/17/2016 Mets@Indians 0,592665,Reed Addison,10586,NYN,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Reed,Addison,Devon,4/30/2016,20160356,04/30/2016 Giants@Mets 0,592665,Reed Addison,10586,NYN,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Rivera,Rene,,4/30/2016,20160356,04/30/2016 Giants@Mets 0,425784,Rivera Rene,3648,NYN,1,0.00,2,CA,0,1,1,9,8,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Robles,Hansel,Manuel,4/20/2016,20160219,04/20/2016 Mets@Phillies 0,570663,Robles Hansel,11801,NYN,1,0.00,1,P,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Robles,Hansel,Manuel,4/27/2016,20160319,04/27/2016 Reds@Mets 0,570663,Robles Hansel,11801,NYN,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Robles,Hansel,Manuel,4/30/2016,20160356,04/30/2016 Giants@Mets 0,570663,Robles Hansel,11801,NYN,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Verrett,Logan,,4/29/2016,20160340,04/29/2016 Giants@Mets 0,548337,Verrett Logan,12905,NYN,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Walker,Neil,,4/8/2016,20160057,04/08/2016 Phillies@Mets 0,435522,Walker Neil,7539,NYN,1,0.23,4,2B,0,1,1,9,1,2,0,1,0,0,,,,,,1,1,1,1,,,,
,Walker,Neil,,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,435522,Walker Neil,7539,NYN,1,0.15,4,2B,1,1,1,6.2,1,1,0,0,0,0,,,,,,0,0,,1,,,,
,Walker,Neil,,4/30/2016,20160356,04/30/2016 Giants@Mets 0,435522,Walker Neil,7539,NYN,1,0.26,4,2B,1,1,1,9,0,3,0,1,0,0,,,,,,3,3,1,1,,,,
,Wright,David,,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,431151,Wright David,3787,NYN,1,0.00,5,3B,1,1,1,9,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Alonso,Yonder,,4/5/2016,20160030,04/05/2016 White Sox@Athletics 0,475174,Alonso Yonder,2530,OAK,1,0.23,3,1B,1,1,1,9,10,1,0,1,0,0,,,,,,3,4,0.75,1,,,,
,Alonso,Yonder,,4/7/2016,20160035,04/07/2016 White Sox@Athletics 0,475174,Alonso Yonder,2530,OAK,1,0.09,3,1B,1,1,1,7,10,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Alonso,Yonder,,4/24/2016,20160276,04/24/2016 Athletics@Blue Jays 0,475174,Alonso Yonder,2530,OAK,1,0.00,5,3B,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Alonso,Yonder,,4/28/2016,20160316,04/28/2016 Athletics@Tigers 0,475174,Alonso Yonder,2530,OAK,1,0.04,3,1B,1,1,1,7,4,0,0,1,0,0,,,,,,0,0,,1,,,,
,Alonso,Yonder,,4/30/2016,20160355,04/30/2016 Astros@Athletics 0,475174,Alonso Yonder,2530,OAK,1,0.13,3,1B,1,1,1,9,15,0,0,3,0,0,,,,,,1,1,1,1,,,,
,Axford,John,,4/26/2016,20160301,04/26/2016 Athletics@Tigers 0,446099,Axford John,9059,OAK,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Axford,John,,4/30/2016,20160355,04/30/2016 Astros@Athletics 0,446099,Axford John,9059,OAK,1,0.00,1,P,0,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Burns,Billy,John,4/12/2016,20160113,04/12/2016 Angels@Athletics 0,542993,Burns Billy,12701,OAK,1,0.26,8,CF,0,1,1,9,2,0,0,0,0,0,,,,,,2,6,0.333333,1,,,,
,Burns,Billy,John,4/30/2016,20160355,04/30/2016 Astros@Athletics 0,542993,Burns Billy,12701,OAK,1,0.00,8,CF,1,1,1,9,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Butler,Billy,,4/23/2016,20160261,04/23/2016 Athletics@Blue Jays 0,456714,Butler Billy,7399,OAK,1,0.04,3,1B,0,1,1,8,5,0,0,1,0,0,,,,,,0,0,,1,,,,
,Butler,Billy,,4/24/2016,20160276,04/24/2016 Athletics@Blue Jays 0,456714,Butler Billy,7399,OAK,1,0.00,3,1B,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Butler,Billy,,4/28/2016,20160316,04/28/2016 Athletics@Tigers 0,456714,Butler Billy,7399,OAK,1,0.01,3,1B,1,1,0,1,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Canha,Mark,,4/6/2016,20160025,04/06/2016 White Sox@Athletics 0,592192,Canha Mark,11445,OAK,1,0.00,7,LF,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Canha,Mark,,4/6/2016,20160014,04/06/2016 White Sox@Athletics 0,592192,Canha Mark,11445,OAK,1,0.13,9,RF,0,1,1,7,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Canha,Mark,,4/7/2016,20160043,04/07/2016 White Sox@Athletics 0,592192,Canha Mark,11445,OAK,1,0.02,3,1B,1,1,0,2,2,0,0,0,0,0,,,,,,0,0,,1,,,,
,Canha,Mark,,4/19/2016,20160204,04/19/2016 Athletics@Yankees 0,592192,Canha Mark,11445,OAK,1,0.16,3,1B,0,1,0,3,2,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Canha,Mark,,4/21/2016,20160235,04/21/2016 Athletics@Yankees 0,592192,Canha Mark,11445,OAK,1,0.35,3,1B,0,1,1,9,8,2,0,1,0,0,,,,,,2,2,1,1,,,,
,Canha,Mark,,4/23/2016,20160261,04/23/2016 Athletics@Blue Jays 0,592192,Canha Mark,11445,OAK,1,0.27,9,RF,0,1,1,8,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Canha,Mark,,4/25/2016,20160287,04/25/2016 Athletics@Tigers 0,592192,Canha Mark,11445,OAK,1,0.00,5,3B,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Canha,Mark,,4/27/2016,20160327,04/27/2016 Athletics@Tigers 0,592192,Canha Mark,11445,OAK,1,0.14,5,3B,0,1,0,2,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Canha,Mark,,4/28/2016,20160316,04/28/2016 Athletics@Tigers 0,592192,Canha Mark,11445,OAK,1,0.40,7,LF,1,1,1,8,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
,Coghlan,Christopher,,4/5/2016,20160009,04/05/2016 White Sox@Athletics 0,458085,Coghlan Chris,6878,OAK,1,0.00,4,2B,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Coghlan,Christopher,,4/8/2016,20160051,04/08/2016 Athletics@Mariners 0,458085,Coghlan Chris,6878,OAK,1,0.00,7,LF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Coghlan,Christopher,,4/13/2016,20160119,04/13/2016 Angels@Athletics 0,458085,Coghlan Chris,6878,OAK,1,0.32,4,2B,0,1,1,7,1,3,0,0,0,0,,,,,,3,3,1,1,,,,
,Coghlan,Christopher,,4/19/2016,20160204,04/19/2016 Athletics@Yankees 0,458085,Coghlan Chris,6878,OAK,1,0.13,7,LF,0,1,1,6,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
,Coghlan,Christopher,,4/20/2016,20160220,04/20/2016 Athletics@Yankees 0,458085,Coghlan Chris,6878,OAK,1,0.32,4,2B,1,1,1,3,1,3,0,0,0,0,,,,,,2,2,1,1,,,,
,Coghlan,Christopher,,4/20/2016,20160220,04/20/2016 Athletics@Yankees 0,458085,Coghlan Chris,6878,OAK,1,0.26,5,3B,1,1,0,6,1,1,0,1,0,0,,,,,,1,1,1,1,,,,
,Coghlan,Christopher,,4/21/2016,20160235,04/21/2016 Athletics@Yankees 0,458085,Coghlan Chris,6878,OAK,1,0.35,5,3B,1,1,1,9,0,3,0,0,0,0,,,,,,3,3,1,1,,,,
,Coghlan,Christopher,,4/24/2016,20160276,04/24/2016 Athletics@Blue Jays 0,458085,Coghlan Chris,6878,OAK,1,0.06,4,2B,1,1,0,2,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Coghlan,Christopher,,4/25/2016,20160287,04/25/2016 Athletics@Tigers 0,458085,Coghlan Chris,6878,OAK,1,0.00,5,3B,1,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Coghlan,Christopher,,4/26/2016,20160301,04/26/2016 Athletics@Tigers 0,458085,Coghlan Chris,6878,OAK,1,0.52,5,3B,1,1,1,9,2,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Coghlan,Christopher,,4/27/2016,20160327,04/27/2016 Athletics@Tigers 0,458085,Coghlan Chris,6878,OAK,1,0.14,5,3B,1,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Coghlan,Christopher,,4/30/2016,20160355,04/30/2016 Astros@Athletics 0,458085,Coghlan Chris,6878,OAK,1,0.43,5,3B,1,1,1,9,0,5,0,1,0,0,,,,,,5,5,1,1,,,,
,Crisp,Covelli,,4/5/2016,20160003,04/05/2016 White Sox@Athletics 0,424825,Crisp Coco,1572,OAK,1,0.39,8,CF,1,1,1,9,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
,Crisp,Covelli,,4/12/2016,20160113,04/12/2016 Angels@Athletics 0,424825,Crisp Coco,1572,OAK,1,0.13,7,LF,1,1,0,1,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Crisp,Covelli,,4/13/2016,20160119,04/13/2016 Angels@Athletics 0,424825,Crisp Coco,1572,OAK,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
,Crisp,Covelli,,4/19/2016,20160204,04/19/2016 Athletics@Yankees 0,424825,Crisp Coco,1572,OAK,1,0.00,7,LF,0,1,0,5,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Crisp,Covelli,,4/21/2016,20160235,04/21/2016 Athletics@Yankees 0,424825,Crisp Coco,1572,OAK,1,0.00,7,LF,0,1,1,9,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Crisp,Covelli,,4/23/2016,20160261,04/23/2016 Athletics@Blue Jays 0,424825,Crisp Coco,1572,OAK,1,0.27,7,LF,1,1,1,8,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Crisp,Covelli,,4/27/2016,20160327,04/27/2016 Athletics@Tigers 0,424825,Crisp Coco,1572,OAK,1,0.44,8,CF,1,1,1,8,1,0,0,0,0,0,,,,,,1,6,0.166666,1,,,,
,Crisp,Covelli,,4/30/2016,20160355,04/30/2016 Astros@Athletics 0,424825,Crisp Coco,1572,OAK,1,0.27,7,LF,1,1,1,9,2,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Davis,Khristopher,Adrian,4/16/2016,20160168,04/16/2016 Royals@Athletics 0,501981,Davis Khris,9112,OAK,1,0.40,7,LF,1,1,1,9,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
,Davis,Khristopher,Adrian,4/20/2016,20160220,04/20/2016 Athletics@Yankees 0,501981,Davis Khris,9112,OAK,1,0.00,7,LF,1,1,1,9,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Davis,Khristopher,Adrian,4/22/2016,20160246,04/22/2016 Athletics@Blue Jays 0,501981,Davis Khris,9112,OAK,1,0.13,7,LF,1,1,1,8,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Davis,Khristopher,Adrian,4/26/2016,20160301,04/26/2016 Athletics@Tigers 0,501981,Davis Khris,9112,OAK,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Doolittle,Sean,,4/16/2016,20160168,04/16/2016 Royals@Athletics 0,448281,Doolittle Sean,1581,OAK,1,0.00,1,P,1,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Doolittle,Sean,,4/22/2016,20160246,04/22/2016 Athletics@Blue Jays 0,448281,Doolittle Sean,1581,OAK,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Doolittle,Sean,,4/26/2016,20160301,04/26/2016 Athletics@Tigers 0,448281,Doolittle Sean,1581,OAK,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Doolittle,Sean,,4/29/2016,20160346,04/29/2016 Astros@Athletics 0,448281,Doolittle Sean,1581,OAK,1,0.00,1,P,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Dull,Ryan,Christopher,4/22/2016,20160246,04/22/2016 Athletics@Blue Jays 0,623430,Dull Ryan,13974,OAK,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Dull,Ryan,Christopher,4/27/2016,20160327,04/27/2016 Athletics@Tigers 0,623430,Dull Ryan,13974,OAK,1,-0.51,1,P,0,1,0,2,0,0,1,0,0,0,0,,,,,0,0,,,,,,
,Dull,Ryan,Christopher,4/29/2016,20160346,04/29/2016 Astros@Athletics 0,623430,Dull Ryan,13974,OAK,1,0.14,1,P,0,1,0,1.1,0,1,0,0,0,0,1,,,,,0,0,,,,,,
,Gray,Sonny,,4/27/2016,20160327,04/27/2016 Athletics@Tigers 0,543243,Gray Sonny,12768,OAK,1,0.00,1,P,0,1,1,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Hahn,Jesse,Allen,4/30/2016,20160355,04/30/2016 Astros@Athletics 0,534910,Hahn Jesse,13287,OAK,1,0.00,1,P,0,1,1,6.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Hendriks,Liam,,4/11/2016,20160101,04/11/2016 Angels@Athletics 0,521230,Hendriks Liam,3548,OAK,1,0.14,1,P,0,1,0,2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Hendriks,Liam,,4/27/2016,20160327,04/27/2016 Athletics@Tigers 0,521230,Hendriks Liam,3548,OAK,1,0.00,1,P,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Ladendorf,Tyler,,4/24/2016,20160276,04/24/2016 Athletics@Blue Jays 0,502285,Ladendorf Tyler,3211,OAK,1,0.38,4,2B,0,1,1,6,2,3,0,1,0,0,,,,,,1,1,1,1,1,,,
,Lowrie,Jed,,4/5/2016,20160015,04/05/2016 White Sox@Athletics 0,476704,Lowrie Jed,4418,OAK,1,0.29,4,2B,1,1,1,8,2,2,0,1,0,0,,,,,,1,2,0.5,1,,,,
,Lowrie,Jed,,4/5/2016,20160017,04/05/2016 White Sox@Athletics 0,476704,Lowrie Jed,4418,OAK,1,0.09,6,SS,1,1,0,1,0,1,0,0,0,0,,,,,,0,0,,1,,,,
,Lowrie,Jed,,4/9/2016,20160070,04/09/2016 Athletics@Mariners 0,476704,Lowrie Jed,4418,OAK,1,0.32,4,2B,1,1,1,9,1,3,0,1,0,0,,,,,,0,0,,1,1,,,
,Lowrie,Jed,,4/13/2016,20160119,04/13/2016 Angels@Athletics 0,476704,Lowrie Jed,4418,OAK,1,0.00,4,2B,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Lowrie,Jed,,4/25/2016,20160287,04/25/2016 Athletics@Tigers 0,476704,Lowrie Jed,4418,OAK,1,0.17,4,2B,0,1,1,8,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Lowrie,Jed,,4/26/2016,20160301,04/26/2016 Athletics@Tigers 0,476704,Lowrie Jed,4418,OAK,1,0.23,4,2B,1,1,1,9,1,2,0,1,0,0,,,,,,0,0,,1,1,,,
,Lowrie,Jed,,4/27/2016,20160327,04/27/2016 Athletics@Tigers 0,476704,Lowrie Jed,4418,OAK,1,0.06,4,2B,1,1,1,8,0,7,0,1,0,0,,,,,,5,5,1,1,,,,
,Lowrie,Jed,,4/30/2016,20160355,04/30/2016 Astros@Athletics 0,476704,Lowrie Jed,4418,OAK,1,0.81,4,2B,1,1,1,9,2,8,0,3,0,0,,,,,,3,3,1,1,2,,,
,Madson,Ryan,,4/21/2016,20160235,04/21/2016 Athletics@Yankees 0,425492,Madson Ryan,1852,OAK,1,0.13,1,P,0,1,0,0.2,1,0,0,0,0,0,1,,,,,0,0,,,,,,
,Madson,Ryan,,4/22/2016,20160246,04/22/2016 Athletics@Blue Jays 0,425492,Madson Ryan,1852,OAK,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Madson,Ryan,,4/30/2016,20160355,04/30/2016 Astros@Athletics 0,425492,Madson Ryan,1852,OAK,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Manaea,Sean,,4/29/2016,20160346,04/29/2016 Astros@Athletics 0,640455,Manaea Sean,15873,OAK,1,0.28,1,P,0,1,1,5,0,2,0,0,0,0,1,,,,,1,1,1,,,,,
,Phegley,Joshua,Aaron,4/5/2016,20160011,04/05/2016 White Sox@Athletics 0,572033,Phegley Josh,9308,OAK,1,0.14,2,CA,0,1,1,6,3,1,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Phegley,Joshua,Aaron,4/10/2016,20160079,04/10/2016 Athletics@Mariners 0,572033,Phegley Josh,9308,OAK,1,0.14,2,CA,0,1,1,9,5,1,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Phegley,Joshua,Aaron,4/16/2016,20160168,04/16/2016 Royals@Athletics 0,572033,Phegley Josh,9308,OAK,1,-0.63,2,CA,0,1,1,9,9,0,0,0,0,2,,1,0,0,1,0,0,,,,0,,
,Phegley,Joshua,Aaron,4/23/2016,20160261,04/23/2016 Athletics@Blue Jays 0,572033,Phegley Josh,9308,OAK,1,-0.09,2,CA,0,1,1,8,9,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,
,Phegley,Joshua,Aaron,4/30/2016,20160355,04/30/2016 Astros@Athletics 0,572033,Phegley Josh,9308,OAK,1,0.00,2,CA,0,1,1,9,5,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Reddick,William,,4/4/2016,20160011,04/04/2016 White Sox@Athletics 0,502210,Reddick Josh,3892,OAK,1,0.27,9,RF,0,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Reddick,William,,4/5/2016,20160015,04/05/2016 White Sox@Athletics 0,502210,Reddick Josh,3892,OAK,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Reddick,William,,4/10/2016,20160086,04/10/2016 Athletics@Mariners 0,502210,Reddick Josh,3892,OAK,1,0.00,9,RF,1,1,1,10,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Reddick,William,,4/13/2016,20160119,04/13/2016 Angels@Athletics 0,502210,Reddick Josh,3892,OAK,1,1.06,9,RF,1,1,1,9,8,0,0,0,0,0,,,,,,7,8,0.875,1,,,,
,Reddick,William,,4/30/2016,20160355,04/30/2016 Astros@Athletics 0,502210,Reddick Josh,3892,OAK,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Rodriguez,Fernando,,4/21/2016,20160235,04/21/2016 Athletics@Yankees 0,451775,Rodriguez Fernando,7558,OAK,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
