Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,,
X,Prado,Martin,,4/10/2016,20160079,04/10/2016 Marlins@Nationals 0,445988,Prado Martin,3312,MIA,1,0.49,5,0,1,1,8,1,3,0,0,0,0,,,,,,3,3,1,1,,,,,
X,Prado,Martin,,4/11/2016,20160095,04/11/2016 Marlins@Mets 0,445988,Prado Martin,3312,MIA,1,0.26,5,1,1,1,9,1,1,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Prado,Martin,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,445988,Prado Martin,3312,MIA,1,0.23,5,3B,0,1,1,9,0,2,0,1,0,0,,,,,,2,2,1,1,,,,
X,Prado,Martin,,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,445988,Prado Martin,3312,MIA,1,0.46,5,3B,1,1,1,9,0,4,0,1,0,0,,,,,,3,3,1,1,,,,
X,Prado,Martin,,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,445988,Prado Martin,3312,MIA,1,-0.16,5,3B,1,1,1,10,0,3,1,0,0,0,,,,,,2,3,0.666666,0.75,,,,
X,Prado,Martin,,4/18/2016,20160188,04/18/2016 Nationals@Marlins 0,445988,Prado Martin,3312,MIA,1,0.12,5,3B,1,1,1,9,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Prado,Martin,,4/19/2016,20160201,04/19/2016 Nationals@Marlins 0,445988,Prado Martin,3312,MIA,1,0.23,5,3B,1,1,1,9,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Prado,Martin,,4/21/2016,20160231,04/21/2016 Nationals@Marlins 0,445988,Prado Martin,3312,MIA,1,0.26,5,3B,1,1,1,9,1,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Prado,Martin,,4/26/2016,20160309,04/26/2016 Marlins@Dodgers 0,445988,Prado Martin,3312,MIA,1,0.12,5,3B,0,1,1,9,0,1,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Prado,Martin,,4/27/2016,20160325,04/27/2016 Marlins@Dodgers 0,445988,Prado Martin,3312,MIA,1,0.00,5,3B,1,1,1,9,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Prado,Martin,,4/28/2016,20160333,04/28/2016 Marlins@Dodgers 0,445988,Prado Martin,3312,MIA,1,0.23,5,3B,1,1,1,9,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Prado,Martin,,4/29/2016,20160343,04/29/2016 Marlins@Brewers 0,445988,Prado Martin,3312,MIA,1,0.46,5,3B,1,1,1,9,0,4,0,1,0,0,,,,,,4,4,1,1,,,,
X,Ramos,Alejandro,,4/5/2016,20160017,04/05/2016 Tigers@Marlins 0,573109,Ramos A.J.,8350,MIA,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Ramos,Alejandro,,4/7/2016,20160040,04/07/2016 Marlins@Nationals 0,573109,Ramos A.J.,8350,MIA,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Ramos,Alejandro,,4/12/2016,20160111,04/12/2016 Marlins@Mets 0,573109,Ramos A.J.,8350,MIA,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Ramos,Alejandro,,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,573109,Ramos A.J.,8350,MIA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ramos,Alejandro,,4/21/2016,20160231,04/21/2016 Nationals@Marlins 0,573109,Ramos A.J.,8350,MIA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ramos,Alejandro,,4/25/2016,20160294,04/25/2016 Marlins@Dodgers 0,573109,Ramos A.J.,8350,MIA,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ramos,Alejandro,,4/26/2016,20160309,04/26/2016 Marlins@Dodgers 0,573109,Ramos A.J.,8350,MIA,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ramos,Alejandro,,4/28/2016,20160333,04/28/2016 Marlins@Dodgers 0,573109,Ramos A.J.,8350,MIA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ramos,Alejandro,,4/29/2016,20160343,04/29/2016 Marlins@Brewers 0,573109,Ramos A.J.,8350,MIA,1,0.00,1,P,1,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Realmuto,Jacob,,4/5/2016,20160031,04/05/2016 Tigers@Marlins 0,592663,Realmuto J.T.,11739,MIA,1,0.37,2,0,1,1,11,6,1,0,0,0,0,,0,1,0,1,0,0,,,,0,,,
X,Realmuto,Jacob,,4/6/2016,20160017,04/06/2016 Tigers@Marlins 0,592663,Realmuto J.T.,11739,MIA,1,-0.51,2,1,1,1,9,17,0,1,0,0,0,,0,0,0,0.944444444,0,0,,,,0,,,
X,Realmuto,Jacob,,4/7/2016,20160040,04/07/2016 Marlins@Nationals 0,592663,Realmuto J.T.,11739,MIA,1,0.05,2,1,1,1,9,9,1,0,0,0,0,,1,0,0,1,0,0,,,,0,,,
X,Realmuto,Jacob,,4/10/2016,20160078,04/10/2016 Marlins@Nationals 0,592663,Realmuto J.T.,11739,MIA,1,0.51,2,0,1,1,8,6,2,0,1,0,0,,0,1,0,1,0,0,,,,0,,,
X,Realmuto,Jacob,,4/11/2016,20160092,04/11/2016 Marlins@Mets 0,592663,Realmuto J.T.,11739,MIA,1,0.00,2,1,1,1,9,9,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Realmuto,Jacob,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,592663,Realmuto J.T.,11739,MIA,1,0.05,2,CA,0,1,1,9,8,1,0,0,0,0,,1,0,0,1,0,0,,,,0,,
X,Realmuto,Jacob,,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,592663,Realmuto J.T.,11739,MIA,1,0.14,2,CA,1,1,1,9,3,1,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Realmuto,Jacob,,4/18/2016,20160188,04/18/2016 Nationals@Marlins 0,592663,Realmuto J.T.,11739,MIA,1,0.37,2,CA,1,1,1,9,11,1,0,0,0,0,,0,1,0,1,0,0,,,,0,,
X,Realmuto,Jacob,,4/19/2016,20160201,04/19/2016 Nationals@Marlins 0,592663,Realmuto J.T.,11739,MIA,1,0.00,2,CA,1,1,1,9,9,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Realmuto,Jacob,,4/20/2016,20160216,04/20/2016 Nationals@Marlins 0,592663,Realmuto J.T.,11739,MIA,1,0.14,2,CA,1,1,1,9,9,1,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Realmuto,Jacob,,4/22/2016,20160252,04/22/2016 Marlins@Giants 0,592663,Realmuto J.T.,11739,MIA,1,0.00,2,CA,0,1,1,8,4,0,0,0,0,0,,0,0,0,1,1,1,1,,,0,,
X,Realmuto,Jacob,,4/24/2016,20160280,04/24/2016 Marlins@Giants 0,592663,Realmuto J.T.,11739,MIA,1,0.28,2,CA,0,1,1,9,8,2,0,1,0,0,,0,0,0,1,0,0,,,,0,,
X,Realmuto,Jacob,,4/25/2016,20160294,04/25/2016 Marlins@Dodgers 0,592663,Realmuto J.T.,11739,MIA,1,-0.13,2,CA,1,1,1,9,7,1,0,0,0,1,,0,0,0,1,0,0,,,,0,,
X,Realmuto,Jacob,,4/26/2016,20160309,04/26/2016 Marlins@Dodgers 0,592663,Realmuto J.T.,11739,MIA,1,-0.51,2,CA,1,1,1,9,8,0,1,0,0,0,,0,0,0,0.888888889,0,0,,,,0,,
X,Realmuto,Jacob,,4/27/2016,20160325,04/27/2016 Marlins@Dodgers 0,592663,Realmuto J.T.,11739,MIA,1,0.00,2,CA,1,1,1,9,3,1,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Realmuto,Jacob,,4/28/2016,20160333,04/28/2016 Marlins@Dodgers 0,592663,Realmuto J.T.,11739,MIA,1,0.00,2,CA,1,1,1,9,13,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Rojas,Miguel,Elias,4/13/2016,20160118,04/13/2016 Marlins@Mets 0,500743,Rojas Miguel,7802,MIA,1,0.00,5,3B,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Rojas,Miguel,Elias,4/24/2016,20160280,04/24/2016 Marlins@Giants 0,500743,Rojas Miguel,7802,MIA,1,-0.21,6,SS,1,1,1,7,1,2,1,1,0,0,,,,,,2,3,0.666666,0.75,,,,
X,Rojas,Miguel,Elias,4/29/2016,20160343,04/29/2016 Marlins@Brewers 0,500743,Rojas Miguel,7802,MIA,1,-0.34,6,SS,1,1,1,7.2,0,2,1,0,0,0,,,,,,2,2,1,0.666666667,,,,
X,Stanton,Michael,Cruz-Michael,4/5/2016,20160032,04/05/2016 Tigers@Marlins 0,519317,Stanton Giancarlo,4949,MIA,1,1.20,9,0,1,1,11,9,0,0,0,0,0,,,,,,9,11,0.818181,1,,,,,
X,Stanton,Michael,Cruz-Michael,4/6/2016,20160017,04/06/2016 Tigers@Marlins 0,519317,Stanton Giancarlo,4949,MIA,1,0.13,9,1,1,1,9,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,,
X,Stanton,Michael,Cruz-Michael,4/7/2016,20160044,04/07/2016 Marlins@Nationals 0,519317,Stanton Giancarlo,4949,MIA,1,0.40,9,1,1,1,9,3,0,0,0,0,0,,,,,,3,6,0.5,1,,,,,
X,Stanton,Michael,Cruz-Michael,4/10/2016,20160089,04/10/2016 Marlins@Nationals 0,519317,Stanton Giancarlo,4949,MIA,1,0.00,9,RF,0,1,1,8,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Stanton,Michael,Cruz-Michael,4/11/2016,20160102,04/11/2016 Marlins@Mets 0,519317,Stanton Giancarlo,4949,MIA,1,0.00,9,1,1,1,7,0,0,0,0,0,0,,,,,,0,1,0,,,,,,
X,Stanton,Michael,Cruz-Michael,4/12/2016,20160111,04/12/2016 Marlins@Mets 0,519317,Stanton Giancarlo,4949,MIA,1,0.27,9,1,1,1,9,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,,
X,Stanton,Michael,Cruz-Michael,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,519317,Stanton Giancarlo,4949,MIA,1,0.13,9,RF,0,1,1,9,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
X,Stanton,Michael,Cruz-Michael,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,519317,Stanton Giancarlo,4949,MIA,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,5,0.4,1,,,,
X,Stanton,Michael,Cruz-Michael,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,519317,Stanton Giancarlo,4949,MIA,1,0.13,9,RF,1,1,1,10,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
X,Stanton,Michael,Cruz-Michael,4/18/2016,20160188,04/18/2016 Nationals@Marlins 0,519317,Stanton Giancarlo,4949,MIA,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
X,Stanton,Michael,Cruz-Michael,4/19/2016,20160201,04/19/2016 Nationals@Marlins 0,519317,Stanton Giancarlo,4949,MIA,1,0.53,9,RF,1,1,1,7,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
X,Stanton,Michael,Cruz-Michael,4/20/2016,20160216,04/20/2016 Nationals@Marlins 0,519317,Stanton Giancarlo,4949,MIA,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Stanton,Michael,Cruz-Michael,4/22/2016,20160252,04/22/2016 Marlins@Giants 0,519317,Stanton Giancarlo,4949,MIA,1,0.27,9,RF,0,1,1,8,2,0,0,0,0,0,,,,,,2,5,0.4,1,,,,
X,Stanton,Michael,Cruz-Michael,4/23/2016,20160254,04/23/2016 Marlins@Giants 0,519317,Stanton Giancarlo,4949,MIA,1,0.13,9,RF,1,1,1,8,1,0,0,0,0,0,,,,,,1,6,0.166666,1,,,,
X,Stanton,Michael,Cruz-Michael,4/24/2016,20160280,04/24/2016 Marlins@Giants 0,519317,Stanton Giancarlo,4949,MIA,1,0.39,9,RF,1,1,1,9,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
X,Stanton,Michael,Cruz-Michael,4/25/2016,20160294,04/25/2016 Marlins@Dodgers 0,519317,Stanton Giancarlo,4949,MIA,1,0.40,9,RF,1,1,1,9,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
X,Stanton,Michael,Cruz-Michael,4/26/2016,20160309,04/26/2016 Marlins@Dodgers 0,519317,Stanton Giancarlo,4949,MIA,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
X,Stanton,Michael,Cruz-Michael,4/27/2016,20160325,04/27/2016 Marlins@Dodgers 0,519317,Stanton Giancarlo,4949,MIA,1,0.00,9,RF,1,1,1,9,3,0,0,0,0,0,,,,,,3,3,1,1,,,,
X,Stanton,Michael,Cruz-Michael,4/28/2016,20160333,04/28/2016 Marlins@Dodgers 0,519317,Stanton Giancarlo,4949,MIA,1,0.00,9,RF,1,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Suzuki,Ichiro,,4/20/2016,20160216,04/20/2016 Nationals@Marlins 0,400085,Suzuki Ichiro,1101,MIA,1,0.41,8,CF,1,1,1,9,2,1,0,0,0,0,,,,,,2,6,0.333333,1,,,,
X,Suzuki,Ichiro,,4/28/2016,20160333,04/28/2016 Marlins@Dodgers 0,400085,Suzuki Ichiro,1101,MIA,1,0.13,8,CF,1,1,1,9,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
X,Urena,Jose,Miguel,4/22/2016,20160252,04/22/2016 Marlins@Giants 0,570632,Urena Jose,11589,MIA,1,0.00,1,P,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Urena,Jose,Miguel,4/27/2016,20160325,04/27/2016 Marlins@Dodgers 0,570632,Urena Jose,11589,MIA,1,0.00,1,P,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Urena,Jose,Miguel,4/29/2016,20160343,04/29/2016 Marlins@Brewers 0,570632,Urena Jose,11589,MIA,1,-0.37,1,P,0,1,0,1,0,1,1,0,0,0,0.5,,,,,1,2,0.5,,,,,
X,Wittgren,Nick,James,4/19/2016,20160201,04/19/2016 Nationals@Marlins 0,621295,Wittgren Nick,15594,MIA,1,0.00,1,P,0,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Wittgren,Nick,James,4/22/2016,20160252,04/22/2016 Marlins@Giants 0,621295,Wittgren Nick,15594,MIA,1,0.27,1,P,0,1,0,2,1,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Yelich,Christian,S.,4/5/2016,20160031,04/05/2016 Tigers@Marlins 0,592885,Yelich Christian,11477,MIA,1,0.00,7,0,1,1,11,0,0,0,0,0,0,,,,,,0,4,0,,,,,,
X,Yelich,Christian,S.,4/6/2016,20160017,04/06/2016 Tigers@Marlins 0,592885,Yelich Christian,11477,MIA,1,0.27,7,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,,
X,Yelich,Christian,S.,4/7/2016,20160040,04/07/2016 Marlins@Nationals 0,592885,Yelich Christian,11477,MIA,1,0.00,7,1,1,1,9,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Yelich,Christian,S.,4/11/2016,20160092,04/11/2016 Marlins@Mets 0,592885,Yelich Christian,11477,MIA,1,0.13,7,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,,
X,Yelich,Christian,S.,4/12/2016,20160111,04/12/2016 Marlins@Mets 0,592885,Yelich Christian,11477,MIA,1,0.40,7,1,1,1,9,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,,
X,Yelich,Christian,S.,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,592885,Yelich Christian,11477,MIA,1,0.13,7,LF,0,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
X,Yelich,Christian,S.,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,592885,Yelich Christian,11477,MIA,1,0.13,7,LF,1,1,1,10,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
X,Yelich,Christian,S.,4/18/2016,20160188,04/18/2016 Nationals@Marlins 0,592885,Yelich Christian,11477,MIA,1,0.00,7,LF,1,1,1,9,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Yelich,Christian,S.,4/19/2016,20160201,04/19/2016 Nationals@Marlins 0,592885,Yelich Christian,11477,MIA,1,0.13,7,LF,1,1,1,7,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Yelich,Christian,S.,4/20/2016,20160216,04/20/2016 Nationals@Marlins 0,592885,Yelich Christian,11477,MIA,1,0.00,7,LF,1,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Yelich,Christian,S.,4/21/2016,20160231,04/21/2016 Nationals@Marlins 0,592885,Yelich Christian,11477,MIA,1,0.00,7,LF,1,1,1,9,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Yelich,Christian,S.,4/22/2016,20160252,04/22/2016 Marlins@Giants 0,592885,Yelich Christian,11477,MIA,1,0.13,7,LF,1,1,1,8,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
X,Yelich,Christian,S.,4/23/2016,20160254,04/23/2016 Marlins@Giants 0,592885,Yelich Christian,11477,MIA,1,0.40,7,LF,1,1,1,8,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
X,Yelich,Christian,S.,4/24/2016,20160280,04/24/2016 Marlins@Giants 0,592885,Yelich Christian,11477,MIA,1,-0.23,7,LF,1,1,1,9,1,1,1,0,0,0,,,,,,1,4,0.25,0.666666667,,,,
X,Yelich,Christian,S.,4/25/2016,20160294,04/25/2016 Marlins@Dodgers 0,592885,Yelich Christian,11477,MIA,1,-0.51,7,LF,1,1,1,9,0,0,1,0,0,0,,,,,,0,3,0,0,,,,
X,Yelich,Christian,S.,4/26/2016,20160309,04/26/2016 Marlins@Dodgers 0,592885,Yelich Christian,11477,MIA,1,0.40,7,LF,1,1,1,9,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
X,Yelich,Christian,S.,4/27/2016,20160325,04/27/2016 Marlins@Dodgers 0,592885,Yelich Christian,11477,MIA,1,0.00,7,LF,1,1,1,9,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
X,Yelich,Christian,S.,4/28/2016,20160333,04/28/2016 Marlins@Dodgers 0,592885,Yelich Christian,11477,MIA,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
X,Yelich,Christian,S.,4/29/2016,20160343,04/29/2016 Marlins@Brewers 0,592885,Yelich Christian,11477,MIA,1,0.27,7,LF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Anderson,Chase,,4/8/2016,20160058,04/08/2016 Astros@Brewers 0,502624,Anderson Chase,6895,MIL,1,0.28,1,0,1,1,5,0,2,0,0,0,0,1,,,,,1,1,1,,,,,,
X,Anderson,Chase,,4/13/2016,20160127,04/13/2016 Brewers@Cardinals 0,502624,Anderson Chase,6895,MIL,1,0.14,1,P,0,1,1,6,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Anderson,Chase,,4/18/2016,20160192,04/18/2016 Brewers@Twins 0,502624,Anderson Chase,6895,MIL,1,-0.23,1,P,0,1,1,5,0,2,1,0,0,0,0.666666667,,,,,2,3,0.666666,,,,,
X,Anderson,Chase,,4/23/2016,20160265,04/23/2016 Phillies@Brewers 0,502624,Anderson Chase,6895,MIL,1,0.28,1,P,0,1,1,4,0,2,0,1,0,0,1,,,,,2,2,1,,,,,
X,Blazek,Michael,Robert,4/5/2016,20160023,04/05/2016 Giants@Brewers 0,518468,Blazek Michael,9654,MIL,1,0.00,1,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Blazek,Michael,Robert,4/9/2016,20160072,04/09/2016 Astros@Brewers 0,518468,Blazek Michael,9654,MIL,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Blazek,Michael,Robert,4/10/2016,20160086,04/10/2016 Astros@Brewers 0,518468,Blazek Michael,9654,MIL,1,-0.51,1,1,1,0,1,0,0,1,0,0,0,0,,,,,0,1,0,,,,,,
X,Blazek,Michael,Robert,4/13/2016,20160127,04/13/2016 Brewers@Cardinals 0,518468,Blazek Michael,9654,MIL,1,0.14,1,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,,
X,Blazek,Michael,Robert,4/15/2016,20160146,04/15/2016 Brewers@Pirates 0,518468,Blazek Michael,9654,MIL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Blazek,Michael,Robert,4/19/2016,20160202,04/19/2016 Brewers@Twins 0,518468,Blazek Michael,9654,MIL,1,0.00,1,P,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Blazek,Michael,Robert,4/23/2016,20160265,04/23/2016 Phillies@Brewers 0,518468,Blazek Michael,9654,MIL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Blazek,Michael,Robert,4/24/2016,20160279,04/24/2016 Phillies@Brewers 0,518468,Blazek Michael,9654,MIL,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Blazek,Michael,Robert,4/26/2016,20160304,04/26/2016 Brewers@Cubs 0,518468,Blazek Michael,9654,MIL,1,0.13,1,P,0,1,0,1,1,0,0,0,0,0,1,,,,,0,0,,,,,,
X,Boyer,Blaine,,4/4/2016,20160007,04/04/2016 Giants@Brewers 0,430641,Boyer Blaine,2237,MIL,1,0.14,1,0,1,0,1.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,,
X,Boyer,Blaine,,4/6/2016,20160033,04/06/2016 Giants@Brewers 0,430641,Boyer Blaine,2237,MIL,1,0.00,1,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Boyer,Blaine,,4/9/2016,20160072,04/09/2016 Astros@Brewers 0,430641,Boyer Blaine,2237,MIL,1,0.00,1,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Boyer,Blaine,,4/17/2016,20160177,04/17/2016 Brewers@Pirates 0,430641,Boyer Blaine,2237,MIL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Boyer,Blaine,,4/18/2016,20160192,04/18/2016 Brewers@Twins 0,430641,Boyer Blaine,2237,MIL,1,0.00,1,P,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Boyer,Blaine,,4/20/2016,20160223,04/20/2016 Twins@Brewers 0,430641,Boyer Blaine,2237,MIL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Boyer,Blaine,,4/22/2016,20160249,04/22/2016 Phillies@Brewers 0,430641,Boyer Blaine,2237,MIL,1,0.14,1,P,0,1,0,2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Boyer,Blaine,,4/26/2016,20160304,04/26/2016 Brewers@Cubs 0,430641,Boyer Blaine,2237,MIL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Braun,Ryan,,4/4/2016,20160090,04/04/2016 Giants@Brewers 0,460075,Braun Ryan,3410,MIL,1,0.69,7,LF,0,1,1,7.2,4,1,0,0,0,0,,,,,,4,8,0.5,1,,,,
X,Braun,Ryan,,4/5/2016,20160028,04/05/2016 Giants@Brewers 0,460075,Braun Ryan,3410,MIL,1,0.54,7,1,1,1,9,4,0,0,0,0,0,,,,,,4,6,0.666666,1,,,,,
X,Braun,Ryan,,4/6/2016,20160023,04/06/2016 Giants@Brewers 0,460075,Braun Ryan,3410,MIL,1,0.13,7,1,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Braun,Ryan,,4/8/2016,20160040,04/08/2016 Astros@Brewers 0,460075,Braun Ryan,3410,MIL,1,0.40,7,0,1,1,9,3,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,,
X,Braun,Ryan,,4/9/2016,20160064,04/09/2016 Astros@Brewers 0,460075,Braun Ryan,3410,MIL,1,0.27,7,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,,
X,Braun,Ryan,,4/10/2016,20160089,04/10/2016 Astros@Brewers 0,460075,Braun Ryan,3410,MIL,1,0.00,7,1,1,1,9,0,0,0,0,0,0,,,,,,0,2,0,,,,,,
X,Braun,Ryan,,4/11/2016,20160102,04/11/2016 Brewers@Cardinals 0,460075,Braun Ryan,3410,MIL,1,0.13,7,1,1,1,6,1,0,0,0,0,0,,,,,,1,8,0.125,1,,,,,
X,Braun,Ryan,,4/14/2016,20160137,04/14/2016 Brewers@Cardinals 0,460075,Braun Ryan,3410,MIL,1,0.27,7,LF,1,1,1,8,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
X,Braun,Ryan,,4/15/2016,20160146,04/15/2016 Brewers@Pirates 0,460075,Braun Ryan,3410,MIL,1,0.00,7,LF,1,1,1,9,0,0,0,0,0,0,,,,,,0,2,0,,,,,
X,Braun,Ryan,,4/16/2016,20160162,04/16/2016 Brewers@Pirates 0,460075,Braun Ryan,3410,MIL,1,0.40,7,LF,1,1,1,8,3,0,0,0,0,0,,,,,,3,6,0.5,1,,,,
X,Braun,Ryan,,4/19/2016,20160202,04/19/2016 Brewers@Twins 0,460075,Braun Ryan,3410,MIL,1,0.54,7,LF,1,1,1,9,4,0,0,0,0,0,,,,,,4,7,0.571428,1,,,,
X,Braun,Ryan,,4/20/2016,20160223,04/20/2016 Twins@Brewers 0,460075,Braun Ryan,3410,MIL,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
X,Braun,Ryan,,4/21/2016,20160233,04/21/2016 Twins@Brewers 0,460075,Braun Ryan,3410,MIL,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,5,0.2,1,,,,
X,Braun,Ryan,,4/22/2016,20160249,04/22/2016 Phillies@Brewers 0,460075,Braun Ryan,3410,MIL,1,0.27,7,LF,1,1,1,9,2,0,0,0,0,0,,,,,,1,6,0.166666,1,,,,
X,Braun,Ryan,,4/23/2016,20160265,04/23/2016 Phillies@Brewers 0,460075,Braun Ryan,3410,MIL,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
X,Braun,Ryan,,4/24/2016,20160279,04/24/2016 Phillies@Brewers 0,460075,Braun Ryan,3410,MIL,1,0.39,7,LF,1,1,1,9,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
X,Braun,Ryan,,4/28/2016,20160328,04/28/2016 Brewers@Cubs 0,460075,Braun Ryan,3410,MIL,1,0.00,7,LF,0,1,1,8,0,0,0,0,0,0,,,,,,0,2,0,,,,,
X,Broxton,Keon,,4/8/2016,20160059,04/08/2016 Astros@Brewers 0,542979,Broxton Keon,9253,MIL,1,0.26,8,0,1,1,9,2,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,,
