MlbId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MlbTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,Top30,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,AAV,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,NEW,,,,,,,,,,
,Christian,Kelley,Christian Kelley,CA,R,R,9/23/93,24,rPirates,Bradenton Marauders,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John,Bormann,John Bormann,CA,R,R,4/4/93,24,rPirates,Bradenton Marauders,A+,,,3,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ke'Bryan,Hayes,Ke'Bryan Hayes,3B,R,R,1/28/97,21,rPirates,Bradenton Marauders,A+,,,,,,2015,2019,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Will,Craig,Will Craig,1B,R,R,11/16/94,23,rPirates,Bradenton Marauders,A+,,,,,,2016,2019,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adrian,Valerio,Adrian Valerio,SS,R,R,3/13/97,20,rPirates,West Virginia Power,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clark,Eagan,Clark Eagan,RF,L,R,3/13/95,22,rPirates,West Virginia Power,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Anderson,Matt Anderson,P,R,R,7/29/94,23,rPirates,West Virginia Power,A-,,,,,,2011,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Blake,Cederlind,Blake Cederlind,P,R,R,1/14/96,22,rPirates,West Virginia Power,A-,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mike,Wallace,Mike Wallace,P,R,R,5/21/94,23,rPirates,West Virginia Power,A-,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stephan,Meyer,Stephan Meyer,P,R,R,5/11/94,23,rPirates,West Virginia Power,A-,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dylan,Prohoroff,Dylan Prohoroff,P,R,R,11/29/94,23,rPirates,West Virginia Power,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Eckelman,Matt Eckelman,P,R,R,10/6/93,24,rPirates,West Virginia Power,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,German,Angel German,P,R,R,5/25/96,21,rPirates,West Virginia Power,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eduardo,Vera,Eduardo Vera,P,R,R,7/3/94,23,rPirates,West Virginia Power,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julio,Eusebio,Julio Eusebio,P,R,R,6/2/92,25,rPirates,West Virginia Power,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oddy,Nunez,Oddy Nunez,P,L,L,12/20/96,21,rPirates,West Virginia Power,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ronny,Agustin,Ronny Agustin,P,L,L,9/18/94,23,rPirates,West Virginia Power,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pasquale,Mazzoccoli,Pasquale Mazzoccoli,P,S,R,3/28/92,25,rPirates,West Virginia Power,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Nagle,Ryan Nagle,LF,L,R,8/7/94,23,rPirates,West Virginia Power,A-,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Victor,Fernandez,Victor Fernandez,LF,R,R,10/17/94,23,rPirates,West Virginia Power,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Henrry,Rosario,Henrry Rosario,DH,L,L,4/5/93,24,rPirates,West Virginia Power,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Garrett,Brown,Garrett Brown,CF,L,R,3/3/93,24,rPirates,West Virginia Power,A-,,,,,,2011,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arden,Pabst,Arden Pabst,CA,R,R,3/14/95,22,rPirates,West Virginia Power,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brent,Gibbs,Brent Gibbs,CA,R,R,9/27/94,23,rPirates,West Virginia Power,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Raul,Hernandez,Raul Hernandez,CA,R,R,12/20/95,22,rPirates,West Virginia Power,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yoel,Gonzalez,Yoel Gonzalez,CA,R,R,8/1/96,21,rPirates,West Virginia Power,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hunter,Owen,Hunter Owen,3B,R,R,9/22/93,24,rPirates,West Virginia Power,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oneil,Cruz,Oneil Cruz,3B,L,R,10/4/98,19,rPirates,West Virginia Power,A-,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Mahala,Kevin Mahala,2B,R,R,7/19/94,23,rPirates,West Virginia Power,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andrew,Walker,Andrew Walker,2B,R,R,2/13/94,23,rPirates,West Virginia Power,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trae,Arbet,Trae Arbet,2B,R,R,7/1/94,23,rPirates,West Virginia Power,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albert,Baur,Albert Baur,1B,L,R,3/22/92,25,rPirates,West Virginia Power,A-,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brett,Pope,Brett Pope,SS,L,R,5/28/96,21,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle,Watson,Kyle Watson,SS,R,R,1/14/96,22,rPirates,Bristol Pirates,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robbie,Glendinning,Robbie Glendinning,SS,R,R,10/6/95,22,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Benitez,Luis Benitez,RF,R,R,8/12/93,24,rPirates,Bristol Pirates,RA,,,,,,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bligh,Madris,Bligh Madris,RF,L,R,2/28/96,21,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Peurifoy,Ryan Peurifoy,RF,R,R,3/26/95,22,rPirates,Bristol Pirates,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ike,Schlabach,Ike Schlabach,P,R,L,12/27/96,21,rPirates,West Virginia Black Bears,RA,,,,,,2015,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Taylor,Jacob Taylor,P,R,R,7/5/95,22,rPirates,Bristol Pirates,RA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scooter,Hightower,Scooter Hightower,P,R,R,10/15/93,24,rPirates,West Virginia Black Bears,RA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taylor,Hearn,Taylor Hearn,P,L,L,8/30/94,23,rPirates,West Virginia Black Bears,RA,,,,,,2015,2018,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex,Manasa,Alex Manasa,P,L,R,1/6/98,20,rPirates,Bristol Pirates,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beau,Sulser,Beau Sulser,P,R,R,5/5/94,23,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Blake,Weiman,Blake Weiman,P,R,L,11/5/95,22,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Drew,Fischer,Drew Fischer,P,R,R,6/3/96,21,rPirates,Bristol Pirates,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eddie,Muhl,Eddie Muhl,P,R,R,6/20/95,22,rPirates,Bristol Pirates,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gavin,Wallace,Gavin Wallace,P,R,R,11/14/95,22,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hector,Quinones,Hector Quinones,P,R,R,6/7/94,23,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hunter,Stratton,Hunter Stratton,P,R,R,11/17/96,21,rPirates,Bristol Pirates,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mason,Ward,Mason Ward,P,L,L,7/5/95,22,rPirates,Bristol Pirates,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Seelinger,Matt Seelinger,P,R,R,4/19/95,22,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Valdes,Ryan Valdes,P,R,R,8/22/93,24,rPirates,Bristol Pirates,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Will,Reed,Will Reed,P,R,R,11/3/95,22,rPirates,Bristol Pirates,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam,Oller,Adam Oller,P,R,R,10/17/94,23,rPirates,West Virginia Black Bears,RA,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Braeden,Ogle,Braeden Ogle,P,L,L,7/30/97,20,rPirates,Bristol Pirates,RA,,,,,,2016,2020,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max,Kranick,Max Kranick,P,R,R,7/21/97,20,rPirates,Bristol Pirates,RA,,,,,,2016,2020,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Travis,MacGregor,Travis MacGregor,P,R,R,10/15/97,20,rPirates,Bristol Pirates,RA,,,,,,2016,2020,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Perez,Luis Perez,P,L,R,1/18/94,24,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melvin,Jimenez,Melvin Jimenez,P,S,R,9/9/95,22,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguel,Hernandez,Miguel Hernandez,P,R,R,11/3/95,22,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argenis,Romano,Argenis Romano,P,R,R,6/16/95,22,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris,McDonald,Chris McDonald,P,R,R,10/7/94,23,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Domingo,Robles,Domingo Robles,P,L,L,4/29/98,19,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Evan,Piechota,Evan Piechota,P,R,R,10/19/93,24,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguel,Ferreras,Miguel Ferreras,P,R,R,9/19/91,26,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dany,Hernandez,Dany Hernandez,P,R,R,6/9/91,26,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hector,Garcia,Hector Garcia,P,L,L,10/4/95,22,rPirates,West Virginia Black Bears,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joel,Cesar,Joel Cesar,P,R,R,1/26/96,22,rPirates,West Virginia Black Bears,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicholas,Economos,Nicholas Economos,P,R,R,6/27/95,22,rPirates,West Virginia Black Bears,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sergio,Cubilete,Sergio Cubilete,P,R,R,3/19/95,22,rPirates,West Virginia Black Bears,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yoandy,Fernandez,Yoandy Fernandez,P,R,R,3/29/88,29,rPirates,West Virginia Black Bears,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris,Sharpe,Chris Sharpe,LF,R,R,6/6/96,21,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Diorio,Matt Diorio,LF,L,R,7/24/95,22,rPirates,Bristol Pirates,RA,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edison,Lantigua,Edison Lantigua,LF,L,L,1/9/97,21,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sandy,Santos,Sandy Santos,LF,R,R,4/20/94,23,rPirates,West Virginia Black Bears,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jared,Oliva,Jared Oliva,CF,R,R,11/27/95,22,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yondry,Contreras,Yondry Contreras,CF,R,R,9/11/97,20,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deon,Stafford,Deon Stafford,CA,R,R,3/17/96,21,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason,Delay,Jason Delay,CA,R,R,3/7/95,22,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paul,Brands,Paul Brands,CA,R,R,5/13/97,20,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael,De La Cruz,Michael De La Cruz,CA,L,L,7/10/96,21,rPirates,West Virginia Black Bears,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ben,Bengtson,Ben Bengtson,3B,R,R,7/28/95,22,rPirates,Bristol Pirates,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dylan,Busby,Dylan Busby,3B,R,R,11/28/95,22,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Valaika,Nick Valaika,2B,R,R,12/7/95,22,rPirates,Bristol Pirates,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tristan,Gray,Tristan Gray,2B,L,R,3/22/96,21,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julio,De La Cruz,Julio De La Cruz,2B,R,R,10/5/95,22,rPirates,West Virginia Black Bears,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Raul,Siri,Raul Siri,2B,R,R,10/21/94,23,rPirates,West Virginia Black Bears,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Barraza,Jose Barraza,1B,L,R,7/28/94,23,rPirates,West Virginia Black Bears,RA,,,,,,2012,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lucas,Tancas,Lucas Tancas,1B,R,R,11/12/93,24,rPirates,West Virginia Black Bears,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Huascar,Fuentes,Huascar Fuentes,1B,R,R,6/2/92,25,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jhoan,Herrera,Jhoan Herrera,1B,L,R,6/14/95,22,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johan,De Jesus,Johan De Jesus,1B,S,R,8/1/96,21,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mikell,Granberry,Mikell Granberry,1B,R,R,8/19/95,22,rPirates,Bristol Pirates,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Victor,Ngoepe,Victor Ngoepe,SS,R,R,2/9/98,20,rPirates,GCL Pirates,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Conner,Uselton,Conner Uselton,RF,R,R,5/20/98,19,rPirates,GCL Pirates,R,,,,,,2017,2021,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeremias,Portorreal,Jeremias Portorreal,RF,L,L,8/7/97,20,rPirates,GCL Pirates,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Webb,Jacob Webb,P,R,R,6/5/99,18,rPirates,GCL Pirates,R,,,,,,2014,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nathan,Trevillian,Nathan Trevillian,P,R,R,8/24/96,21,rPirates,GCL Pirates,R,,,,,,2015,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cody,Bolton,Cody Bolton,P,R,R,6/19/98,19,rPirates,GCL Pirates,R,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David,Lee,David Lee,P,R,R,9/13/95,22,rPirates,GCL Pirates,R,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Gonzalez,Luis Gonzalez,P,R,R,9/6/98,19,rPirates,GCL Pirates,R,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shane,Baz,Shane Baz,P,R,R,6/17/99,18,rPirates,GCL Pirates,R,,,,,,2017,2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shea,Murray,Shea Murray,P,R,R,11/5/93,24,rPirates,GCL Pirates,R,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Steven,Jennings,Steven Jennings,P,R,R,11/13/98,19,rPirates,GCL Pirates,R,,,,,,2017,2021,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austin,Shields,Austin Shields,P,L,R,11/23/97,20,rPirates,GCL Pirates,R,,,,,,2016,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adonis,Pichardo,Adonis Pichardo,P,R,R,4/9/96,21,rPirates,GCL Pirates,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Vasquez,Angel Vasquez,P,R,R,4/13/94,23,rPirates,GCL Pirates,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
